,total_bitcoins
2055-10-02,21001209.17842831
2055-10-03,21001212.687636472
2055-10-04,21001216.196844634
2055-10-05,21001219.706052795
2055-10-06,21001223.21526096
2055-10-07,21001226.72446912
2055-10-08,21001230.233677283
2055-10-09,21001233.742885444
2055-10-10,21001237.252093606
2055-10-11,21001240.76130177
2055-10-12,21001244.270509932
2055-10-13,21001247.779718094
2055-10-14,21001251.288926255
2055-10-15,21001254.79813442
2055-10-16,21001258.30734258
2055-10-17,21001261.816550743
2055-10-18,21001265.325758904
2055-10-19,21001268.834967066
2055-10-20,21001272.34417523
2055-10-21,21001275.853383392
2055-10-22,21001279.362591553
2055-10-23,21001282.871799715
2055-10-24,21001286.38100788
2055-10-25,21001289.89021604
2055-10-26,21001293.399424203
2055-10-27,21001296.908632364
2055-10-28,21001300.417840526
2055-10-29,21001303.92704869
2055-10-30,21001307.436256852
2055-10-31,21001310.945465013
2055-11-01,21001314.454673175
2055-11-02,21001317.96388134
2055-11-03,21001321.4730895
2055-11-04,21001324.982297663
2055-11-05,21001328.491505824
2055-11-06,21001332.000713985
2055-11-07,21001335.50992215
2055-11-08,21001339.019130312
2055-11-09,21001342.528338473
2055-11-10,21001346.037546635
2055-11-11,21001349.5467548
2055-11-12,21001353.05596296
2055-11-13,21001356.565171123
2055-11-14,21001360.074379284
2055-11-15,21001363.583587445
2055-11-16,21001367.09279561
2055-11-17,21001370.60200377
2055-11-18,21001374.111211933
2055-11-19,21001377.620420095
2055-11-20,21001381.12962826
2055-11-21,21001384.63883642
2055-11-22,21001388.148044582
2055-11-23,21001391.657252744
2055-11-24,21001395.166460905
2055-11-25,21001398.67566907
2055-11-26,21001402.18487723
2055-11-27,21001405.694085393
2055-11-28,21001409.203293554
2055-11-29,21001412.71250172
2055-11-30,21001416.22170988
2055-12-01,21001419.730918042
2055-12-02,21001423.240126204
2055-12-03,21001426.749334365
2055-12-04,21001430.25854253
2055-12-05,21001433.76775069
2055-12-06,21001437.276958853
2055-12-07,21001440.786167014
2055-12-08,21001444.29537518
2055-12-09,21001447.80458334
2055-12-10,21001451.313791502
2055-12-11,21001454.822999664
2055-12-12,21001458.33220783
2055-12-13,21001461.84141599
2055-12-14,21001465.35062415
2055-12-15,21001468.859832313
2055-12-16,21001472.369040474
2055-12-17,21001475.87824864
2055-12-18,21001479.3874568
2055-12-19,21001482.896664962
2055-12-20,21001486.405873124
2055-12-21,21001489.91508129
2055-12-22,21001493.42428945
2055-12-23,21001496.93349761
2055-12-24,21001500.442705773
2055-12-25,21001503.951913934
2055-12-26,21001507.4611221
2055-12-27,21001510.97033026
2055-12-28,21001514.479538422
2055-12-29,21001517.988746583
2055-12-30,21001521.49795475
2055-12-31,21001525.00716291
2056-01-01,21001528.51637107
2056-01-02,21001532.025579233
2056-01-03,21001535.534787394
2056-01-04,21001539.04399556
2056-01-05,21001542.55320372
2056-01-06,21001546.062411882
2056-01-07,21001549.571620043
2056-01-08,21001553.08082821
2056-01-09,21001556.59003637
2056-01-10,21001560.09924453
2056-01-11,21001563.608452693
2056-01-12,21001567.117660854
2056-01-13,21001570.62686902
2056-01-14,21001574.13607718
2056-01-15,21001577.645285342
2056-01-16,21001581.154493503
2056-01-17,21001584.66370167
2056-01-18,21001588.17290983
2056-01-19,21001591.68211799
2056-01-20,21001595.191326153
2056-01-21,21001598.700534314
2056-01-22,21001602.20974248
2056-01-23,21001605.71895064
2056-01-24,21001609.2281588
2056-01-25,21001612.737366963
2056-01-26,21001616.24657513
2056-01-27,21001619.75578329
2056-01-28,21001623.26499145
2056-01-29,21001626.774199612
2056-01-30,21001630.283407774
2056-01-31,21001633.79261594
2056-02-01,21001637.3018241
2056-02-02,21001640.81103226
2056-02-03,21001644.320240423
2056-02-04,21001647.82944859
2056-02-05,21001651.33865675
2056-02-06,21001654.84786491
2056-02-07,21001658.357073072
2056-02-08,21001661.866281234
2056-02-09,21001665.3754894
2056-02-10,21001668.88469756
2056-02-11,21001672.39390572
2056-02-12,21001675.903113883
2056-02-13,21001679.412322048
2056-02-14,21001682.92153021
2056-02-15,21001686.43073837
2056-02-16,21001689.939946532
2056-02-17,21001693.449154694
2056-02-18,21001696.95836286
2056-02-19,21001700.46757102
2056-02-20,21001703.97677918
2056-02-21,21001707.485987343
2056-02-22,21001710.995195508
2056-02-23,21001714.50440367
2056-02-24,21001718.01361183
2056-02-25,21001721.522819992
2056-02-26,21001725.032028157
2056-02-27,21001728.54123632
2056-02-28,21001732.05044448
2056-02-29,21001735.55965264
2056-03-01,21001739.068860803
2056-03-02,21001742.578068968
2056-03-03,21001746.08727713
2056-03-04,21001749.59648529
2056-03-05,21001753.105693452
2056-03-06,21001756.614901617
2056-03-07,21001760.12410978
2056-03-08,21001763.63331794
2056-03-09,21001767.1425261
2056-03-10,21001770.651734263
2056-03-11,21001774.160942428
2056-03-12,21001777.67015059
2056-03-13,21001781.17935875
2056-03-14,21001784.688566912
2056-03-15,21001788.197775077
2056-03-16,21001791.70698324
2056-03-17,21001795.2161914
2056-03-18,21001798.72539956
2056-03-19,21001802.234607723
2056-03-20,21001805.743815888
2056-03-21,21001809.25302405
2056-03-22,21001812.76223221
2056-03-23,21001816.271440372
2056-03-24,21001819.780648537
2056-03-25,21001823.2898567
2056-03-26,21001826.79906486
2056-03-27,21001830.30827302
2056-03-28,21001833.817481183
2056-03-29,21001837.326689348
2056-03-30,21001840.83589751
2056-03-31,21001844.34510567
2056-04-01,21001847.85431383
2056-04-02,21001851.363521997
2056-04-03,21001854.87273016
2056-04-04,21001858.38193832
2056-04-05,21001861.89114648
2056-04-06,21001865.400354642
2056-04-07,21001868.909562808
2056-04-08,21001872.41877097
2056-04-09,21001875.92797913
2056-04-10,21001879.43718729
2056-04-11,21001882.946395457
2056-04-12,21001886.45560362
2056-04-13,21001889.96481178
2056-04-14,21001893.47401994
2056-04-15,21001896.983228102
2056-04-16,21001900.492436267
2056-04-17,21001904.00164443
2056-04-18,21001907.51085259
2056-04-19,21001911.02006075
2056-04-20,21001914.529268917
2056-04-21,21001918.038477078
2056-04-22,21001921.54768524
2056-04-23,21001925.0568934
2056-04-24,21001928.566101562
2056-04-25,21001932.075309727
2056-04-26,21001935.58451789
2056-04-27,21001939.09372605
2056-04-28,21001942.60293421
2056-04-29,21001946.112142377
2056-04-30,21001949.621350538
2056-05-01,21001953.1305587
2056-05-02,21001956.63976686
2056-05-03,21001960.148975026
2056-05-04,21001963.658183187
2056-05-05,21001967.16739135
2056-05-06,21001970.67659951
2056-05-07,21001974.18580767
2056-05-08,21001977.695015837
2056-05-09,21001981.204223998
2056-05-10,21001984.71343216
2056-05-11,21001988.22264032
2056-05-12,21001991.731848486
2056-05-13,21001995.241056647
2056-05-14,21001998.75026481
2056-05-15,21002002.25947297
2056-05-16,21002005.76868113
2056-05-17,21002009.277889296
2056-05-18,21002012.787097458
2056-05-19,21002016.29630562
2056-05-20,21002019.80551378
2056-05-21,21002023.314721946
2056-05-22,21002026.823930107
2056-05-23,21002030.33313827
2056-05-24,21002033.84234643
2056-05-25,21002037.35155459
2056-05-26,21002040.860762756
2056-05-27,21002044.369970918
2056-05-28,21002047.87917908
2056-05-29,21002051.38838724
2056-05-30,21002054.897595406
2056-05-31,21002058.406803567
2056-06-01,21002061.91601173
2056-06-02,21002063.67061581
2056-06-03,21002065.42521989
2056-06-04,21002067.179823972
2056-06-05,21002068.93442805
2056-06-06,21002070.689032134
2056-06-07,21002072.443636216
2056-06-08,21002074.198240295
2056-06-09,21002075.952844378
2056-06-10,21002077.70744846
2056-06-11,21002079.46205254
2056-06-12,21002081.21665662
2056-06-13,21002082.9712607
2056-06-14,21002084.725864783
2056-06-15,21002086.480468865
2056-06-16,21002088.235072944
2056-06-17,21002089.989677027
2056-06-18,21002091.744281106
2056-06-19,21002093.49888519
2056-06-20,21002095.25348927
2056-06-21,21002097.00809335
2056-06-22,21002098.762697432
2056-06-23,21002100.51730151
2056-06-24,21002102.271905594
2056-06-25,21002104.026509676
2056-06-26,21002105.781113755
2056-06-27,21002107.535717838
2056-06-28,21002109.29032192
2056-06-29,21002111.044926
2056-06-30,21002112.79953008
2056-07-01,21002114.55413416
2056-07-02,21002116.308738243
2056-07-03,21002118.063342325
2056-07-04,21002119.817946404
2056-07-05,21002121.572550487
2056-07-06,21002123.327154566
2056-07-07,21002125.08175865
2056-07-08,21002126.83636273
2056-07-09,21002128.59096681
2056-07-10,21002130.345570892
2056-07-11,21002132.10017497
2056-07-12,21002133.854779053
2056-07-13,21002135.609383136
2056-07-14,21002137.363987215
2056-07-15,21002139.118591297
2056-07-16,21002140.87319538
2056-07-17,21002142.62779946
2056-07-18,21002144.38240354
2056-07-19,21002146.13700762
2056-07-20,21002147.891611703
2056-07-21,21002149.646215785
2056-07-22,21002151.400819864
2056-07-23,21002153.155423947
2056-07-24,21002154.910028026
2056-07-25,21002156.664632108
2056-07-26,21002158.41923619
2056-07-27,21002160.17384027
2056-07-28,21002161.928444352
2056-07-29,21002163.68304843
2056-07-30,21002165.437652513
2056-07-31,21002167.192256596
2056-08-01,21002168.946860675
2056-08-02,21002170.701464757
2056-08-03,21002172.45606884
2056-08-04,21002174.21067292
2056-08-05,21002175.965277
2056-08-06,21002177.71988108
2056-08-07,21002179.474485163
2056-08-08,21002181.229089245
2056-08-09,21002182.983693324
2056-08-10,21002184.738297407
2056-08-11,21002186.492901485
2056-08-12,21002188.247505568
2056-08-13,21002190.00210965
2056-08-14,21002191.75671373
2056-08-15,21002193.511317812
2056-08-16,21002195.265921894
2056-08-17,21002197.020525973
2056-08-18,21002198.775130056
2056-08-19,21002200.529734135
2056-08-20,21002202.284338217
2056-08-21,21002204.0389423
2056-08-22,21002205.79354638
2056-08-23,21002207.54815046
2056-08-24,21002209.30275454
2056-08-25,21002211.057358623
2056-08-26,21002212.811962705
2056-08-27,21002214.566566784
2056-08-28,21002216.321170866
2056-08-29,21002218.075774945
2056-08-30,21002219.830379028
2056-08-31,21002221.58498311
2056-09-01,21002223.33958719
2056-09-02,21002225.09419127
2056-09-03,21002226.848795354
2056-09-04,21002228.603399433
2056-09-05,21002230.358003516
2056-09-06,21002232.112607595
2056-09-07,21002233.867211677
2056-09-08,21002235.62181576
2056-09-09,21002237.37641984
2056-09-10,21002239.13102392
2056-09-11,21002240.885628
2056-09-12,21002242.640232082
2056-09-13,21002244.394836165
2056-09-14,21002246.149440244
2056-09-15,21002247.904044326
2056-09-16,21002249.658648405
2056-09-17,21002251.413252488
2056-09-18,21002253.16785657
2056-09-19,21002254.92246065
2056-09-20,21002256.67706473
2056-09-21,21002258.431668814
2056-09-22,21002260.186272893
2056-09-23,21002261.940876976
2056-09-24,21002263.695481054
2056-09-25,21002265.450085137
2056-09-26,21002267.20468922
2056-09-27,21002268.9592933
2056-09-28,21002270.71389738
2056-09-29,21002272.46850146
2056-09-30,21002274.223105542
2056-10-01,21002275.977709625
2056-10-02,21002277.732313704
2056-10-03,21002279.486917786
2056-10-04,21002281.241521865
2056-10-05,21002282.996125948
2056-10-06,21002284.75073003
2056-10-07,21002286.50533411
2056-10-08,21002288.25993819
2056-10-09,21002290.014542274
2056-10-10,21002291.769146353
2056-10-11,21002293.523750436
2056-10-12,21002295.278354514
2056-10-13,21002297.032958597
2056-10-14,21002298.78756268
2056-10-15,21002300.54216676
2056-10-16,21002302.29677084
2056-10-17,21002304.05137492
2056-10-18,21002305.805979002
2056-10-19,21002307.560583085
2056-10-20,21002309.315187164
2056-10-21,21002311.069791246
2056-10-22,21002312.82439533
2056-10-23,21002314.578999408
2056-10-24,21002316.33360349
2056-10-25,21002318.08820757
2056-10-26,21002319.84281165
2056-10-27,21002321.597415734
2056-10-28,21002323.352019813
2056-10-29,21002325.106623895
2056-10-30,21002326.861227974
2056-10-31,21002328.615832057
2056-11-01,21002330.37043614
2056-11-02,21002332.12504022
2056-11-03,21002333.8796443
2056-11-04,21002335.63424838
2056-11-05,21002337.388852462
2056-11-06,21002339.143456545
2056-11-07,21002340.898060624
2056-11-08,21002342.652664706
2056-11-09,21002344.40726879
2056-11-10,21002346.161872867
2056-11-11,21002347.91647695
2056-11-12,21002349.67108103
2056-11-13,21002351.42568511
2056-11-14,21002353.180289194
2056-11-15,21002354.934893273
2056-11-16,21002356.689497355
2056-11-17,21002358.444101434
2056-11-18,21002360.198705517
2056-11-19,21002361.9533096
2056-11-20,21002363.70791368
2056-11-21,21002365.46251776
2056-11-22,21002367.21712184
2056-11-23,21002368.971725922
2056-11-24,21002370.726330005
2056-11-25,21002372.480934083
2056-11-26,21002374.235538166
2056-11-27,21002375.99014225
2056-11-28,21002377.744746327
2056-11-29,21002379.49935041
2056-11-30,21002381.25395449
2056-12-01,21002383.00855857
2056-12-02,21002384.763162654
2056-12-03,21002386.517766733
2056-12-04,21002388.272370815
2056-12-05,21002390.026974894
2056-12-06,21002391.781578977
2056-12-07,21002393.53618306
2056-12-08,21002395.290787138
2056-12-09,21002397.04539122
2056-12-10,21002398.7999953
2056-12-11,21002400.554599382
2056-12-12,21002402.309203465
2056-12-13,21002404.063807543
2056-12-14,21002405.818411626
2056-12-15,21002407.57301571
2056-12-16,21002409.327619787
2056-12-17,21002411.08222387
2056-12-18,21002412.83682795
2056-12-19,21002414.59143203
2056-12-20,21002416.346036114
2056-12-21,21002418.100640193
2056-12-22,21002419.855244275
2056-12-23,21002421.609848354
2056-12-24,21002423.364452437
2056-12-25,21002425.11905652
2056-12-26,21002426.873660598
2056-12-27,21002428.62826468
2056-12-28,21002430.382868763
2056-12-29,21002432.137472842
2056-12-30,21002433.892076924
2056-12-31,21002435.646681003
2057-01-01,21002437.401285086
2057-01-02,21002439.15588917
2057-01-03,21002440.910493247
2057-01-04,21002442.66509733
2057-01-05,21002444.41970141
2057-01-06,21002446.17430549
2057-01-07,21002447.928909574
2057-01-08,21002449.683513653
2057-01-09,21002451.438117735
2057-01-10,21002453.192721814
2057-01-11,21002454.947325896
2057-01-12,21002456.70192998
2057-01-13,21002458.456534058
2057-01-14,21002460.21113814
2057-01-15,21002461.965742223
2057-01-16,21002463.7203463
2057-01-17,21002465.474950384
2057-01-18,21002467.229554463
2057-01-19,21002468.984158546
2057-01-20,21002470.73876263
2057-01-21,21002472.493366707
2057-01-22,21002474.24797079
2057-01-23,21002476.00257487
2057-01-24,21002477.75717895
2057-01-25,21002479.511783034
2057-01-26,21002481.266387112
2057-01-27,21002483.020991195
2057-01-28,21002484.775595274
2057-01-29,21002486.530199356
2057-01-30,21002488.28480344
2057-01-31,21002490.039407518
2057-02-01,21002491.7940116
2057-02-02,21002493.548615683
2057-02-03,21002495.30321976
2057-02-04,21002497.057823844
2057-02-05,21002498.812427923
2057-02-06,21002500.567032006
2057-02-07,21002502.32163609
2057-02-08,21002504.076240167
2057-02-09,21002505.83084425
2057-02-10,21002507.58544833
2057-02-11,21002509.34005241
2057-02-12,21002511.094656494
2057-02-13,21002512.849260572
2057-02-14,21002514.603864655
2057-02-15,21002516.358468734
2057-02-16,21002518.113072816
2057-02-17,21002519.8676769
2057-02-18,21002521.622280978
2057-02-19,21002523.37688506
2057-02-20,21002525.131489143
2057-02-21,21002526.88609322
2057-02-22,21002528.640697304
2057-02-23,21002530.395301383
2057-02-24,21002532.149905466
2057-02-25,21002533.904509548
2057-02-26,21002535.659113627
2057-02-27,21002537.41371771
2057-02-28,21002539.16832179
2057-03-01,21002540.92292587
2057-03-02,21002542.677529953
2057-03-03,21002544.432134032
2057-03-04,21002546.186738115
2057-03-05,21002547.941342194
2057-03-06,21002549.695946276
2057-03-07,21002551.45055036
2057-03-08,21002553.205154438
2057-03-09,21002554.95975852
2057-03-10,21002556.714362603
2057-03-11,21002558.46896668
2057-03-12,21002560.223570764
2057-03-13,21002561.978174843
2057-03-14,21002563.732778925
2057-03-15,21002565.487383008
2057-03-16,21002567.241987087
2057-03-17,21002568.99659117
2057-03-18,21002570.75119525
2057-03-19,21002572.50579933
2057-03-20,21002574.260403413
2057-03-21,21002576.015007492
2057-03-22,21002577.769611575
2057-03-23,21002579.524215657
2057-03-24,21002581.278819736
2057-03-25,21002583.03342382
2057-03-26,21002584.788027897
2057-03-27,21002586.54263198
2057-03-28,21002588.297236063
2057-03-29,21002590.05184014
2057-03-30,21002591.806444224
2057-03-31,21002593.561048303
2057-04-01,21002595.315652385
2057-04-02,21002597.070256468
2057-04-03,21002598.824860547
2057-04-04,21002600.57946463
2057-04-05,21002602.334068708
2057-04-06,21002604.08867279
2057-04-07,21002605.843276873
2057-04-08,21002607.597880952
2057-04-09,21002609.352485035
2057-04-10,21002611.107089117
2057-04-11,21002612.861693196
2057-04-12,21002614.61629728
2057-04-13,21002616.370901357
2057-04-14,21002618.12550544
2057-04-15,21002619.880109522
2057-04-16,21002621.6347136
2057-04-17,21002623.389317684
2057-04-18,21002625.143921763
2057-04-19,21002626.898525845
2057-04-20,21002628.653129928
2057-04-21,21002630.407734007
2057-04-22,21002632.16233809
2057-04-23,21002633.916942168
2057-04-24,21002635.67154625
2057-04-25,21002637.426150333
2057-04-26,21002639.180754412
2057-04-27,21002640.935358495
2057-04-28,21002642.689962577
2057-04-29,21002644.444566656
2057-04-30,21002646.19917074
2057-05-01,21002647.953774817
2057-05-02,21002649.7083789
2057-05-03,21002651.462982982
2057-05-04,21002653.21758706
2057-05-05,21002654.972191144
2057-05-06,21002656.726795223
2057-05-07,21002658.481399305
2057-05-08,21002660.236003388
2057-05-09,21002661.990607467
2057-05-10,21002663.74521155
2057-05-11,21002665.499815628
2057-05-12,21002667.25441971
2057-05-13,21002669.009023793
