,total_bitcoins
2031-05-20,20594989.695346218
2031-05-21,20595214.284668602
2031-05-22,20595438.873990983
2031-05-23,20595663.463313363
2031-05-24,20595888.052635748
2031-05-25,20596112.64195813
2031-05-26,20596337.23128051
2031-05-27,20596561.820602894
2031-05-28,20596786.409925275
2031-05-29,20597010.999247655
2031-05-30,20597235.58857004
2031-05-31,20597460.17789242
2031-06-01,20597684.7672148
2031-06-02,20597909.356537186
2031-06-03,20598133.945859566
2031-06-04,20598358.535181947
2031-06-05,20598583.12450433
2031-06-06,20598807.713826712
2031-06-07,20599032.303149093
2031-06-08,20599256.892471477
2031-06-09,20599481.481793858
2031-06-10,20599706.07111624
2031-06-11,20599930.66043862
2031-06-12,20600155.249761004
2031-06-13,20600379.839083385
2031-06-14,20600604.428405765
2031-06-15,20600829.01772815
2031-06-16,20601053.60705053
2031-06-17,20601278.19637291
2031-06-18,20601502.785695296
2031-06-19,20601727.375017677
2031-06-20,20601951.964340057
2031-06-21,20602176.55366244
2031-06-22,20602401.142984822
2031-06-23,20602625.732307203
2031-06-24,20602850.321629588
2031-06-25,20603074.91095197
2031-06-26,20603299.50027435
2031-06-27,20603524.089596733
2031-06-28,20603748.678919114
2031-06-29,20603973.268241495
2031-06-30,20604197.85756388
2031-07-01,20604422.44688626
2031-07-02,20604647.03620864
2031-07-03,20604871.625531025
2031-07-04,20605096.214853406
2031-07-05,20605320.804175787
2031-07-06,20605545.39349817
2031-07-07,20605769.98282055
2031-07-08,20605994.572142933
2031-07-09,20606219.161465317
2031-07-10,20606443.750787698
2031-07-11,20606668.34011008
2031-07-12,20606892.929432463
2031-07-13,20607117.518754844
2031-07-14,20607342.108077224
2031-07-15,20607566.69739961
2031-07-16,20607791.28672199
2031-07-17,20608015.87604437
2031-07-18,20608240.46536675
2031-07-19,20608465.054689135
2031-07-20,20608689.644011516
2031-07-21,20608914.233333897
2031-07-22,20609138.82265628
2031-07-23,20609363.411978662
2031-07-24,20609588.001301043
2031-07-25,20609812.590623427
2031-07-26,20610037.179945808
2031-07-27,20610261.76926819
2031-07-28,20610486.358590573
2031-07-29,20610710.947912954
2031-07-30,20610935.537235335
2031-07-31,20611160.12655772
2031-08-01,20611384.7158801
2031-08-02,20611609.30520248
2031-08-03,20611833.894524865
2031-08-04,20612058.483847246
2031-08-05,20612283.073169626
2031-08-06,20612507.66249201
2031-08-07,20612732.25181439
2031-08-08,20612956.841136772
2031-08-09,20613181.430459157
2031-08-10,20613406.019781537
2031-08-11,20613630.609103918
2031-08-12,20613855.198426303
2031-08-13,20614079.787748683
2031-08-14,20614304.377071064
2031-08-15,20614528.96639345
2031-08-16,20614753.55571583
2031-08-17,20614978.14503821
2031-08-18,20615202.734360594
2031-08-19,20615427.323682975
2031-08-20,20615651.913005356
2031-08-21,20615876.50232774
2031-08-22,20616101.09165012
2031-08-23,20616325.6809725
2031-08-24,20616550.270294882
2031-08-25,20616774.859617267
2031-08-26,20616999.448939648
2031-08-27,20617224.03826203
2031-08-28,20617448.627584413
2031-08-29,20617673.216906793
2031-08-30,20617897.806229174
2031-08-31,20618122.39555156
2031-09-01,20618346.98487394
2031-09-02,20618571.57419632
2031-09-03,20618796.163518704
2031-09-04,20619020.752841085
2031-09-05,20619245.342163466
2031-09-06,20619469.93148585
2031-09-07,20619694.52080823
2031-09-08,20619919.11013061
2031-09-09,20620143.699452996
2031-09-10,20620368.288775377
2031-09-11,20620592.878097758
2031-09-12,20620817.467420142
2031-09-13,20621042.056742523
2031-09-14,20621266.646064904
2031-09-15,20621491.235387288
2031-09-16,20621715.82470967
2031-09-17,20621940.41403205
2031-09-18,20622165.003354434
2031-09-19,20622389.592676815
2031-09-20,20622614.181999195
2031-09-21,20622838.77132158
2031-09-22,20623063.36064396
2031-09-23,20623287.94996634
2031-09-24,20623512.539288726
2031-09-25,20623737.128611106
2031-09-26,20623961.717933487
2031-09-27,20624186.30725587
2031-09-28,20624410.896578252
2031-09-29,20624635.485900633
2031-09-30,20624860.075223017
2031-10-01,20625084.6645454
2031-10-02,20625309.25386778
2031-10-03,20625533.84319016
2031-10-04,20625758.432512544
2031-10-05,20625983.021834925
2031-10-06,20626207.611157306
2031-10-07,20626432.20047969
2031-10-08,20626656.78980207
2031-10-09,20626881.37912445
2031-10-10,20627105.968446836
2031-10-11,20627330.557769217
2031-10-12,20627555.147091597
2031-10-13,20627779.73641398
2031-10-14,20628004.325736362
2031-10-15,20628228.915058743
2031-10-16,20628453.504381128
2031-10-17,20628678.09370351
2031-10-18,20628902.68302589
2031-10-19,20629127.272348274
2031-10-20,20629351.861670654
2031-10-21,20629576.450993035
2031-10-22,20629801.04031542
2031-10-23,20630025.6296378
2031-10-24,20630250.21896018
2031-10-25,20630474.808282565
2031-10-26,20630699.397604946
2031-10-27,20630923.986927327
2031-10-28,20631148.57624971
2031-10-29,20631373.165572092
2031-10-30,20631597.754894473
2031-10-31,20631822.344216857
2031-11-01,20632046.933539238
2031-11-02,20632271.52286162
2031-11-03,20632496.112184003
2031-11-04,20632720.701506384
2031-11-05,20632945.290828764
2031-11-06,20633169.88015115
2031-11-07,20633394.46947353
2031-11-08,20633619.05879591
2031-11-09,20633843.64811829
2031-11-10,20634068.237440675
2031-11-11,20634292.826763056
2031-11-12,20634517.416085437
2031-11-13,20634742.00540782
2031-11-14,20634966.594730202
2031-11-15,20635191.184052583
2031-11-16,20635415.773374967
2031-11-17,20635640.362697348
2031-11-18,20635864.95201973
2031-11-19,20636089.541342113
2031-11-20,20636314.130664494
2031-11-21,20636538.719986875
2031-11-22,20636763.30930926
2031-11-23,20636987.89863164
2031-11-24,20637212.48795402
2031-11-25,20637437.077276405
2031-11-26,20637661.666598786
2031-11-27,20637886.255921166
2031-11-28,20638110.84524355
2031-11-29,20638335.43456593
2031-11-30,20638560.023888312
2031-12-01,20638784.613210697
2031-12-02,20639009.202533077
2031-12-03,20639233.79185546
2031-12-04,20639458.381177843
2031-12-05,20639682.970500223
2031-12-06,20639907.559822604
2031-12-07,20640132.14914499
2031-12-08,20640356.73846737
2031-12-09,20640581.32778975
2031-12-10,20640805.917112134
2031-12-11,20641030.506434515
2031-12-12,20641255.095756896
2031-12-13,20641479.68507928
2031-12-14,20641704.27440166
2031-12-15,20641928.86372404
2031-12-16,20642153.453046422
2031-12-17,20642378.042368807
2031-12-18,20642602.631691188
2031-12-19,20642827.22101357
2031-12-20,20643051.810335953
2031-12-21,20643276.399658334
2031-12-22,20643500.988980714
2031-12-23,20643725.5783031
2031-12-24,20643950.16762548
2031-12-25,20644174.75694786
2031-12-26,20644399.346270245
2031-12-27,20644623.935592625
2031-12-28,20644848.524915006
2031-12-29,20645073.11423739
2031-12-30,20645297.70355977
2031-12-31,20645522.292882152
2032-01-01,20645746.882204536
2032-01-02,20645971.471526917
2032-01-03,20646196.060849298
2032-01-04,20646420.650171682
2032-01-05,20646645.239494063
2032-01-06,20646869.828816444
2032-01-07,20647094.418138828
2032-01-08,20647319.00746121
2032-01-09,20647543.59678359
2032-01-10,20647768.186105974
2032-01-11,20647992.775428355
2032-01-12,20648217.364750735
2032-01-13,20648441.95407312
2032-01-14,20648666.5433955
2032-01-15,20648891.13271788
2032-01-16,20649115.722040266
2032-01-17,20649340.311362647
2032-01-18,20649564.900685027
2032-01-19,20649789.49000741
2032-01-20,20650014.079329792
2032-01-21,20650238.668652173
2032-01-22,20650463.257974558
2032-01-23,20650687.84729694
2032-01-24,20650912.43661932
2032-01-25,20651137.0259417
2032-01-26,20651361.615264084
2032-01-27,20651586.204586465
2032-01-28,20651810.793908846
2032-01-29,20652035.38323123
2032-01-30,20652259.97255361
2032-01-31,20652484.56187599
2032-02-01,20652709.151198376
2032-02-02,20652933.740520757
2032-02-03,20653158.329843137
2032-02-04,20653382.91916552
2032-02-05,20653607.508487903
2032-02-06,20653832.097810283
2032-02-07,20654056.687132668
2032-02-08,20654281.27645505
2032-02-09,20654505.86577743
2032-02-10,20654730.455099814
2032-02-11,20654955.044422194
2032-02-12,20655179.633744575
2032-02-13,20655404.22306696
2032-02-14,20655628.81238934
2032-02-15,20655853.40171172
2032-02-16,20656077.991034105
2032-02-17,20656302.580356486
2032-02-18,20656527.169678867
2032-02-19,20656751.75900125
2032-02-20,20656976.348323632
2032-02-21,20657200.937646013
2032-02-22,20657425.526968397
2032-02-23,20657650.116290778
2032-02-24,20657874.70561316
2032-02-25,20658099.294935543
2032-02-26,20658323.884257924
2032-02-27,20658548.473580305
2032-02-28,20658773.06290269
2032-02-29,20658997.65222507
2032-03-01,20659222.24154745
2032-03-02,20659446.83086983
2032-03-03,20659671.420192216
2032-03-04,20659896.009514596
2032-03-05,20660120.598836977
2032-03-06,20660345.18815936
2032-03-07,20660569.777481742
2032-03-08,20660794.366804123
2032-03-09,20661018.956126507
2032-03-10,20661243.545448888
2032-03-11,20661468.13477127
2032-03-12,20661692.724093653
2032-03-13,20661917.313416034
2032-03-14,20662141.902738415
2032-03-15,20662366.4920608
2032-03-16,20662591.08138318
2032-03-17,20662815.67070556
2032-03-18,20663040.260027945
2032-03-19,20663264.849350326
2032-03-20,20663489.438672706
2032-03-21,20663714.02799509
2032-03-22,20663938.61731747
2032-03-23,20664163.206639852
2032-03-24,20664387.795962237
2032-03-25,20664612.385284618
2032-03-26,20664836.974607
2032-03-27,20665061.563929383
2032-03-28,20665286.153251763
2032-03-29,20665510.742574144
2032-03-30,20665735.33189653
2032-03-31,20665959.92121891
2032-04-01,20666184.51054129
2032-04-02,20666409.099863674
2032-04-03,20666633.689186055
2032-04-04,20666858.278508436
2032-04-05,20667082.86783082
2032-04-06,20667307.4571532
2032-04-07,20667532.04647558
2032-04-08,20667756.635797963
2032-04-09,20667981.225120347
2032-04-10,20668205.814442728
2032-04-11,20668430.40376511
2032-04-12,20668654.993087493
2032-04-13,20668879.582409874
2032-04-14,20669104.171732254
2032-04-15,20669328.76105464
2032-04-16,20669553.35037702
2032-04-17,20669777.9396994
2032-04-18,20670002.529021785
2032-04-19,20670227.118344165
2032-04-20,20670451.707666546
2032-04-21,20670676.29698893
2032-04-22,20670900.88631131
2032-04-23,20671125.475633692
2032-04-24,20671350.064956076
2032-04-25,20671574.654278457
2032-04-26,20671799.243600838
2032-04-27,20672023.832923222
2032-04-28,20672248.422245603
2032-04-29,20672473.011567984
2032-04-30,20672697.60089037
2032-05-01,20672922.19021275
2032-05-02,20673146.77953513
2032-05-03,20673371.368857514
2032-05-04,20673595.958179895
2032-05-05,20673820.547502276
2032-05-06,20674045.13682466
2032-05-07,20674269.72614704
2032-05-08,20674494.31546942
2032-05-09,20674718.904791806
2032-05-10,20674943.494114187
2032-05-11,20675168.083436567
2032-05-12,20675392.67275895
2032-05-13,20675617.262081333
2032-05-14,20675841.851403713
2032-05-15,20676066.440726094
2032-05-16,20676291.03004848
2032-05-17,20676515.61937086
2032-05-18,20676740.20869324
2032-05-19,20676964.798015624
2032-05-20,20677189.387338005
2032-05-21,20677413.976660386
2032-05-22,20677638.56598277
2032-05-23,20677863.15530515
2032-05-24,20678087.74462753
2032-05-25,20678312.333949916
2032-05-26,20678536.923272297
2032-05-27,20678761.512594678
2032-05-28,20678986.101917062
2032-05-29,20679210.691239443
2032-05-30,20679435.280561823
2032-05-31,20679659.869884208
2032-06-01,20679884.45920659
2032-06-02,20679996.75386778
2032-06-03,20680109.04852897
2032-06-04,20680221.34319016
2032-06-05,20680333.637851354
2032-06-06,20680445.932512544
2032-06-07,20680558.227173734
2032-06-08,20680670.521834925
2032-06-09,20680782.816496115
2032-06-10,20680895.111157306
2032-06-11,20681007.4058185
2032-06-12,20681119.70047969
2032-06-13,20681231.99514088
2032-06-14,20681344.28980207
2032-06-15,20681456.58446326
2032-06-16,20681568.87912445
2032-06-17,20681681.173785646
2032-06-18,20681793.468446836
2032-06-19,20681905.763108026
2032-06-20,20682018.057769217
2032-06-21,20682130.352430407
2032-06-22,20682242.647091597
2032-06-23,20682354.94175279
2032-06-24,20682467.23641398
2032-06-25,20682579.531075172
2032-06-26,20682691.825736362
2032-06-27,20682804.120397553
2032-06-28,20682916.415058743
2032-06-29,20683028.709719937
2032-06-30,20683141.004381128
2032-07-01,20683253.299042318
2032-07-02,20683365.59370351
2032-07-03,20683477.8883647
2032-07-04,20683590.18302589
2032-07-05,20683702.477687083
2032-07-06,20683814.772348274
2032-07-07,20683927.067009464
2032-07-08,20684039.361670654
2032-07-09,20684151.656331845
2032-07-10,20684263.950993035
2032-07-11,20684376.245654225
2032-07-12,20684488.54031542
2032-07-13,20684600.83497661
2032-07-14,20684713.1296378
2032-07-15,20684825.42429899
2032-07-16,20684937.71896018
2032-07-17,20685050.01362137
2032-07-18,20685162.308282565
2032-07-19,20685274.602943756
2032-07-20,20685386.897604946
2032-07-21,20685499.192266136
2032-07-22,20685611.486927327
2032-07-23,20685723.781588517
2032-07-24,20685836.07624971
2032-07-25,20685948.3709109
2032-07-26,20686060.665572092
2032-07-27,20686172.960233282
2032-07-28,20686285.254894473
2032-07-29,20686397.549555663
2032-07-30,20686509.844216857
2032-07-31,20686622.138878047
2032-08-01,20686734.433539238
2032-08-02,20686846.72820043
2032-08-03,20686959.02286162
2032-08-04,20687071.31752281
2032-08-05,20687183.612184003
2032-08-06,20687295.906845193
2032-08-07,20687408.201506384
2032-08-08,20687520.496167574
2032-08-09,20687632.790828764
2032-08-10,20687745.085489955
2032-08-11,20687857.38015115
2032-08-12,20687969.67481234
2032-08-13,20688081.96947353
2032-08-14,20688194.26413472
2032-08-15,20688306.55879591
2032-08-16,20688418.8534571
2032-08-17,20688531.14811829
2032-08-18,20688643.442779485
2032-08-19,20688755.737440675
2032-08-20,20688868.032101866
2032-08-21,20688980.326763056
2032-08-22,20689092.621424247
2032-08-23,20689204.916085437
2032-08-24,20689317.21074663
2032-08-25,20689429.50540782
2032-08-26,20689541.80006901
2032-08-27,20689654.094730202
2032-08-28,20689766.389391392
2032-08-29,20689878.684052583
2032-08-30,20689990.978713777
2032-08-31,20690103.273374967
2032-09-01,20690215.568036158
2032-09-02,20690327.862697348
2032-09-03,20690440.15735854
2032-09-04,20690552.45201973
2032-09-05,20690664.746680923
2032-09-06,20690777.041342113
2032-09-07,20690889.336003304
2032-09-08,20691001.630664494
2032-09-09,20691113.925325684
2032-09-10,20691226.219986875
2032-09-11,20691338.51464807
2032-09-12,20691450.80930926
2032-09-13,20691563.10397045
2032-09-14,20691675.39863164
2032-09-15,20691787.69329283
2032-09-16,20691899.98795402
2032-09-17,20692012.282615215
2032-09-18,20692124.577276405
2032-09-19,20692236.871937595
2032-09-20,20692349.166598786
2032-09-21,20692461.461259976
2032-09-22,20692573.755921166
2032-09-23,20692686.050582357
2032-09-24,20692798.34524355
2032-09-25,20692910.63990474
2032-09-26,20693022.93456593
2032-09-27,20693135.229227122
2032-09-28,20693247.523888312
2032-09-29,20693359.818549503
2032-09-30,20693472.113210697
2032-10-01,20693584.407871887
2032-10-02,20693696.702533077
2032-10-03,20693808.997194268
2032-10-04,20693921.29185546
2032-10-05,20694033.58651665
2032-10-06,20694145.881177843
2032-10-07,20694258.175839033
2032-10-08,20694370.470500223
2032-10-09,20694482.765161414
2032-10-10,20694595.059822604
2032-10-11,20694707.354483794
2032-10-12,20694819.64914499
2032-10-13,20694931.94380618
2032-10-14,20695044.23846737
2032-10-15,20695156.53312856
2032-10-16,20695268.82778975
2032-10-17,20695381.12245094
2032-10-18,20695493.417112134
2032-10-19,20695605.711773325
2032-10-20,20695718.006434515
2032-10-21,20695830.301095705
2032-10-22,20695942.595756896
2032-10-23,20696054.890418086
2032-10-24,20696167.18507928
2032-10-25,20696279.47974047
2032-10-26,20696391.77440166
2032-10-27,20696504.06906285
2032-10-28,20696616.36372404
2032-10-29,20696728.658385232
2032-10-30,20696840.953046422
2032-10-31,20696953.247707617
2032-11-01,20697065.542368807
2032-11-02,20697177.837029997
2032-11-03,20697290.131691188
2032-11-04,20697402.426352378
2032-11-05,20697514.72101357
2032-11-06,20697627.015674762
2032-11-07,20697739.310335953
2032-11-08,20697851.604997143
2032-11-09,20697963.899658334
2032-11-10,20698076.194319524
2032-11-11,20698188.488980714
2032-11-12,20698300.78364191
2032-11-13,20698413.0783031
2032-11-14,20698525.37296429
2032-11-15,20698637.66762548
2032-11-16,20698749.96228667
2032-11-17,20698862.25694786
2032-11-18,20698974.551609054
2032-11-19,20699086.846270245
2032-11-20,20699199.140931435
2032-11-21,20699311.435592625
2032-11-22,20699423.730253816
2032-11-23,20699536.024915006
2032-11-24,20699648.3195762
2032-11-25,20699760.61423739
2032-11-26,20699872.90889858
2032-11-27,20699985.20355977
2032-11-28,20700097.49822096
2032-11-29,20700209.792882152
2032-11-30,20700322.087543346
2032-12-01,20700434.382204536
2032-12-02,20700546.676865727
2032-12-03,20700658.971526917
2032-12-04,20700771.266188107
2032-12-05,20700883.560849298
2032-12-06,20700995.85551049
2032-12-07,20701108.150171682
2032-12-08,20701220.444832873
2032-12-09,20701332.739494063
2032-12-10,20701445.034155253
2032-12-11,20701557.328816444
2032-12-12,20701669.623477634
2032-12-13,20701781.918138828
2032-12-14,20701894.21280002
2032-12-15,20702006.50746121
2032-12-16,20702118.8021224
2032-12-17,20702231.09678359
2032-12-18,20702343.39144478
2032-12-19,20702455.686105974
2032-12-20,20702567.980767164
2032-12-21,20702680.275428355
2032-12-22,20702792.570089545
2032-12-23,20702904.864750735
2032-12-24,20703017.159411926
2032-12-25,20703129.45407312
2032-12-26,20703241.74873431
2032-12-27,20703354.0433955
2032-12-28,20703466.33805669
2032-12-29,20703578.63271788
