,total_bitcoins
2030-05-02,20508339.26281805
2030-05-03,20508563.85214043
2030-05-04,20508788.441462815
2030-05-05,20509013.030785196
2030-05-06,20509237.620107576
2030-05-07,20509462.20942996
2030-05-08,20509686.79875234
2030-05-09,20509911.388074722
2030-05-10,20510135.977397107
2030-05-11,20510360.566719487
2030-05-12,20510585.156041868
2030-05-13,20510809.745364252
2030-05-14,20511034.334686633
2030-05-15,20511258.924009014
2030-05-16,20511483.5133314
2030-05-17,20511708.10265378
2030-05-18,20511932.69197616
2030-05-19,20512157.281298544
2030-05-20,20512381.870620925
2030-05-21,20512606.459943306
2030-05-22,20512831.04926569
2030-05-23,20513055.63858807
2030-05-24,20513280.22791045
2030-05-25,20513504.817232836
2030-05-26,20513729.406555217
2030-05-27,20513953.995877597
2030-05-28,20514178.585199982
2030-05-29,20514403.174522363
2030-05-30,20514627.763844743
2030-05-31,20514852.353167128
2030-06-01,20515076.94248951
2030-06-02,20515301.53181189
2030-06-03,20515526.12113427
2030-06-04,20515750.710456654
2030-06-05,20515975.299779035
2030-06-06,20516199.889101416
2030-06-07,20516424.4784238
2030-06-08,20516649.06774618
2030-06-09,20516873.65706856
2030-06-10,20517098.246390946
2030-06-11,20517322.835713327
2030-06-12,20517547.425035708
2030-06-13,20517772.014358092
2030-06-14,20517996.603680473
2030-06-15,20518221.193002854
2030-06-16,20518445.782325238
2030-06-17,20518670.37164762
2030-06-18,20518894.96097
2030-06-19,20519119.550292384
2030-06-20,20519344.139614765
2030-06-21,20519568.728937145
2030-06-22,20519793.31825953
2030-06-23,20520017.90758191
2030-06-24,20520242.49690429
2030-06-25,20520467.086226676
2030-06-26,20520691.675549056
2030-06-27,20520916.264871437
2030-06-28,20521140.85419382
2030-06-29,20521365.443516202
2030-06-30,20521590.032838583
2030-07-01,20521814.622160967
2030-07-02,20522039.21148335
2030-07-03,20522263.80080573
2030-07-04,20522488.390128113
2030-07-05,20522712.979450494
2030-07-06,20522937.568772875
2030-07-07,20523162.15809526
2030-07-08,20523386.74741764
2030-07-09,20523611.33674002
2030-07-10,20523835.9260624
2030-07-11,20524060.515384786
2030-07-12,20524285.104707167
2030-07-13,20524509.694029547
2030-07-14,20524734.28335193
2030-07-15,20524958.872674312
2030-07-16,20525183.461996693
2030-07-17,20525408.051319078
2030-07-18,20525632.64064146
2030-07-19,20525857.22996384
2030-07-20,20526081.819286224
2030-07-21,20526306.408608604
2030-07-22,20526530.997930985
2030-07-23,20526755.58725337
2030-07-24,20526980.17657575
2030-07-25,20527204.76589813
2030-07-26,20527429.355220515
2030-07-27,20527653.944542896
2030-07-28,20527878.533865277
2030-07-29,20528103.12318766
2030-07-30,20528327.712510042
2030-07-31,20528552.301832423
2030-08-01,20528776.891154807
2030-08-02,20529001.480477188
2030-08-03,20529226.06979957
2030-08-04,20529450.659121953
2030-08-05,20529675.248444334
2030-08-06,20529899.837766714
2030-08-07,20530124.4270891
2030-08-08,20530349.01641148
2030-08-09,20530573.60573386
2030-08-10,20530798.195056245
2030-08-11,20531022.784378625
2030-08-12,20531247.373701006
2030-08-13,20531471.96302339
2030-08-14,20531696.55234577
2030-08-15,20531921.141668152
2030-08-16,20532145.730990533
2030-08-17,20532370.320312917
2030-08-18,20532594.909635298
2030-08-19,20532819.49895768
2030-08-20,20533044.088280063
2030-08-21,20533268.677602444
2030-08-22,20533493.266924825
2030-08-23,20533717.85624721
2030-08-24,20533942.44556959
2030-08-25,20534167.03489197
2030-08-26,20534391.624214355
2030-08-27,20534616.213536736
2030-08-28,20534840.802859116
2030-08-29,20535065.3921815
2030-08-30,20535289.98150388
2030-08-31,20535514.570826262
2030-09-01,20535739.160148647
2030-09-02,20535963.749471027
2030-09-03,20536188.338793408
2030-09-04,20536412.928115793
2030-09-05,20536637.517438173
2030-09-06,20536862.106760554
2030-09-07,20537086.69608294
2030-09-08,20537311.28540532
2030-09-09,20537535.8747277
2030-09-10,20537760.464050084
2030-09-11,20537985.053372465
2030-09-12,20538209.642694846
2030-09-13,20538434.23201723
2030-09-14,20538658.82133961
2030-09-15,20538883.41066199
2030-09-16,20539107.999984376
2030-09-17,20539332.589306757
2030-09-18,20539557.178629138
2030-09-19,20539781.767951522
2030-09-20,20540006.357273903
2030-09-21,20540230.946596283
2030-09-22,20540455.535918668
2030-09-23,20540680.12524105
2030-09-24,20540904.71456343
2030-09-25,20541129.30388581
2030-09-26,20541353.893208195
2030-09-27,20541578.482530575
2030-09-28,20541803.071852956
2030-09-29,20542027.66117534
2030-09-30,20542252.25049772
2030-10-01,20542476.8398201
2030-10-02,20542701.429142486
2030-10-03,20542926.018464867
2030-10-04,20543150.607787248
2030-10-05,20543375.197109632
2030-10-06,20543599.786432013
2030-10-07,20543824.375754394
2030-10-08,20544048.965076778
2030-10-09,20544273.55439916
2030-10-10,20544498.14372154
2030-10-11,20544722.733043924
2030-10-12,20544947.322366305
2030-10-13,20545171.911688685
2030-10-14,20545396.50101107
2030-10-15,20545621.09033345
2030-10-16,20545845.67965583
2030-10-17,20546070.268978216
2030-10-18,20546294.858300596
2030-10-19,20546519.447622977
2030-10-20,20546744.03694536
2030-10-21,20546968.626267742
2030-10-22,20547193.215590123
2030-10-23,20547417.804912508
2030-10-24,20547642.39423489
2030-10-25,20547866.98355727
2030-10-26,20548091.572879653
2030-10-27,20548316.162202034
2030-10-28,20548540.751524415
2030-10-29,20548765.3408468
2030-10-30,20548989.93016918
2030-10-31,20549214.51949156
2030-11-01,20549439.10881394
2030-11-02,20549663.698136326
2030-11-03,20549888.287458707
2030-11-04,20550112.876781087
2030-11-05,20550337.46610347
2030-11-06,20550562.055425853
2030-11-07,20550786.644748233
2030-11-08,20551011.234070618
2030-11-09,20551235.823393
2030-11-10,20551460.41271538
2030-11-11,20551685.002037764
2030-11-12,20551909.591360144
2030-11-13,20552134.180682525
2030-11-14,20552358.77000491
2030-11-15,20552583.35932729
2030-11-16,20552807.94864967
2030-11-17,20553032.537972055
2030-11-18,20553257.127294436
2030-11-19,20553481.716616817
2030-11-20,20553706.3059392
2030-11-21,20553930.895261582
2030-11-22,20554155.484583963
2030-11-23,20554380.073906347
2030-11-24,20554604.663228728
2030-11-25,20554829.25255111
2030-11-26,20555053.841873493
2030-11-27,20555278.431195874
2030-11-28,20555503.020518254
2030-11-29,20555727.60984064
2030-11-30,20555952.19916302
2030-12-01,20556176.7884854
2030-12-02,20556401.377807785
2030-12-03,20556625.967130166
2030-12-04,20556850.556452546
2030-12-05,20557075.14577493
2030-12-06,20557299.73509731
2030-12-07,20557524.324419692
2030-12-08,20557748.913742073
2030-12-09,20557973.503064457
2030-12-10,20558198.092386838
2030-12-11,20558422.68170922
2030-12-12,20558647.271031603
2030-12-13,20558871.860353984
2030-12-14,20559096.449676365
2030-12-15,20559321.03899875
2030-12-16,20559545.62832113
2030-12-17,20559770.21764351
2030-12-18,20559994.806965895
2030-12-19,20560219.396288276
2030-12-20,20560443.985610656
2030-12-21,20560668.57493304
2030-12-22,20560893.16425542
2030-12-23,20561117.753577802
2030-12-24,20561342.342900187
2030-12-25,20561566.932222567
2030-12-26,20561791.52154495
2030-12-27,20562016.110867333
2030-12-28,20562240.700189713
2030-12-29,20562465.289512094
2030-12-30,20562689.87883448
2030-12-31,20562914.46815686
2031-01-01,20563139.05747924
2031-01-02,20563363.646801624
2031-01-03,20563588.236124005
2031-01-04,20563812.825446386
2031-01-05,20564037.41476877
2031-01-06,20564262.00409115
2031-01-07,20564486.59341353
2031-01-08,20564711.182735916
2031-01-09,20564935.772058297
2031-01-10,20565160.361380678
2031-01-11,20565384.950703062
2031-01-12,20565609.540025443
2031-01-13,20565834.129347824
2031-01-14,20566058.718670204
2031-01-15,20566283.30799259
2031-01-16,20566507.89731497
2031-01-17,20566732.48663735
2031-01-18,20566957.075959735
2031-01-19,20567181.665282115
2031-01-20,20567406.254604496
2031-01-21,20567630.84392688
2031-01-22,20567855.43324926
2031-01-23,20568080.022571642
2031-01-24,20568304.611894026
2031-01-25,20568529.201216407
2031-01-26,20568753.790538788
2031-01-27,20568978.379861172
2031-01-28,20569202.969183553
2031-01-29,20569427.558505934
2031-01-30,20569652.14782832
2031-01-31,20569876.7371507
2031-02-01,20570101.32647308
2031-02-02,20570325.915795464
2031-02-03,20570550.505117845
2031-02-04,20570775.094440226
2031-02-05,20570999.68376261
2031-02-06,20571224.27308499
2031-02-07,20571448.86240737
2031-02-08,20571673.451729756
2031-02-09,20571898.041052137
2031-02-10,20572122.630374517
2031-02-11,20572347.2196969
2031-02-12,20572571.809019282
2031-02-13,20572796.398341663
2031-02-14,20573020.987664048
2031-02-15,20573245.57698643
2031-02-16,20573470.16630881
2031-02-17,20573694.755631194
2031-02-18,20573919.344953574
2031-02-19,20574143.934275955
2031-02-20,20574368.523598336
2031-02-21,20574593.11292072
2031-02-22,20574817.7022431
2031-02-23,20575042.29156548
2031-02-24,20575266.880887866
2031-02-25,20575491.470210247
2031-02-26,20575716.059532627
2031-02-27,20575940.648855012
2031-02-28,20576165.238177393
2031-03-01,20576389.827499773
2031-03-02,20576614.416822158
2031-03-03,20576839.00614454
2031-03-04,20577063.59546692
2031-03-05,20577288.184789304
2031-03-06,20577512.774111684
2031-03-07,20577737.363434065
2031-03-08,20577961.95275645
2031-03-09,20578186.54207883
2031-03-10,20578411.13140121
2031-03-11,20578635.720723595
2031-03-12,20578860.310045976
2031-03-13,20579084.899368357
2031-03-14,20579309.48869074
2031-03-15,20579534.078013122
2031-03-16,20579758.667335503
2031-03-17,20579983.256657887
2031-03-18,20580207.845980268
2031-03-19,20580432.43530265
2031-03-20,20580657.024625033
2031-03-21,20580881.613947414
2031-03-22,20581106.203269795
2031-03-23,20581330.79259218
2031-03-24,20581555.38191456
2031-03-25,20581779.97123694
2031-03-26,20582004.560559325
2031-03-27,20582229.149881706
2031-03-28,20582453.739204086
2031-03-29,20582678.328526467
2031-03-30,20582902.91784885
2031-03-31,20583127.507171232
2031-04-01,20583352.096493613
2031-04-02,20583576.685815997
2031-04-03,20583801.27513838
2031-04-04,20584025.86446076
2031-04-05,20584250.453783143
2031-04-06,20584475.043105524
2031-04-07,20584699.632427905
2031-04-08,20584924.22175029
2031-04-09,20585148.81107267
2031-04-10,20585373.40039505
2031-04-11,20585597.989717435
2031-04-12,20585822.579039816
2031-04-13,20586047.168362197
2031-04-14,20586271.75768458
2031-04-15,20586496.34700696
2031-04-16,20586720.936329342
2031-04-17,20586945.525651727
2031-04-18,20587170.114974108
2031-04-19,20587394.70429649
2031-04-20,20587619.293618873
2031-04-21,20587843.882941253
2031-04-22,20588068.472263634
2031-04-23,20588293.06158602
2031-04-24,20588517.6509084
2031-04-25,20588742.24023078
2031-04-26,20588966.829553165
2031-04-27,20589191.418875545
2031-04-28,20589416.008197926
2031-04-29,20589640.59752031
2031-04-30,20589865.18684269
2031-05-01,20590089.776165072
2031-05-02,20590314.365487456
2031-05-03,20590538.954809837
2031-05-04,20590763.544132218
2031-05-05,20590988.1334546
2031-05-06,20591212.722776983
2031-05-07,20591437.312099364
2031-05-08,20591661.901421744
2031-05-09,20591886.49074413
2031-05-10,20592111.08006651
2031-05-11,20592335.66938889
2031-05-12,20592560.258711275
2031-05-13,20592784.848033655
2031-05-14,20593009.437356036
2031-05-15,20593234.02667842
2031-05-16,20593458.6160008
2031-05-17,20593683.205323182
2031-05-18,20593907.794645566
2031-05-19,20594132.383967947
2031-05-20,20594356.973290328
2031-05-21,20594581.562612712
2031-05-22,20594806.151935093
2031-05-23,20595030.741257474
2031-05-24,20595255.33057986
2031-05-25,20595479.91990224
2031-05-26,20595704.50922462
2031-05-27,20595929.098547004
2031-05-28,20596153.687869385
2031-05-29,20596378.277191766
2031-05-30,20596602.86651415
2031-05-31,20596827.45583653
2031-06-01,20597052.04515891
2031-06-02,20597276.634481296
2031-06-03,20597501.223803677
2031-06-04,20597725.813126057
2031-06-05,20597950.40244844
2031-06-06,20598174.991770823
2031-06-07,20598399.581093203
2031-06-08,20598624.170415588
2031-06-09,20598848.75973797
2031-06-10,20599073.34906035
2031-06-11,20599297.93838273
2031-06-12,20599522.527705114
2031-06-13,20599747.117027495
2031-06-14,20599971.706349876
2031-06-15,20600196.29567226
2031-06-16,20600420.88499464
2031-06-17,20600645.47431702
2031-06-18,20600870.063639406
2031-06-19,20601094.652961787
2031-06-20,20601319.242284168
2031-06-21,20601543.831606552
2031-06-22,20601768.420928933
2031-06-23,20601993.010251313
2031-06-24,20602217.599573698
2031-06-25,20602442.18889608
2031-06-26,20602666.77821846
2031-06-27,20602891.367540844
2031-06-28,20603115.956863225
2031-06-29,20603340.546185605
2031-06-30,20603565.13550799
2031-07-01,20603789.72483037
2031-07-02,20604014.31415275
2031-07-03,20604238.903475136
2031-07-04,20604463.492797516
2031-07-05,20604688.082119897
2031-07-06,20604912.67144228
2031-07-07,20605137.260764662
2031-07-08,20605361.850087043
2031-07-09,20605586.439409427
2031-07-10,20605811.028731808
2031-07-11,20606035.61805419
2031-07-12,20606260.207376573
2031-07-13,20606484.796698954
2031-07-14,20606709.386021335
2031-07-15,20606933.97534372
2031-07-16,20607158.5646661
2031-07-17,20607383.15398848
2031-07-18,20607607.74331086
2031-07-19,20607832.332633246
2031-07-20,20608056.921955626
2031-07-21,20608281.511278007
2031-07-22,20608506.10060039
2031-07-23,20608730.689922772
2031-07-24,20608955.279245153
2031-07-25,20609179.868567538
2031-07-26,20609404.45788992
2031-07-27,20609629.0472123
2031-07-28,20609853.636534683
2031-07-29,20610078.225857064
2031-07-30,20610302.815179445
2031-07-31,20610527.40450183
2031-08-01,20610751.99382421
2031-08-02,20610976.58314659
2031-08-03,20611201.172468975
2031-08-04,20611425.761791356
2031-08-05,20611650.351113737
2031-08-06,20611874.94043612
2031-08-07,20612099.5297585
2031-08-08,20612324.119080883
2031-08-09,20612548.708403267
2031-08-10,20612773.297725648
2031-08-11,20612997.88704803
2031-08-12,20613222.476370413
2031-08-13,20613447.065692794
2031-08-14,20613671.655015174
2031-08-15,20613896.24433756
2031-08-16,20614120.83365994
2031-08-17,20614345.42298232
2031-08-18,20614570.012304705
2031-08-19,20614794.601627085
2031-08-20,20615019.190949466
2031-08-21,20615243.78027185
2031-08-22,20615468.36959423
2031-08-23,20615692.958916612
2031-08-24,20615917.548238993
2031-08-25,20616142.137561377
2031-08-26,20616366.726883758
2031-08-27,20616591.31620614
2031-08-28,20616815.905528523
2031-08-29,20617040.494850904
2031-08-30,20617265.084173284
2031-08-31,20617489.67349567
2031-09-01,20617714.26281805
2031-09-02,20617938.85214043
2031-09-03,20618163.441462815
2031-09-04,20618388.030785196
2031-09-05,20618612.620107576
2031-09-06,20618837.20942996
2031-09-07,20619061.79875234
2031-09-08,20619286.388074722
2031-09-09,20619510.977397107
2031-09-10,20619735.566719487
2031-09-11,20619960.156041868
2031-09-12,20620184.745364252
2031-09-13,20620409.334686633
2031-09-14,20620633.924009014
2031-09-15,20620858.5133314
2031-09-16,20621083.10265378
2031-09-17,20621307.69197616
2031-09-18,20621532.281298544
2031-09-19,20621756.870620925
2031-09-20,20621981.459943306
2031-09-21,20622206.04926569
2031-09-22,20622430.63858807
2031-09-23,20622655.22791045
2031-09-24,20622879.817232836
2031-09-25,20623104.406555217
2031-09-26,20623328.995877597
2031-09-27,20623553.585199982
2031-09-28,20623778.174522363
2031-09-29,20624002.763844743
2031-09-30,20624227.353167128
2031-10-01,20624451.94248951
2031-10-02,20624676.53181189
2031-10-03,20624901.12113427
2031-10-04,20625125.710456654
2031-10-05,20625350.299779035
2031-10-06,20625574.889101416
2031-10-07,20625799.4784238
2031-10-08,20626024.06774618
2031-10-09,20626248.65706856
2031-10-10,20626473.246390946
2031-10-11,20626697.835713327
2031-10-12,20626922.425035708
2031-10-13,20627147.014358092
2031-10-14,20627371.603680473
2031-10-15,20627596.193002854
2031-10-16,20627820.782325238
2031-10-17,20628045.37164762
2031-10-18,20628269.96097
2031-10-19,20628494.550292384
2031-10-20,20628719.139614765
2031-10-21,20628943.728937145
2031-10-22,20629168.31825953
2031-10-23,20629392.90758191
2031-10-24,20629617.49690429
2031-10-25,20629842.086226676
2031-10-26,20630066.675549056
2031-10-27,20630291.264871437
2031-10-28,20630515.85419382
2031-10-29,20630740.443516202
2031-10-30,20630965.032838583
2031-10-31,20631189.622160967
2031-11-01,20631414.21148335
2031-11-02,20631638.80080573
2031-11-03,20631863.390128113
2031-11-04,20632087.979450494
2031-11-05,20632312.568772875
2031-11-06,20632537.15809526
2031-11-07,20632761.74741764
2031-11-08,20632986.33674002
2031-11-09,20633210.9260624
2031-11-10,20633435.515384786
2031-11-11,20633660.104707167
2031-11-12,20633884.694029547
2031-11-13,20634109.28335193
2031-11-14,20634333.872674312
2031-11-15,20634558.461996693
2031-11-16,20634783.051319078
2031-11-17,20635007.64064146
2031-11-18,20635232.22996384
2031-11-19,20635456.819286224
2031-11-20,20635681.408608604
2031-11-21,20635905.997930985
2031-11-22,20636130.58725337
2031-11-23,20636355.17657575
2031-11-24,20636579.76589813
2031-11-25,20636804.355220515
2031-11-26,20637028.944542896
2031-11-27,20637253.533865277
2031-11-28,20637478.12318766
2031-11-29,20637702.712510042
2031-11-30,20637927.301832423
2031-12-01,20638151.891154807
2031-12-02,20638376.480477188
2031-12-03,20638601.06979957
2031-12-04,20638825.659121953
2031-12-05,20639050.248444334
2031-12-06,20639274.837766714
2031-12-07,20639499.4270891
2031-12-08,20639724.01641148
2031-12-09,20639948.60573386
2031-12-10,20640173.195056245
2031-12-11,20640397.784378625
2031-12-12,20640622.373701006
2031-12-13,20640846.96302339
