,total_bitcoins
2023-08-23,19466040.625
2023-08-24,19466909.375
2023-08-25,19467753.125
2023-08-26,19468609.375
2023-08-27,19469334.375
2023-08-28,19470071.875
2023-08-29,19471059.375
2023-08-30,19471846.875
2023-08-31,19472746.875
2023-09-01,19473690.625
2023-09-02,19474640.625
2023-09-03,19475628.125
2023-09-04,19476559.375
2023-09-05,19477332.291666668
2023-09-06,19478178.125
2023-09-07,19479090.625
2023-09-08,19479921.875
2023-09-09,19480865.625
2023-09-10,19481784.375
2023-09-11,19482778.125
2023-09-12,19483659.375
2023-09-13,19484578.125
2023-09-14,19485590.625
2023-09-15,19486765.625
2023-09-16,19487734.375
2023-09-17,19488665.625
2023-09-18,19489640.625
2023-09-19,19490509.375
2023-09-20,19491421.875
2023-09-21,19492284.375
2023-09-22,19493090.625
2023-09-23,19494065.625
2023-09-24,19494978.125
2023-09-25,19495884.375
2023-09-26,19496734.375
2023-09-27,19497715.625
2023-09-28,19498628.125
2023-09-29,19499541.40625
2023-09-30,19500409.375
2023-10-01,19501290.625
2023-10-02,19502271.875
2023-10-03,19503296.875
2023-10-04,19504115.625
2023-10-05,19504996.875
2023-10-06,19505996.875
2023-10-07,19507065.625
2023-10-08,19507986.458333332
2023-10-09,19508965.625
2023-10-10,19509978.125
2023-10-11,19510978.125
2023-10-12,19512009.375
2023-10-13,19512869.53125
2023-10-14,19513778.645833332
2023-10-15,19514828.125
2023-10-16,19515709.375
2023-10-17,19516718.229166668
2023-10-18,19517628.125
2023-10-19,19518503.125
2023-10-20,19519340.625
2023-10-21,19520278.125
2023-10-22,19521234.375
2023-10-23,19522215.625
2023-10-24,19523003.125
2023-10-25,19523903.125
2023-10-26,19524840.625
2023-10-27,19525803.125
2023-10-28,19526803.125
2023-10-29,19527659.375
2023-10-30,19528634.375
2023-10-31,19529603.125
2023-11-01,19530534.375
2023-11-02,19531434.375
2023-11-03,19532284.375
2023-11-04,19533334.375
2023-11-05,19534353.125
2023-11-06,19535146.875
2023-11-07,19535978.125
2023-11-08,19536909.375
2023-11-09,19537803.125
2023-11-10,19538765.625
2023-11-11,19539761.979166668
2023-11-12,19540771.875
2023-11-13,19541528.125
2023-11-14,19542390.625
2023-11-15,19543315.625
2023-11-16,19544240.625
2023-11-17,19545178.125
2023-11-18,19546109.375
2023-11-19,19547171.875
2023-11-20,19548209.375
2023-11-21,19549159.375
2023-11-22,19550046.875
2023-11-23,19550965.625
2023-11-24,19552015.625
2023-11-25,19553009.375
2023-11-26,19553921.875
2023-11-27,19554734.375
2023-11-28,19555653.125
2023-11-29,19556503.125
2023-11-30,19557340.625
2023-12-01,19558396.875
2023-12-02,19559190.625
2023-12-03,19560221.875
2023-12-04,19561190.625
2023-12-05,19562053.125
2023-12-06,19562903.125
2023-12-07,19563621.875
2023-12-08,19564465.625
2023-12-09,19565446.875
2023-12-10,19566320.572916668
2023-12-11,19567309.375
2023-12-12,19568209.375
2023-12-13,19569138.541666668
2023-12-14,19570053.125
2023-12-15,19571071.875
2023-12-16,19572021.875
2023-12-17,19572955.989583332
2023-12-18,19574009.375
2023-12-19,19575021.875
2023-12-20,19575928.125
2023-12-21,19576840.625
2023-12-22,19577890.625
2023-12-23,19578890.625
2023-12-24,19579955.729166668
2023-12-25,19580828.125
2023-12-26,19581696.875
2023-12-27,19582503.125
2023-12-28,19583259.375
2023-12-29,19584203.125
2023-12-30,19585109.375
2023-12-31,19586084.375
2024-01-01,19587053.125
2024-01-02,19587871.875
2024-01-03,19588859.375
2024-01-04,19589921.875
2024-01-05,19590784.375
2024-01-06,19591659.375
2024-01-07,19592396.875
2024-01-08,19593165.625
2024-01-09,19594115.625
2024-01-10,19594946.875
2024-01-11,19596028.125
2024-01-12,19597078.125
2024-01-13,19598069.010416668
2024-01-14,19598871.875
2024-01-15,19599584.375
2024-01-16,19600365.625
2024-01-17,19601121.875
2024-01-18,19602009.375
2024-01-19,19602834.375
2024-01-20,19603728.125
2024-01-21,19604598.177083332
2024-01-22,19605598.177083332
2024-01-23,19606565.625
2024-01-24,19607503.125
2024-01-25,19608634.375
2024-01-26,19609584.375
2024-01-27,19610653.125
2024-01-28,19611647.916666668
2024-01-29,19612628.125
2024-01-30,19613528.125
2024-01-31,19614346.875
2024-02-01,19615303.125
2024-02-02,19616478.125
2024-02-03,19617421.875
2024-02-04,19618390.625
2024-02-05,19619365.625
2024-02-06,19620428.125
2024-02-07,19621423.958333332
2024-02-08,19622290.625
2024-02-09,19623328.125
2024-02-10,19624278.125
2024-02-11,19625115.625
2024-02-12,19626253.125
2024-02-13,19627096.875
2024-02-14,19627965.625
2024-02-15,19628946.875
2024-02-16,19629779.6875
2024-02-17,19630721.875
2024-02-18,19631478.125
2024-02-19,19632328.125
2024-02-20,19633209.375
2024-02-21,19634071.875
2024-02-22,19634915.625
2024-02-23,19635909.375
2024-02-24,19636763.28125
2024-02-25,19637790.625
2024-02-26,19638621.875
2024-02-27,19639428.125
2024-02-28,19640359.375
2024-02-29,19641190.625
2024-03-01,19642153.125
2024-03-02,19642946.875
2024-03-03,19643915.625
2024-03-04,19644721.875
2024-03-05,19645765.625
2024-03-06,19646640.625
2024-03-07,19647765.625
2024-03-08,19648728.125
2024-03-09,19649746.875
2024-03-10,19650640.625
2024-03-11,19651703.125
2024-03-12,19652584.375
2024-03-13,19653584.375
2024-03-14,19654465.625
2024-03-15,19655259.375
2024-03-16,19656159.375
2024-03-17,19657071.614583332
2024-03-18,19657971.875
2024-03-19,19658953.125
2024-03-20,19659884.375
2024-03-21,19660634.375
2024-03-22,19661478.125
2024-03-23,19662453.125
2024-03-24,19663515.625
2024-03-25,19664340.625
2024-03-26,19665178.125
2024-03-27,19666028.125
2024-03-28,19666978.125
2024-03-29,19667878.125
2024-03-30,19668846.875
2024-03-31,19669702.864583332
2024-04-01,19670640.625
2024-04-02,19671565.625
2024-04-03,19672453.125
2024-04-04,19673310.677083332
2024-04-05,19674240.625
2024-04-06,19675209.375
2024-04-07,19676271.875
2024-04-08,19677259.375
2024-04-09,19678171.875
2024-04-10,19679115.625
2024-04-11,19679940.625
2024-04-12,19680790.625
2024-04-13,19681815.625
2024-04-14,19682796.875
2024-04-15,19683677.604166668
2024-04-16,19684709.375
2024-04-17,19685565.625
2024-04-18,19686471.875
2024-04-19,19687415.625
2024-04-20,19687862.890625
2024-04-21,19688301.5625
2024-04-22,19688776.5625
2024-04-23,19689301.5625
2024-04-24,19689785.9375
2024-04-25,19690235.9375
2024-04-26,19690648.4375
2024-04-27,19691085.9375
2024-04-28,19691523.4375
2024-04-29,19691932.161458332
2024-04-30,19692373.4375
2024-05-01,19692785.9375
2024-05-02,19693239.0625
2024-05-03,19693642.1875
2024-05-04,19694082.8125
2024-05-05,19694517.1875
2024-05-06,19694891.927083332
2024-05-07,19695279.6875
2024-05-08,19695676.5625
2024-05-09,19696129.6875
2024-05-10,19696582.8125
2024-05-11,19697079.6875
2024-05-12,19697491.276041668
2024-05-13,19697951.5625
2024-05-14,19698376.5625
2024-05-15,19698817.1875
2024-05-16,19699260.9375
2024-05-17,19699744.140625
2024-05-18,19700145.3125
2024-05-19,19700626.5625
2024-05-20,19701114.0625
2024-05-21,19701545.3125
2024-05-22,19702023.4375
2024-05-23,19702549.348958332
2024-05-24,19703051.5625
2024-05-25,19703551.5625
2024-05-26,19704076.5625
2024-05-27,19704459.505208332
2024-05-28,19704879.6875
2024-05-29,19705307.8125
2024-05-30,19705692.1875
2024-05-31,19706154.6875
2024-06-01,19706595.3125
2024-06-02,19707032.8125
2024-06-03,19707523.4375
2024-06-04,19707941.276041668
2024-06-05,19708326.5625
2024-06-06,19708742.1875
2024-06-07,19709185.9375
2024-06-08,19709723.4375
2024-06-09,19710201.5625
2024-06-10,19710635.9375
2024-06-11,19711020.3125
2024-06-12,19711476.5625
2024-06-13,19711929.6875
2024-06-14,19712329.6875
2024-06-15,19712748.4375
2024-06-16,19713257.8125
2024-06-17,19713695.3125
2024-06-18,19714170.3125
2024-06-19,19714598.4375
2024-06-20,19715013.541666668
2024-06-21,19715451.5625
2024-06-22,19715926.5625
2024-06-23,19716276.5625
2024-06-24,19716751.5625
2024-06-25,19717129.6875
2024-06-26,19717517.1875
2024-06-27,19717922.265625
2024-06-28,19718345.3125
2024-06-29,19718835.9375
2024-06-30,19719214.0625
2024-07-01,19719654.6875
2024-07-02,19720117.1875
2024-07-03,19720570.3125
2024-07-04,19721007.8125
2024-07-05,19721377.864583332
2024-07-06,19721901.171875
2024-07-07,19722342.1875
2024-07-08,19722839.0625
2024-07-09,19723320.3125
2024-07-10,19723745.3125
2024-07-11,19724182.8125
2024-07-12,19724651.5625
2024-07-13,19725132.8125
2024-07-14,19725654.6875
2024-07-15,19726132.8125
2024-07-16,19726591.666666668
2024-07-17,19727089.0625
2024-07-18,19727492.1875
2024-07-19,19727951.5625
2024-07-20,19728467.1875
2024-07-21,19728995.3125
2024-07-22,19729554.6875
2024-07-23,19730082.8125
2024-07-24,19730520.3125
2024-07-25,19731029.6875
2024-07-26,19731529.6875
2024-07-27,19732010.9375
2024-07-28,19732473.4375
2024-07-29,19733029.6875
2024-07-30,19733498.4375
2024-07-31,19733939.0625
2024-08-01,19734376.5625
2024-08-02,19734767.1875
2024-08-03,19735189.0625
2024-08-04,19735635.9375
2024-08-05,19736123.4375
2024-08-06,19736560.9375
2024-08-07,19736937.760416668
2024-08-08,19737345.3125
2024-08-09,19737751.5625
2024-08-10,19738154.6875
2024-08-11,19738657.8125
2024-08-12,19739085.9375
2024-08-13,19739551.5625
2024-08-14,19739964.0625
2024-08-15,19740464.0625
2024-08-16,19740907.8125
2024-08-17,19741373.4375
2024-08-18,19741860.9375
2024-08-19,19742267.1875
2024-08-20,19742735.9375
2024-08-21,19743195.3125
2024-08-22,19743695.3125
2024-08-23,19744207.8125
2024-08-24,19744684.765625
2024-08-25,19745101.5625
2024-08-26,19745520.052083332
2024-08-27,19745960.9375
2024-08-28,19746467.1875
2024-08-29,19746879.6875
2024-08-30,19747323.4375
2024-08-31,19747782.8125
2024-09-01,19748226.5625
2024-09-02,19748748.4375
2024-09-03,19749214.0625
2024-09-04,19749685.9375
2024-09-05,19750170.3125
2024-09-06,19750623.4375
2024-09-07,19751117.1875
2024-09-08,19751639.0625
2024-09-09,19752091.927083332
2024-09-10,19752520.3125
2024-09-11,19752857.8125
2024-09-12,19753332.8125
2024-09-13,19753717.1875
2024-09-14,19754151.5625
2024-09-15,19754623.4375
2024-09-16,19755011.979166668
2024-09-17,19755482.291666668
2024-09-18,19755914.0625
2024-09-19,19756295.3125
2024-09-20,19756748.4375
2024-09-21,19757170.3125
2024-09-22,19757595.3125
2024-09-23,19758051.5625
2024-09-24,19758503.385416668
2024-09-25,19758954.6875
2024-09-26,19759358.854166668
2024-09-27,19759789.0625
2024-09-28,19760192.057291668
2024-09-29,19760676.5625
2024-09-30,19761104.6875
2024-10-01,19761595.3125
2024-10-02,19762077.864583332
2024-10-03,19762573.4375
2024-10-04,19763101.5625
2024-10-05,19763573.4375
2024-10-06,19764048.4375
2024-10-07,19764532.8125
2024-10-08,19765054.6875
2024-10-09,19765451.5625
2024-10-10,19765935.9375
2024-10-11,19766373.4375
2024-10-12,19766820.3125
2024-10-13,19767251.5625
2024-10-14,19767685.9375
2024-10-15,19768173.4375
2024-10-16,19768614.0625
2024-10-17,19769104.6875
2024-10-18,19769529.6875
2024-10-19,19770069.401041668
2024-10-20,19770610.9375
2024-10-21,19771145.3125
2024-10-22,19771576.5625
2024-10-23,19772048.4375
2024-10-24,19772507.8125
2024-10-25,19772985.9375
2024-10-26,19773442.1875
2024-10-27,19773945.3125
2024-10-28,19774470.3125
2024-10-29,19774960.9375
2024-10-30,19775489.0625
2024-10-31,19775980.989583332
2024-11-01,19776460.9375
2024-11-02,19776899.21875
2024-11-03,19777314.0625
2024-11-04,19777785.9375
2024-11-05,19778220.3125
2024-11-06,19778695.572916668
2024-11-07,19779185.9375
2024-11-08,19779629.6875
2024-11-09,19780064.0625
2024-11-10,19780526.5625
2024-11-11,19780951.5625
2024-11-12,19781406.901041668
2024-11-13,19781839.0625
2024-11-14,19782235.9375
2024-11-15,19782704.6875
2024-11-16,19783195.3125
2024-11-17,19783664.0625
2024-11-18,19784151.5625
2024-11-19,19784698.4375
2024-11-20,19785157.8125
2024-11-21,19785607.8125
2024-11-22,19786054.6875
2024-11-23,19786485.9375
2024-11-24,19786904.6875
2024-11-25,19787430.989583332
2024-11-26,19787867.1875
2024-11-27,19788282.8125
2024-11-28,19788726.5625
2024-11-29,19789104.6875
2024-11-30,19789617.1875
2024-12-01,19790110.9375
2024-12-02,19790507.8125
2024-12-03,19790998.4375
2024-12-04,19791457.8125
2024-12-05,19791942.1875
2024-12-06,19792367.1875
2024-12-07,19792808.463541668
2024-12-08,19793267.1875
2024-12-09,19793788.932291668
2024-12-10,19794269.661458332
2024-12-11,19794714.0625
2024-12-12,19795176.5625
2024-12-13,19795707.8125
2024-12-14,19796204.6875
2024-12-15,19796632.8125
2024-12-16,19797095.3125
2024-12-17,19797520.3125
2024-12-18,19797970.3125
2024-12-19,19798423.4375
2024-12-20,19798895.3125
2024-12-21,19799348.4375
2024-12-22,19799832.552083332
2024-12-23,19800267.1875
2024-12-24,19800679.6875
2024-12-25,19801151.5625
2024-12-26,19801560.9375
2024-12-27,19802054.6875
2024-12-28,19802499.21875
2024-12-29,19802995.3125
2024-12-30,19803492.1875
2024-12-31,19803895.3125
2025-01-01,19804332.8125
2025-01-02,19804854.6875
2025-01-03,19805298.4375
2025-01-04,19805764.0625
2025-01-05,19806251.5625
2025-01-06,19806664.84375
2025-01-07,19807085.9375
2025-01-08,19807473.828125
2025-01-09,19807951.5625
2025-01-10,19808395.3125
2025-01-11,19808826.5625
2025-01-12,19809364.0625
2025-01-13,19809764.0625
2025-01-14,19810244.140625
2025-01-15,19810679.6875
2025-01-16,19811079.6875
2025-01-17,19811548.4375
2025-01-18,19811954.6875
2025-01-19,19812423.4375
2025-01-20,19812898.4375
2025-01-21,19813314.0625
2025-01-22,19813782.8125
2025-01-23,19814207.8125
2025-01-24,19814645.3125
2025-01-25,19815045.3125
2025-01-26,19815473.4375
2025-01-27,19815960.9375
2025-01-28,19816423.4375
2025-01-29,19816907.8125
2025-01-30,19817360.9375
2025-01-31,19817751.5625
2025-02-01,19818325.651041668
2025-02-02,19818860.9375
2025-02-03,19819339.0625
2025-02-04,19819748.4375
2025-02-05,19820198.4375
2025-02-06,19820651.5625
2025-02-07,19821188.28125
2025-02-08,19821692.1875
2025-02-09,19822139.0625
2025-02-10,19822573.4375
2025-02-11,19822960.9375
2025-02-12,19823376.5625
2025-02-13,19823870.3125
2025-02-14,19824345.3125
2025-02-15,19824845.3125
2025-02-16,19825317.1875
2025-02-17,19825745.3125
2025-02-18,19826182.8125
2025-02-19,19826576.5625
2025-02-20,19826982.8125
2025-02-21,19827385.9375
2025-02-22,19827820.3125
2025-02-23,19828223.4375
2025-02-24,19828629.6875
2025-02-25,19829089.0625
2025-02-26,19829579.6875
2025-02-27,19830048.4375
2025-02-28,19830535.9375
2025-03-01,19830985.9375
2025-03-02,19831379.6875
2025-03-03,19831848.4375
2025-03-04,19832304.6875
2025-03-05,19832723.4375
2025-03-06,19833254.6875
2025-03-07,19833698.4375
2025-03-08,19834126.5625
2025-03-09,19834623.4375
2025-03-10,19835104.6875
2025-03-11,19835535.9375
2025-03-12,19836014.0625
2025-03-13,19836510.9375
2025-03-14,19836954.6875
2025-03-15,19837367.1875
2025-03-16,19837820.3125
2025-03-17,19838257.8125
2025-03-18,19838701.5625
2025-03-19,19839176.5625
2025-03-20,19839620.3125
2025-03-21,19840073.4375
2025-03-22,19840542.1875
2025-03-23,19841029.6875
2025-03-24,19841510.9375
2025-03-25,19841976.5625
2025-03-26,19842451.5625
2025-03-27,19842914.0625
2025-03-28,19843392.708333332
2025-03-29,19843835.9375
2025-03-30,19844264.0625
2025-03-31,19844724.739583332
2025-04-01,19845148.4375
2025-04-02,19845685.9375
2025-04-03,19846160.9375
2025-04-04,19846723.4375
2025-04-05,19847235.9375
2025-04-06,19847689.0625
2025-04-07,19848141.666666668
2025-04-08,19848603.645833332
2025-04-09,19849029.6875
2025-04-10,19849478.645833332
2025-04-11,19849942.1875
2025-04-12,19850392.1875
2025-04-13,19850929.6875
2025-04-14,19851395.3125
2025-04-15,19851845.3125
2025-04-16,19852307.8125
2025-04-17,19852785.9375
2025-04-18,19853210.9375
2025-04-19,19853645.3125
2025-04-20,19854029.6875
2025-04-21,19854423.4375
2025-04-22,19854907.8125
2025-04-23,19855264.0625
2025-04-24,19855704.6875
2025-04-25,19856154.6875
2025-04-26,19856570.3125
2025-04-27,19856992.1875
2025-04-28,19857432.8125
2025-04-29,19857889.0625
2025-04-30,19858301.5625
2025-05-01,19858723.4375
2025-05-02,19859220.3125
2025-05-03,19859731.380208332
2025-05-04,19860167.1875
2025-05-05,19860714.0625
2025-05-06,19861145.3125
2025-05-07,19861617.1875
2025-05-08,19862114.0625
2025-05-09,19862551.5625
2025-05-10,19863020.3125
2025-05-11,19863485.9375
2025-05-12,19863933.59375
2025-05-13,19864345.3125
2025-05-14,19864794.53125
2025-05-15,19865251.5625
2025-05-16,19865676.5625
2025-05-17,19866123.4375
2025-05-18,19866629.6875
2025-05-19,19867070.3125
2025-05-20,19867532.8125
2025-05-21,19867982.8125
2025-05-22,19868451.5625
2025-05-23,19868935.9375
2025-05-24,19869376.5625
2025-05-25,19869848.4375
2025-05-26,19870326.5625
2025-05-27,19870767.1875
2025-05-28,19871279.6875
2025-05-29,19871776.5625
2025-05-30,19872260.9375
2025-05-31,19872764.0625
2025-06-01,19873179.6875
2025-06-02,19873595.3125
2025-06-03,19874045.3125
2025-06-04,19874439.0625
2025-06-05,19874857.8125
2025-06-06,19875276.5625
2025-06-07,19875723.4375
2025-06-08,19876201.5625
2025-06-09,19876639.0625
2025-06-10,19877167.1875
2025-06-11,19877607.8125
2025-06-12,19878070.3125
2025-06-13,19878516.015625
2025-06-14,19878995.3125
2025-06-15,19879417.578125
2025-06-16,19879876.5625
2025-06-17,19880245.3125
2025-06-18,19880682.8125
2025-06-19,19881079.6875
2025-06-20,19881551.5625
2025-06-21,19881992.1875
2025-06-22,19882326.5625
2025-06-23,19882660.9375
2025-06-24,19883026.5625
2025-06-25,19883473.4375
2025-06-26,19883964.0625
2025-06-27,19884323.4375
2025-06-28,19884776.5625
2025-06-29,19885304.6875
2025-06-30,19885757.8125
2025-07-01,19886176.5625
2025-07-02,19886654.427083332
2025-07-03,19887126.5625
2025-07-04,19887623.4375
2025-07-05,19888114.0625
2025-07-06,19888614.0625
2025-07-07,19889085.9375
2025-07-08,19889514.0625
2025-07-09,19889950.68924651
2025-07-10,19890387.315993015
2025-07-11,19890823.94273952
2025-07-12,19891260.56948603
2025-07-13,19891697.196232535
2025-07-14,19892133.822979044
2025-07-15,19892570.44972555
2025-07-16,19893007.076472055
2025-07-17,19893443.703218564
2025-07-18,19893880.32996507
2025-07-19,19894316.95671158
2025-07-20,19894753.583458085
2025-07-21,19895190.21020459
2025-07-22,19895626.8369511
2025-07-23,19896063.463697605
2025-07-24,19896500.090444114
2025-07-25,19896936.71719062
2025-07-26,19897373.343937125
2025-07-27,19897809.970683634
2025-07-28,19898246.59743014
2025-07-29,19898683.22417665
2025-07-30,19899119.850923155
2025-07-31,19899556.47766966
2025-08-01,19899993.10441617
2025-08-02,19900429.731162675
2025-08-03,19900866.357909184
2025-08-04,19901302.98465569
2025-08-05,19901739.611402195
2025-08-06,19902176.238148704
2025-08-07,19902612.86489521
2025-08-08,19903049.49164172
2025-08-09,19903486.118388224
2025-08-10,19903922.74513473
2025-08-11,19904359.37188124
2025-08-12,19904795.998627745
2025-08-13,19905232.625374254
2025-08-14,19905669.25212076
2025-08-15,19906105.878867265
2025-08-16,19906542.505613774
2025-08-17,19906979.13236028
2025-08-18,19907415.75910679
2025-08-19,19907852.385853294
2025-08-20,19908289.0125998
2025-08-21,19908725.63934631
2025-08-22,19909162.266092815
2025-08-23,19909598.892839324
2025-08-24,19910035.51958583
2025-08-25,19910472.146332335
2025-08-26,19910908.773078844
2025-08-27,19911345.39982535
2025-08-28,19911782.02657186
2025-08-29,19912218.653318364
2025-08-30,19912655.28006487
2025-08-31,19913091.90681138
2025-09-01,19913528.533557884
2025-09-02,19913965.160304394
2025-09-03,19914401.7870509
2025-09-04,19914838.413797405
2025-09-05,19915275.040543914
2025-09-06,19915711.66729042
2025-09-07,19916148.29403693
2025-09-08,19916584.920783434
2025-09-09,19917021.54752994
2025-09-10,19917458.17427645
