,total_bitcoins
2055-02-06,21001566.271067336
2055-02-07,21001569.7802755
2055-02-08,21001573.289483663
2055-02-09,21001576.798691824
2055-02-10,21001580.307899985
2055-02-11,21001583.817108147
2055-02-12,21001587.326316312
2055-02-13,21001590.835524473
2055-02-14,21001594.344732635
2055-02-15,21001597.853940796
2055-02-16,21001601.36314896
2055-02-17,21001604.872357123
2055-02-18,21001608.381565284
2055-02-19,21001611.890773445
2055-02-20,21001615.399981607
2055-02-21,21001618.90918977
2055-02-22,21001622.418397933
2055-02-23,21001625.927606095
2055-02-24,21001629.436814256
2055-02-25,21001632.94602242
2055-02-26,21001636.455230583
2055-02-27,21001639.964438744
2055-02-28,21001643.473646905
2055-03-01,21001646.982855067
2055-03-02,21001650.49206323
2055-03-03,21001654.001271393
2055-03-04,21001657.510479555
2055-03-05,21001661.019687716
2055-03-06,21001664.52889588
2055-03-07,21001668.038104042
2055-03-08,21001671.547312204
2055-03-09,21001675.056520365
2055-03-10,21001678.56572853
2055-03-11,21001682.07493669
2055-03-12,21001685.584144853
2055-03-13,21001689.093353014
2055-03-14,21001692.602561176
2055-03-15,21001696.11176934
2055-03-16,21001699.620977502
2055-03-17,21001703.130185664
2055-03-18,21001706.639393825
2055-03-19,21001710.14860199
2055-03-20,21001713.65781015
2055-03-21,21001717.167018313
2055-03-22,21001720.676226474
2055-03-23,21001724.185434636
2055-03-24,21001727.6946428
2055-03-25,21001731.203850962
2055-03-26,21001734.713059124
2055-03-27,21001738.222267285
2055-03-28,21001741.73147545
2055-03-29,21001745.24068361
2055-03-30,21001748.749891773
2055-03-31,21001752.259099934
2055-04-01,21001755.768308096
2055-04-02,21001759.27751626
2055-04-03,21001762.786724422
2055-04-04,21001766.295932584
2055-04-05,21001769.805140745
2055-04-06,21001773.31434891
2055-04-07,21001776.82355707
2055-04-08,21001780.332765233
2055-04-09,21001783.841973394
2055-04-10,21001787.351181556
2055-04-11,21001790.86038972
2055-04-12,21001794.369597882
2055-04-13,21001797.878806043
2055-04-14,21001801.388014205
2055-04-15,21001804.89722237
2055-04-16,21001808.40643053
2055-04-17,21001811.915638693
2055-04-18,21001815.424846854
2055-04-19,21001818.934055015
2055-04-20,21001822.44326318
2055-04-21,21001825.952471342
2055-04-22,21001829.461679503
2055-04-23,21001832.970887665
2055-04-24,21001836.48009583
2055-04-25,21001839.98930399
2055-04-26,21001843.498512153
2055-04-27,21001847.007720314
2055-04-28,21001850.516928475
2055-04-29,21001854.02613664
2055-04-30,21001857.5353448
2055-05-01,21001861.044552963
2055-05-02,21001864.553761125
2055-05-03,21001868.06296929
2055-05-04,21001871.57217745
2055-05-05,21001875.081385612
2055-05-06,21001878.590593774
2055-05-07,21001882.099801935
2055-05-08,21001885.6090101
2055-05-09,21001889.11821826
2055-05-10,21001892.627426423
2055-05-11,21001896.136634585
2055-05-12,21001899.64584275
2055-05-13,21001903.15505091
2055-05-14,21001906.664259072
2055-05-15,21001910.173467234
2055-05-16,21001913.6826754
2055-05-17,21001917.19188356
2055-05-18,21001920.70109172
2055-05-19,21001924.210299883
2055-05-20,21001927.719508044
2055-05-21,21001931.22871621
2055-05-22,21001934.73792437
2055-05-23,21001938.247132532
2055-05-24,21001941.756340694
2055-05-25,21001945.26554886
2055-05-26,21001948.77475702
2055-05-27,21001952.28396518
2055-05-28,21001955.793173343
2055-05-29,21001959.302381504
2055-05-30,21001962.81158967
2055-05-31,21001966.32079783
2055-06-01,21001969.830005992
2055-06-02,21001973.339214154
2055-06-03,21001976.84842232
2055-06-04,21001980.35763048
2055-06-05,21001983.86683864
2055-06-06,21001987.376046803
2055-06-07,21001990.885254964
2055-06-08,21001994.39446313
2055-06-09,21001997.90367129
2055-06-10,21002001.412879452
2055-06-11,21002004.922087613
2055-06-12,21002008.43129578
2055-06-13,21002011.94050394
2055-06-14,21002015.4497121
2055-06-15,21002018.958920263
2055-06-16,21002022.468128424
2055-06-17,21002025.97733659
2055-06-18,21002029.48654475
2055-06-19,21002032.995752912
2055-06-20,21002036.504961073
2055-06-21,21002040.01416924
2055-06-22,21002043.5233774
2055-06-23,21002047.03258556
2055-06-24,21002050.541793723
2055-06-25,21002054.051001884
2055-06-26,21002057.56021005
2055-06-27,21002061.06941821
2055-06-28,21002064.578626372
2055-06-29,21002068.087834533
2055-06-30,21002071.5970427
2055-07-01,21002075.10625086
2055-07-02,21002078.61545902
2055-07-03,21002082.124667183
2055-07-04,21002085.633875344
2055-07-05,21002089.14308351
2055-07-06,21002092.65229167
2055-07-07,21002096.16149983
2055-07-08,21002099.670707993
2055-07-09,21002103.17991616
2055-07-10,21002106.68912432
2055-07-11,21002110.19833248
2055-07-12,21002113.707540642
2055-07-13,21002117.216748804
2055-07-14,21002120.72595697
2055-07-15,21002124.23516513
2055-07-16,21002127.74437329
2055-07-17,21002131.253581453
2055-07-18,21002134.76278962
2055-07-19,21002138.27199778
2055-07-20,21002141.78120594
2055-07-21,21002145.290414102
2055-07-22,21002148.799622264
2055-07-23,21002152.30883043
2055-07-24,21002155.81803859
2055-07-25,21002159.32724675
2055-07-26,21002162.836454913
2055-07-27,21002166.345663078
2055-07-28,21002169.85487124
2055-07-29,21002173.3640794
2055-07-30,21002176.873287562
2055-07-31,21002180.382495727
2055-08-01,21002183.89170389
2055-08-02,21002187.40091205
2055-08-03,21002190.91012021
2055-08-04,21002194.419328373
2055-08-05,21002197.928536538
2055-08-06,21002201.4377447
2055-08-07,21002204.94695286
2055-08-08,21002208.456161022
2055-08-09,21002211.965369187
2055-08-10,21002215.47457735
2055-08-11,21002218.98378551
2055-08-12,21002222.49299367
2055-08-13,21002226.002201833
2055-08-14,21002229.511409998
2055-08-15,21002233.02061816
2055-08-16,21002236.52982632
2055-08-17,21002240.039034482
2055-08-18,21002243.548242647
2055-08-19,21002247.05745081
2055-08-20,21002250.56665897
2055-08-21,21002254.07586713
2055-08-22,21002257.585075293
2055-08-23,21002261.094283458
2055-08-24,21002264.60349162
2055-08-25,21002268.11269978
2055-08-26,21002271.621907942
2055-08-27,21002275.131116107
2055-08-28,21002278.64032427
2055-08-29,21002282.14953243
2055-08-30,21002285.65874059
2055-08-31,21002289.167948753
2055-09-01,21002292.677156918
2055-09-02,21002296.18636508
2055-09-03,21002299.69557324
2055-09-04,21002303.204781402
2055-09-05,21002306.713989567
2055-09-06,21002310.22319773
2055-09-07,21002313.73240589
2055-09-08,21002317.24161405
2055-09-09,21002320.750822213
2055-09-10,21002324.260030378
2055-09-11,21002327.76923854
2055-09-12,21002331.2784467
2055-09-13,21002334.78765486
2055-09-14,21002338.296863027
2055-09-15,21002341.80607119
2055-09-16,21002345.31527935
2055-09-17,21002348.82448751
2055-09-18,21002352.333695672
2055-09-19,21002355.842903838
2055-09-20,21002359.352112
2055-09-21,21002362.86132016
2055-09-22,21002366.37052832
2055-09-23,21002369.879736487
2055-09-24,21002373.38894465
2055-09-25,21002376.89815281
2055-09-26,21002380.40736097
2055-09-27,21002383.916569132
2055-09-28,21002387.425777297
2055-09-29,21002390.93498546
2055-09-30,21002394.44419362
2055-10-01,21002397.95340178
2055-10-02,21002401.462609947
2055-10-03,21002404.971818108
2055-10-04,21002408.48102627
2055-10-05,21002411.99023443
2055-10-06,21002415.499442596
2055-10-07,21002419.008650757
2055-10-08,21002422.51785892
2055-10-09,21002426.02706708
2055-10-10,21002429.53627524
2055-10-11,21002433.045483407
2055-10-12,21002436.554691568
2055-10-13,21002440.06389973
2055-10-14,21002443.57310789
2055-10-15,21002447.082316056
2055-10-16,21002450.591524217
2055-10-17,21002454.10073238
2055-10-18,21002457.60994054
2055-10-19,21002461.1191487
2055-10-20,21002464.628356867
2055-10-21,21002468.137565028
2055-10-22,21002471.64677319
2055-10-23,21002475.15598135
2055-10-24,21002478.665189516
2055-10-25,21002482.174397677
2055-10-26,21002485.68360584
2055-10-27,21002489.192814
2055-10-28,21002492.70202216
2055-10-29,21002496.211230326
2055-10-30,21002499.720438488
2055-10-31,21002503.22964665
2055-11-01,21002506.73885481
2055-11-02,21002510.248062976
2055-11-03,21002513.757271137
2055-11-04,21002517.2664793
2055-11-05,21002520.77568746
2055-11-06,21002524.28489562
2055-11-07,21002527.794103786
2055-11-08,21002531.303311948
2055-11-09,21002534.81252011
2055-11-10,21002538.32172827
2055-11-11,21002541.830936436
2055-11-12,21002545.340144597
2055-11-13,21002548.84935276
2055-11-14,21002552.35856092
2055-11-15,21002555.86776908
2055-11-16,21002559.376977246
2055-11-17,21002562.886185408
2055-11-18,21002566.39539357
2055-11-19,21002569.90460173
2055-11-20,21002573.413809896
2055-11-21,21002576.923018057
2055-11-22,21002580.43222622
2055-11-23,21002583.94143438
2055-11-24,21002587.45064254
2055-11-25,21002590.959850706
2055-11-26,21002594.469058868
2055-11-27,21002597.97826703
2055-11-28,21002601.48747519
2055-11-29,21002604.996683355
2055-11-30,21002608.505891517
2055-12-01,21002612.01509968
2055-12-02,21002615.52430784
2055-12-03,21002619.033516
2055-12-04,21002622.542724166
2055-12-05,21002626.051932327
2055-12-06,21002629.56114049
2055-12-07,21002633.07034865
2055-12-08,21002636.579556815
2055-12-09,21002640.088764977
2055-12-10,21002643.597973138
2055-12-11,21002647.1071813
2055-12-12,21002650.616389465
2055-12-13,21002654.125597626
2055-12-14,21002657.634805787
2055-12-15,21002661.14401395
2055-12-16,21002664.65322211
2055-12-17,21002668.162430275
2055-12-18,21002671.671638437
2055-12-19,21002675.180846598
2055-12-20,21002678.69005476
2055-12-21,21002682.199262924
2055-12-22,21002685.708471086
2055-12-23,21002689.217679247
2055-12-24,21002692.72688741
2055-12-25,21002696.23609557
2055-12-26,21002699.745303735
2055-12-27,21002703.254511897
2055-12-28,21002706.763720058
2055-12-29,21002710.27292822
2055-12-30,21002713.782136384
2055-12-31,21002717.291344546
2056-01-01,21002720.800552707
2056-01-02,21002724.30976087
2056-01-03,21002727.81896903
2056-01-04,21002731.328177195
2056-01-05,21002734.837385356
2056-01-06,21002738.346593518
2056-01-07,21002741.85580168
2056-01-08,21002745.365009844
2056-01-09,21002748.874218006
2056-01-10,21002752.383426167
2056-01-11,21002755.89263433
2056-01-12,21002759.40184249
2056-01-13,21002762.911050655
2056-01-14,21002766.420258816
2056-01-15,21002769.929466978
2056-01-16,21002773.43867514
2056-01-17,21002776.947883304
2056-01-18,21002780.457091466
2056-01-19,21002783.966299627
2056-01-20,21002787.47550779
2056-01-21,21002790.98471595
2056-01-22,21002794.493924115
2056-01-23,21002798.003132276
2056-01-24,21002801.512340438
2056-01-25,21002805.0215486
2056-01-26,21002808.530756764
2056-01-27,21002812.039964925
2056-01-28,21002815.549173087
2056-01-29,21002819.05838125
2056-01-30,21002822.56758941
2056-01-31,21002826.076797575
2056-02-01,21002829.586005736
2056-02-02,21002833.095213898
2056-02-03,21002836.60442206
2056-02-04,21002840.113630224
2056-02-05,21002843.622838385
2056-02-06,21002847.132046547
2056-02-07,21002850.64125471
2056-02-08,21002854.15046287
2056-02-09,21002857.659671035
2056-02-10,21002861.168879196
2056-02-11,21002864.678087357
2056-02-12,21002868.18729552
2056-02-13,21002871.696503684
2056-02-14,21002875.205711845
2056-02-15,21002878.714920007
2056-02-16,21002882.224128168
2056-02-17,21002885.73333633
2056-02-18,21002889.242544495
2056-02-19,21002892.751752656
2056-02-20,21002896.260960817
2056-02-21,21002899.77016898
2056-02-22,21002903.279377144
2056-02-23,21002906.788585305
2056-02-24,21002910.297793467
2056-02-25,21002913.807001628
2056-02-26,21002917.316209793
2056-02-27,21002920.825417954
2056-02-28,21002924.334626116
2056-02-29,21002927.843834277
2056-03-01,21002931.35304244
2056-03-02,21002934.862250604
2056-03-03,21002938.371458765
2056-03-04,21002941.880666927
2056-03-05,21002945.389875088
2056-03-06,21002948.899083253
2056-03-07,21002952.408291414
2056-03-08,21002955.917499576
2056-03-09,21002959.426707737
2056-03-10,21002962.9359159
2056-03-11,21002966.445124064
2056-03-12,21002969.954332225
2056-03-13,21002973.463540386
2056-03-14,21002976.972748548
2056-03-15,21002980.481956713
2056-03-16,21002983.991164874
2056-03-17,21002987.500373036
2056-03-18,21002991.009581197
2056-03-19,21002994.51878936
2056-03-20,21002998.027997524
2056-03-21,21003001.537205685
2056-03-22,21003005.046413846
2056-03-23,21003008.555622008
2056-03-24,21003012.064830173
2056-03-25,21003015.574038334
2056-03-26,21003019.083246496
2056-03-27,21003022.592454657
2056-03-28,21003026.10166282
2056-03-29,21003029.610870983
2056-03-30,21003033.120079145
2056-03-31,21003036.629287306
2056-04-01,21003040.138495468
2056-04-02,21003043.647703633
2056-04-03,21003047.156911794
2056-04-04,21003050.666119955
2056-04-05,21003054.175328117
2056-04-06,21003057.68453628
2056-04-07,21003061.193744443
2056-04-08,21003064.702952605
2056-04-09,21003068.212160766
2056-04-10,21003071.721368928
2056-04-11,21003075.230577093
2056-04-12,21003078.739785254
2056-04-13,21003082.248993415
2056-04-14,21003085.758201577
2056-04-15,21003089.26740974
2056-04-16,21003092.776617903
2056-04-17,21003096.285826065
2056-04-18,21003099.795034226
2056-04-19,21003103.304242387
2056-04-20,21003106.813450553
2056-04-21,21003110.322658714
2056-04-22,21003113.831866875
2056-04-23,21003117.341075037
2056-04-24,21003120.850283198
2056-04-25,21003124.359491363
2056-04-26,21003127.868699525
2056-04-27,21003131.377907686
2056-04-28,21003134.887115847
2056-04-29,21003138.396324012
2056-04-30,21003141.905532174
2056-05-01,21003145.414740335
2056-05-02,21003148.923948497
2056-05-03,21003152.43315666
2056-05-04,21003155.942364823
2056-05-05,21003159.451572984
2056-05-06,21003162.960781146
2056-05-07,21003166.469989307
2056-05-08,21003169.979197472
2056-05-09,21003173.488405634
2056-05-10,21003176.997613795
2056-05-11,21003180.506821956
2056-05-12,21003184.01603012
2056-05-13,21003187.525238283
2056-05-14,21003191.034446444
2056-05-15,21003194.543654606
2056-05-16,21003198.052862767
2056-05-17,21003201.562070932
2056-05-18,21003205.071279094
2056-05-19,21003208.580487255
2056-05-20,21003212.089695416
2056-05-21,21003215.59890358
2056-05-22,21003219.108111743
2056-05-23,21003222.617319904
2056-05-24,21003226.126528066
2056-05-25,21003229.635736227
2056-05-26,21003233.144944392
2056-05-27,21003236.654152554
2056-05-28,21003240.163360715
2056-05-29,21003243.672568876
2056-05-30,21003247.18177704
2056-05-31,21003250.690985203
2056-06-01,21003254.200193364
2056-06-02,21003255.954797447
2056-06-03,21003257.709401526
2056-06-04,21003259.464005608
2056-06-05,21003261.218609687
2056-06-06,21003262.97321377
2056-06-07,21003264.727817852
2056-06-08,21003266.48242193
2056-06-09,21003268.237026013
2056-06-10,21003269.991630096
2056-06-11,21003271.746234175
2056-06-12,21003273.500838257
2056-06-13,21003275.255442336
2056-06-14,21003277.01004642
2056-06-15,21003278.7646505
2056-06-16,21003280.51925458
2056-06-17,21003282.273858663
2056-06-18,21003284.02846274
2056-06-19,21003285.783066824
2056-06-20,21003287.537670907
2056-06-21,21003289.292274985
2056-06-22,21003291.046879068
2056-06-23,21003292.801483147
2056-06-24,21003294.55608723
2056-06-25,21003296.310691312
2056-06-26,21003298.06529539
2056-06-27,21003299.819899473
2056-06-28,21003301.574503556
2056-06-29,21003303.329107635
2056-06-30,21003305.083711717
2056-07-01,21003306.838315796
2056-07-02,21003308.59291988
2056-07-03,21003310.34752396
2056-07-04,21003312.10212804
2056-07-05,21003313.856732123
2056-07-06,21003315.6113362
2056-07-07,21003317.365940284
2056-07-08,21003319.120544367
2056-07-09,21003320.875148445
2056-07-10,21003322.629752528
2056-07-11,21003324.384356607
2056-07-12,21003326.13896069
2056-07-13,21003327.89356477
2056-07-14,21003329.64816885
2056-07-15,21003331.402772933
2056-07-16,21003333.157377016
2056-07-17,21003334.911981095
2056-07-18,21003336.666585177
2056-07-19,21003338.421189256
2056-07-20,21003340.17579334
2056-07-21,21003341.93039742
2056-07-22,21003343.6850015
2056-07-23,21003345.439605583
2056-07-24,21003347.19420966
2056-07-25,21003348.948813744
2056-07-26,21003350.703417826
2056-07-27,21003352.458021905
2056-07-28,21003354.212625988
2056-07-29,21003355.967230067
2056-07-30,21003357.72183415
2056-07-31,21003359.47643823
2056-08-01,21003361.23104231
2056-08-02,21003362.985646393
2056-08-03,21003364.740250476
2056-08-04,21003366.494854555
2056-08-05,21003368.249458637
2056-08-06,21003370.004062716
2056-08-07,21003371.7586668
2056-08-08,21003373.51327088
2056-08-09,21003375.26787496
2056-08-10,21003377.022479042
2056-08-11,21003378.77708312
2056-08-12,21003380.531687204
2056-08-13,21003382.286291286
2056-08-14,21003384.040895365
2056-08-15,21003385.795499448
2056-08-16,21003387.55010353
2056-08-17,21003389.30470761
2056-08-18,21003391.05931169
2056-08-19,21003392.81391577
2056-08-20,21003394.568519853
2056-08-21,21003396.323123936
2056-08-22,21003398.077728014
2056-08-23,21003399.832332097
2056-08-24,21003401.586936176
2056-08-25,21003403.34154026
2056-08-26,21003405.09614434
2056-08-27,21003406.85074842
2056-08-28,21003408.605352502
2056-08-29,21003410.35995658
2056-08-30,21003412.114560664
2056-08-31,21003413.869164746
2056-09-01,21003415.623768825
2056-09-02,21003417.378372908
2056-09-03,21003419.13297699
2056-09-04,21003420.88758107
2056-09-05,21003422.64218515
2056-09-06,21003424.39678923
2056-09-07,21003426.151393313
2056-09-08,21003427.905997396
2056-09-09,21003429.660601474
2056-09-10,21003431.415205557
2056-09-11,21003433.169809636
2056-09-12,21003434.92441372
2056-09-13,21003436.6790178
2056-09-14,21003438.43362188
2056-09-15,21003440.188225962
2056-09-16,21003441.94283004
