,total_bitcoins
2018-08-11,17204243.75
2018-08-12,17206181.25
2018-08-13,17208052.083333332
2018-08-14,17209756.25
2018-08-15,17211768.75
2018-08-16,17213743.75
2018-08-17,17215643.75
2018-08-18,17217643.75
2018-08-19,17219456.25
2018-08-20,17221325.520833332
2018-08-21,17223181.25
2018-08-22,17225181.25
2018-08-23,17227043.75
2018-08-24,17228867.708333332
2018-08-25,17230556.25
2018-08-26,17232718.75
2018-08-27,17235031.25
2018-08-28,17236943.75
2018-08-29,17238681.25
2018-08-30,17240606.25
2018-08-31,17242543.75
2018-09-01,17244431.25
2018-09-02,17246231.25
2018-09-03,17248031.25
2018-09-04,17249606.25
2018-09-05,17251256.25
2018-09-06,17253131.25
2018-09-07,17255031.25
2018-09-08,17256906.25
2018-09-09,17258939.583333332
2018-09-10,17260621.875
2018-09-11,17262393.75
2018-09-12,17264493.75
2018-09-13,17266343.75
2018-09-14,17267993.75
2018-09-15,17269743.75
2018-09-16,17271481.25
2018-09-17,17273168.75
2018-09-18,17274943.75
2018-09-19,17276893.75
2018-09-20,17278818.75
2018-09-21,17280618.75
2018-09-22,17282556.25
2018-09-23,17284431.25
2018-09-24,17286281.25
2018-09-25,17288393.75
2018-09-26,17290131.25
2018-09-27,17291918.75
2018-09-28,17293838.020833332
2018-09-29,17295743.75
2018-09-30,17297781.25
2018-10-01,17299756.25
2018-10-02,17301468.75
2018-10-03,17303281.25
2018-10-04,17305156.25
2018-10-05,17306781.25
2018-10-06,17308343.75
2018-10-07,17310118.75
2018-10-08,17311806.25
2018-10-09,17313431.25
2018-10-10,17315231.25
2018-10-11,17317218.75
2018-10-12,17318868.75
2018-10-13,17320631.25
2018-10-14,17322056.25
2018-10-15,17324081.25
2018-10-16,17325768.75
2018-10-17,17327493.75
2018-10-18,17329218.75
2018-10-19,17330993.75
2018-10-20,17332781.25
2018-10-21,17334506.25
2018-10-22,17336443.75
2018-10-23,17338368.75
2018-10-24,17339781.25
2018-10-25,17341493.75
2018-10-26,17343281.25
2018-10-27,17344981.25
2018-10-28,17346731.25
2018-10-29,17348556.25
2018-10-30,17350481.25
2018-10-31,17352518.75
2018-11-01,17354442.1875
2018-11-02,17356227.083333332
2018-11-03,17358243.75
2018-11-04,17359793.75
2018-11-05,17361581.25
2018-11-06,17363181.25
2018-11-07,17364806.25
2018-11-08,17366318.75
2018-11-09,17367906.25
2018-11-10,17369539.0625
2018-11-11,17371368.75
2018-11-12,17373118.75
2018-11-13,17374618.75
2018-11-14,17376306.25
2018-11-15,17377893.75
2018-11-16,17379468.75
2018-11-17,17381281.25
2018-11-18,17382818.75
2018-11-19,17384393.75
2018-11-20,17386043.75
2018-11-21,17387356.25
2018-11-22,17388881.25
2018-11-23,17390443.75
2018-11-24,17392231.25
2018-11-25,17393818.75
2018-11-26,17395206.25
2018-11-27,17396843.75
2018-11-28,17398318.75
2018-11-29,17399631.25
2018-11-30,17400893.75
2018-12-01,17402443.75
2018-12-02,17403868.75
2018-12-03,17405293.75
2018-12-04,17407018.75
2018-12-05,17408643.75
2018-12-06,17410331.25
2018-12-07,17411756.25
2018-12-08,17413343.75
2018-12-09,17414943.75
2018-12-10,17416493.75
2018-12-11,17418056.25
2018-12-12,17419556.25
2018-12-13,17421183.333333332
2018-12-14,17423018.75
2018-12-15,17424881.25
2018-12-16,17426318.75
2018-12-17,17428318.75
2018-12-18,17429918.75
2018-12-19,17431781.25
2018-12-20,17433468.75
2018-12-21,17435218.75
2018-12-22,17437406.25
2018-12-23,17439606.25
2018-12-24,17441485.9375
2018-12-25,17443493.75
2018-12-26,17445456.25
2018-12-27,17447631.25
2018-12-28,17449718.75
2018-12-29,17451443.75
2018-12-30,17453643.75
2018-12-31,17455581.25
2019-01-01,17457443.75
2019-01-02,17459322.395833332
2019-01-03,17461268.75
2019-01-04,17463131.25
2019-01-05,17465168.75
2019-01-06,17466931.25
2019-01-07,17468693.75
2019-01-08,17470806.25
2019-01-09,17472856.25
2019-01-10,17474806.25
2019-01-11,17476656.25
2019-01-12,17478381.25
2019-01-13,17480085.416666668
2019-01-14,17481956.25
2019-01-15,17483606.25
2019-01-16,17485268.75
2019-01-17,17486856.25
2019-01-18,17488581.25
2019-01-19,17490243.75
2019-01-20,17492206.25
2019-01-21,17494081.25
2019-01-22,17495706.25
2019-01-23,17497530.208333332
2019-01-24,17499556.25
2019-01-25,17501269.270833332
2019-01-26,17503156.25
2019-01-27,17504863.020833332
2019-01-28,17506681.25
2019-01-29,17508506.25
2019-01-30,17510206.25
2019-01-31,17512143.75
2019-02-01,17514118.75
2019-02-02,17515918.75
2019-02-03,17517643.75
2019-02-04,17519481.25
2019-02-05,17521318.75
2019-02-06,17523368.75
2019-02-07,17525543.75
2019-02-08,17527581.25
2019-02-09,17529456.25
2019-02-10,17531206.25
2019-02-11,17533018.75
2019-02-12,17534618.75
2019-02-13,17536531.25
2019-02-14,17538292.1875
2019-02-15,17539881.25
2019-02-16,17541756.25
2019-02-17,17543743.75
2019-02-18,17545681.25
2019-02-19,17547631.25
2019-02-20,17549243.75
2019-02-21,17550743.75
2019-02-22,17552768.75
2019-02-23,17554556.25
2019-02-24,17556268.75
2019-02-25,17558056.25
2019-02-26,17560068.75
2019-02-27,17561831.25
2019-02-28,17563706.25
2019-03-01,17565731.25
2019-03-02,17567381.25
2019-03-03,17569206.25
2019-03-04,17570918.75
2019-03-05,17572781.25
2019-03-06,17574381.25
2019-03-07,17576146.875
2019-03-08,17577981.25
2019-03-09,17579706.25
2019-03-10,17581406.25
2019-03-11,17583181.25
2019-03-12,17584968.75
2019-03-13,17586656.25
2019-03-14,17588593.75
2019-03-15,17590506.25
2019-03-16,17592543.75
2019-03-17,17594368.75
2019-03-18,17596381.25
2019-03-19,17598556.25
2019-03-20,17600568.75
2019-03-21,17602351.5625
2019-03-22,17604368.75
2019-03-23,17606181.25
2019-03-24,17608056.25
2019-03-25,17609906.25
2019-03-26,17611581.25
2019-03-27,17613443.75
2019-03-28,17615268.75
2019-03-29,17617106.25
2019-03-30,17618843.75
2019-03-31,17620581.25
2019-04-01,17622281.25
2019-04-02,17624243.75
2019-04-03,17626018.75
2019-04-04,17627756.770833332
2019-04-05,17629743.75
2019-04-06,17631481.25
2019-04-07,17633243.75
2019-04-08,17635093.75
2019-04-09,17636743.75
2019-04-10,17638593.75
2019-04-11,17640556.25
2019-04-12,17642443.75
2019-04-13,17644131.25
2019-04-14,17645656.25
2019-04-15,17647459.895833332
2019-04-16,17649281.25
2019-04-17,17651006.25
2019-04-18,17652868.75
2019-04-19,17654768.75
2019-04-20,17656397.916666668
2019-04-21,17658431.25
2019-04-22,17660106.25
2019-04-23,17661556.25
2019-04-24,17663593.75
2019-04-25,17665381.25
2019-04-26,17667268.75
2019-04-27,17668981.25
2019-04-28,17671018.75
2019-04-29,17673044.791666668
2019-04-30,17674806.25
2019-05-01,17676933.333333332
2019-05-02,17679238.541666668
2019-05-03,17681143.75
2019-05-04,17682793.75
2019-05-05,17684406.25
2019-05-06,17686293.75
2019-05-07,17687881.25
2019-05-08,17689781.25
2019-05-09,17691656.25
2019-05-10,17693218.75
2019-05-11,17694843.75
2019-05-12,17696818.75
2019-05-13,17698906.25
2019-05-14,17700806.25
2019-05-15,17702668.75
2019-05-16,17704493.75
2019-05-17,17706381.25
2019-05-18,17708293.75
2019-05-19,17710331.25
2019-05-20,17712343.75
2019-05-21,17714256.25
2019-05-22,17716343.75
2019-05-23,17718318.75
2019-05-24,17720231.25
2019-05-25,17721981.25
2019-05-26,17724043.75
2019-05-27,17726124.479166668
2019-05-28,17728181.25
2019-05-29,17730356.25
2019-05-30,17732356.25
2019-05-31,17733818.75
2019-06-01,17735706.25
2019-06-02,17737343.75
2019-06-03,17738831.25
2019-06-04,17740756.25
2019-06-05,17742756.25
2019-06-06,17744718.75
2019-06-07,17746693.75
2019-06-08,17748243.75
2019-06-09,17750081.25
2019-06-10,17752043.75
2019-06-11,17753831.25
2019-06-12,17755468.75
2019-06-13,17757356.25
2019-06-14,17759459.375
2019-06-15,17761293.75
2019-06-16,17762918.75
2019-06-17,17764581.25
2019-06-18,17766618.75
2019-06-19,17768831.25
2019-06-20,17770631.25
2019-06-21,17772293.75
2019-06-22,17774056.25
2019-06-23,17776318.75
2019-06-24,17778528.645833332
2019-06-25,17780356.25
2019-06-26,17782418.75
2019-06-27,17784188.020833332
2019-06-28,17786231.25
2019-06-29,17788406.25
2019-06-30,17790306.25
2019-07-01,17792093.75
2019-07-02,17794068.75
2019-07-03,17796218.75
2019-07-04,17798306.25
2019-07-05,17800668.75
2019-07-06,17802893.75
2019-07-07,17804806.25
2019-07-08,17807029.6875
2019-07-09,17808956.25
2019-07-10,17810568.75
2019-07-11,17812181.25
2019-07-12,17814231.25
2019-07-13,17815993.75
2019-07-14,17817806.25
2019-07-15,17819631.25
2019-07-16,17821643.75
2019-07-17,17823318.75
2019-07-18,17824831.25
2019-07-19,17826306.25
2019-07-20,17828518.75
2019-07-21,17830381.25
2019-07-22,17832356.25
2019-07-23,17834143.75
2019-07-24,17835881.25
2019-07-25,17837756.25
2019-07-26,17839831.25
2019-07-27,17841731.25
2019-07-28,17843918.75
2019-07-29,17846015.625
2019-07-30,17847793.75
2019-07-31,17849931.25
2019-08-01,17851706.25
2019-08-02,17853818.75
2019-08-03,17855981.25
2019-08-04,17858068.75
2019-08-05,17859847.395833332
2019-08-06,17861868.75
2019-08-07,17863781.25
2019-08-08,17865543.75
2019-08-09,17867393.75
2019-08-10,17869281.25
2019-08-11,17871193.75
2019-08-12,17872856.25
2019-08-13,17874809.895833332
2019-08-14,17876718.75
2019-08-15,17878681.25
2019-08-16,17880518.229166668
2019-08-17,17882118.75
2019-08-18,17883693.75
2019-08-19,17885731.25
2019-08-20,17887643.75
2019-08-21,17889343.75
2019-08-22,17891106.25
2019-08-23,17893018.75
2019-08-24,17895018.75
2019-08-25,17896950.520833332
2019-08-26,17898668.75
2019-08-27,17900356.25
2019-08-28,17902243.75
2019-08-29,17904306.25
2019-08-30,17906306.25
2019-08-31,17908381.25
2019-09-01,17910168.75
2019-09-02,17912022.916666668
2019-09-03,17914081.25
2019-09-04,17915781.25
2019-09-05,17917843.75
2019-09-06,17919818.75
2019-09-07,17921693.75
2019-09-08,17923906.25
2019-09-09,17925731.25
2019-09-10,17928006.25
2019-09-11,17930306.25
2019-09-12,17932281.25
2019-09-13,17934156.25
2019-09-14,17936093.75
2019-09-15,17937927.604166668
2019-09-16,17939968.75
2019-09-17,17941818.75
2019-09-18,17943993.75
2019-09-19,17945840.625
2019-09-20,17947731.25
2019-09-21,17949806.25
2019-09-22,17951881.25
2019-09-23,17953296.875
2019-09-24,17955268.75
2019-09-25,17957216.145833332
2019-09-26,17959356.25
2019-09-27,17961006.25
2019-09-28,17962993.75
2019-09-29,17964678.645833332
2019-09-30,17966318.75
2019-10-01,17968106.25
2019-10-02,17969956.25
2019-10-03,17971793.75
2019-10-04,17973631.25
2019-10-05,17975606.25
2019-10-06,17977468.75
2019-10-07,17979406.25
2019-10-08,17981431.25
2019-10-09,17983156.25
2019-10-10,17985181.25
2019-10-11,17987131.25
2019-10-12,17988793.75
2019-10-13,17990568.75
2019-10-14,17992256.25
2019-10-15,17994165.625
2019-10-16,17995956.25
2019-10-17,17997819.791666668
2019-10-18,17999831.25
2019-10-19,18001598.4375
2019-10-20,18003431.25
2019-10-21,18005418.75
2019-10-22,18007531.25
2019-10-23,18009631.25
2019-10-24,18011293.75
2019-10-25,18013018.75
2019-10-26,18014768.75
2019-10-27,18016206.25
2019-10-28,18017881.25
2019-10-29,18019543.75
2019-10-30,18021218.75
2019-10-31,18022868.75
2019-11-01,18024493.75
2019-11-02,18026160.9375
2019-11-03,18027893.75
2019-11-04,18029543.75
2019-11-05,18031343.75
2019-11-06,18032993.75
2019-11-07,18034681.25
2019-11-08,18036281.25
2019-11-09,18038081.25
2019-11-10,18040156.25
2019-11-11,18042043.75
2019-11-12,18043731.25
2019-11-13,18045418.75
2019-11-14,18047531.25
2019-11-15,18049506.25
2019-11-16,18051356.25
2019-11-17,18053281.25
2019-11-18,18055031.25
2019-11-19,18056868.75
2019-11-20,18058643.75
2019-11-21,18060356.25
2019-11-22,18062006.25
2019-11-23,18064168.75
2019-11-24,18065806.25
2019-11-25,18067368.75
2019-11-26,18068893.75
2019-11-27,18070631.25
2019-11-28,18072668.75
2019-11-29,18074353.125
2019-11-30,18075943.75
2019-12-01,18077681.25
2019-12-02,18079493.75
2019-12-03,18081468.75
2019-12-04,18083556.25
2019-12-05,18085368.75
2019-12-06,18087181.25
2019-12-07,18089118.75
2019-12-08,18090968.75
2019-12-09,18092818.75
2019-12-10,18094668.75
2019-12-11,18096318.75
2019-12-12,18097981.25
2019-12-13,18099881.25
2019-12-14,18101768.75
2019-12-15,18103318.75
2019-12-16,18105281.25
2019-12-17,18107043.75
2019-12-18,18108718.75
2019-12-19,18110680.208333332
2019-12-20,18112631.25
2019-12-21,18114831.25
2019-12-22,18116943.75
2019-12-23,18118731.25
2019-12-24,18120293.75
2019-12-25,18121893.75
2019-12-26,18123981.25
2019-12-27,18125793.75
2019-12-28,18127656.25
2019-12-29,18129593.75
2019-12-30,18131656.770833332
2019-12-31,18133481.25
2020-01-01,18135656.25
2020-01-02,18137418.75
2020-01-03,18139531.25
2020-01-04,18141631.25
2020-01-05,18143668.75
2020-01-06,18145347.395833332
2020-01-07,18147556.25
2020-01-08,18149331.25
2020-01-09,18151293.75
2020-01-10,18153156.25
2020-01-11,18155193.75
2020-01-12,18157081.25
2020-01-13,18158868.75
2020-01-14,18160681.25
2020-01-15,18162568.75
2020-01-16,18164556.25
2020-01-17,18166543.75
2020-01-18,18168193.75
2020-01-19,18170068.75
2020-01-20,18171854.6875
2020-01-21,18173844.791666668
2020-01-22,18175831.25
2020-01-23,18177810.9375
2020-01-24,18179718.75
2020-01-25,18181768.75
2020-01-26,18183556.25
2020-01-27,18185168.75
2020-01-28,18186943.75
2020-01-29,18188943.75
2020-01-30,18190893.75
2020-01-31,18192693.75
2020-02-01,18194581.25
2020-02-02,18196368.75
2020-02-03,18198218.75
2020-02-04,18199868.75
2020-02-05,18201856.25
2020-02-06,18203539.583333332
2020-02-07,18205281.25
2020-02-08,18207018.75
2020-02-09,18208926.041666668
2020-02-10,18210453.125
2020-02-11,18212306.25
2020-02-12,18214081.25
2020-02-13,18215843.75
2020-02-14,18217531.25
2020-02-15,18219306.25
2020-02-16,18221081.25
2020-02-17,18223040.625
2020-02-18,18224918.75
2020-02-19,18226681.25
2020-02-20,18228256.25
2020-02-21,18230181.25
2020-02-22,18232031.25
2020-02-23,18233806.25
2020-02-24,18235568.75
2020-02-25,18237368.75
2020-02-26,18239068.75
2020-02-27,18240906.25
2020-02-28,18242881.25
2020-02-29,18244618.75
2020-03-01,18246831.25
2020-03-02,18248693.75
2020-03-03,18250606.25
2020-03-04,18252693.75
2020-03-05,18254731.25
2020-03-06,18256668.75
2020-03-07,18258631.25
2020-03-08,18260606.25
2020-03-09,18262481.25
2020-03-10,18264131.25
2020-03-11,18265618.75
2020-03-12,18267506.25
2020-03-13,18269061.458333332
2020-03-14,18270668.75
2020-03-15,18272156.25
2020-03-16,18273643.75
2020-03-17,18275181.25
2020-03-18,18276431.25
2020-03-19,18277768.75
2020-03-20,18279131.25
2020-03-21,18280681.25
2020-03-22,18282268.75
2020-03-23,18283668.75
2020-03-24,18285318.75
2020-03-25,18286468.75
2020-03-26,18288468.75
2020-03-27,18290406.25
2020-03-28,18292093.75
2020-03-29,18293981.25
2020-03-30,18295818.75
2020-03-31,18297801.5625
2020-04-01,18299707.8125
2020-04-02,18301631.25
2020-04-03,18303281.25
2020-04-04,18305243.75
2020-04-05,18307431.25
2020-04-06,18309031.25
2020-04-07,18311120.833333332
2020-04-08,18312931.25
2020-04-09,18314856.25
2020-04-10,18316893.75
2020-04-11,18318881.25
2020-04-12,18320793.75
2020-04-13,18322931.25
2020-04-14,18325031.25
2020-04-15,18327143.75
2020-04-16,18329068.75
2020-04-17,18330656.25
2020-04-18,18332631.25
2020-04-19,18334531.25
2020-04-20,18336538.020833332
2020-04-21,18338406.25
2020-04-22,18340043.75
2020-04-23,18341818.75
2020-04-24,18343618.75
2020-04-25,18345318.75
2020-04-26,18347031.25
2020-04-27,18348793.75
2020-04-28,18350718.75
2020-04-29,18352520.3125
2020-04-30,18354214.583333332
2020-05-01,18355981.25
2020-05-02,18357831.25
2020-05-03,18359931.25
2020-05-04,18361906.25
2020-05-05,18363881.25
2020-05-06,18365806.25
2020-05-07,18367643.75
2020-05-08,18369356.25
2020-05-09,18371056.25
2020-05-10,18373181.25
2020-05-11,18375071.875
2020-05-12,18375984.375
2020-05-13,18376728.125
2020-05-14,18377440.625
2020-05-15,18378221.875
2020-05-16,18379009.375
2020-05-17,18379646.875
2020-05-18,18380441.666666668
2020-05-19,18381165.625
2020-05-20,18381884.375
2020-05-21,18382703.125
2020-05-22,18383396.875
2020-05-23,18384140.625
2020-05-24,18384865.625
2020-05-25,18385646.875
2020-05-26,18386417.1875
2020-05-27,18387284.375
2020-05-28,18388103.125
2020-05-29,18388896.875
2020-05-30,18389871.875
2020-05-31,18390809.375
2020-06-01,18391644.010416668
2020-06-02,18392453.125
2020-06-03,18393321.875
2020-06-04,18394265.625
2020-06-05,18395384.375
2020-06-06,18396609.375
2020-06-07,18397603.125
2020-06-08,18398615.625
2020-06-09,18399615.625
2020-06-10,18400640.625
2020-06-11,18401796.875
2020-06-12,18402815.625
2020-06-13,18403803.125
2020-06-14,18404861.197916668
2020-06-15,18405728.125
2020-06-16,18406665.625
2020-06-17,18407528.125
2020-06-18,18408303.125
2020-06-19,18409190.625
2020-06-20,18410046.875
2020-06-21,18410958.072916668
2020-06-22,18411853.125
2020-06-23,18412840.625
2020-06-24,18413709.375
2020-06-25,18414590.625
2020-06-26,18415615.625
2020-06-27,18416478.125
2020-06-28,18417415.625
2020-06-29,18418321.875
2020-06-30,18419240.625
2020-07-01,18420253.125
2020-07-02,18421278.125
2020-07-03,18422296.875
2020-07-04,18423278.125
2020-07-05,18424296.875
2020-07-06,18425258.854166668
2020-07-07,18426265.625
2020-07-08,18427209.375
2020-07-09,18428234.375
2020-07-10,18429240.625
2020-07-11,18430215.625
2020-07-12,18431165.625
2020-07-13,18432084.375
2020-07-14,18432984.375
2020-07-15,18433846.875
2020-07-16,18434696.875
2020-07-17,18435434.375
2020-07-18,18436246.875
2020-07-19,18437065.625
2020-07-20,18437946.875
2020-07-21,18438728.125
2020-07-22,18439628.125
2020-07-23,18440478.125
2020-07-24,18441484.375
2020-07-25,18442371.875
2020-07-26,18443359.375
2020-07-27,18444290.625
2020-07-28,18445196.875
2020-07-29,18446121.875
2020-07-30,18446965.625
2020-07-31,18447921.875
2020-08-01,18448778.125
2020-08-02,18449659.375
2020-08-03,18450671.875
2020-08-04,18451578.125
2020-08-05,18452384.375
2020-08-06,18453359.375
2020-08-07,18454309.375
2020-08-08,18455196.875
2020-08-09,18456171.875
2020-08-10,18457028.125
2020-08-11,18457990.625
2020-08-12,18458971.875
2020-08-13,18459890.625
2020-08-14,18460934.375
2020-08-15,18461909.375
2020-08-16,18462859.375
2020-08-17,18463640.625
2020-08-18,18464510.416666668
2020-08-19,18465378.125
2020-08-20,18466290.625
2020-08-21,18467259.375
2020-08-22,18468109.375
2020-08-23,18469087.239583332
2020-08-24,18470021.875
2020-08-25,18470821.875
2020-08-26,18471709.375
2020-08-27,18472515.625
2020-08-28,18473534.375
2020-08-29,18474446.875
2020-08-30,18475240.625
2020-08-31,18476178.125
2020-09-01,18477140.625
2020-09-02,18478040.625
2020-09-03,18478846.875
2020-09-04,18479690.625
2020-09-05,18480571.875
2020-09-06,18481505.208333332
2020-09-07,18482603.125
2020-09-08,18483571.875
2020-09-09,18484503.125
2020-09-10,18485490.625
2020-09-11,18486353.125
2020-09-12,18487415.625
2020-09-13,18488428.125
2020-09-14,18489528.125
2020-09-15,18490503.125
2020-09-16,18491471.875
2020-09-17,18492584.375
2020-09-18,18493615.625
2020-09-19,18494546.875
2020-09-20,18495434.375
2020-09-21,18496340.625
2020-09-22,18497146.875
2020-09-23,18498034.375
2020-09-24,18498890.625
2020-09-25,18499946.875
2020-09-26,18500880.729166668
2020-09-27,18501834.375
2020-09-28,18502634.375
2020-09-29,18503521.875
2020-09-30,18504496.875
2020-10-01,18505271.875
2020-10-02,18506121.875
2020-10-03,18507065.625
2020-10-04,18508053.125
2020-10-05,18508928.125
2020-10-06,18509740.625
2020-10-07,18510684.375
2020-10-08,18511696.875
2020-10-09,18512584.375
2020-10-10,18513478.125
2020-10-11,18514353.125
2020-10-12,18515284.375
2020-10-13,18516321.875
2020-10-14,18517253.125
2020-10-15,18518196.875
2020-10-16,18519165.625
2020-10-17,18520146.875
2020-10-18,18520896.875
2020-10-19,18521678.125
2020-10-20,18522571.875
2020-10-21,18523390.625
2020-10-22,18524246.875
2020-10-23,18525065.625
2020-10-24,18526015.625
2020-10-25,18526746.875
2020-10-26,18527434.375
2020-10-27,18528053.125
2020-10-28,18528678.125
2020-10-29,18529353.125
2020-10-30,18530046.875
2020-10-31,18530753.125
2020-11-01,18531531.770833332
2020-11-02,18532128.125
2020-11-03,18533003.125
2020-11-04,18533996.875
2020-11-05,18534915.625
2020-11-06,18535871.875
2020-11-07,18536784.375
2020-11-08,18537646.875
2020-11-09,18538803.125
2020-11-10,18539721.875
2020-11-11,18540640.625
2020-11-12,18541640.625
2020-11-13,18542509.375
2020-11-14,18543396.875
2020-11-15,18544334.375
2020-11-16,18545334.375
2020-11-17,18546315.625
2020-11-18,18547366.40625
2020-11-19,18548228.125
2020-11-20,18549278.125
2020-11-21,18550334.375
2020-11-22,18551421.875
2020-11-23,18552340.625
2020-11-24,18553190.625
2020-11-25,18554159.375
2020-11-26,18555096.875
2020-11-27,18556059.375
2020-11-28,18557021.875
2020-11-29,18557959.375
2020-11-30,18558665.625
