,total_bitcoins
2028-03-18,20319018.060753495
2028-03-19,20319454.6875
2028-03-20,20319891.31424651
2028-03-21,20320327.940993015
2028-03-22,20320764.567739524
2028-03-23,20321201.19448603
2028-03-24,20321637.821232535
2028-03-25,20322074.447979044
2028-03-26,20322511.07472555
2028-03-27,20322947.70147206
2028-03-28,20323384.328218564
2028-03-29,20323820.95496507
2028-03-30,20324257.58171158
2028-03-31,20324694.208458085
2028-04-01,20325130.835204594
2028-04-02,20325567.4619511
2028-04-03,20326004.088697605
2028-04-04,20326440.715444114
2028-04-05,20326877.34219062
2028-04-06,20327313.96893713
2028-04-07,20327750.595683634
2028-04-08,20328187.22243014
2028-04-09,20328623.84917665
2028-04-10,20329060.475923155
2028-04-11,20329497.102669664
2028-04-12,20329933.72941617
2028-04-13,20330370.356162675
2028-04-14,20330806.982909184
2028-04-15,20331243.60965569
2028-04-16,20331680.2364022
2028-04-17,20332116.863148704
2028-04-18,20332553.48989521
2028-04-19,20332990.11664172
2028-04-20,20333426.743388224
2028-04-21,20333863.370134734
2028-04-22,20334299.99688124
2028-04-23,20334736.623627745
2028-04-24,20335173.250374254
2028-04-25,20335609.87712076
2028-04-26,20336046.50386727
2028-04-27,20336483.130613774
2028-04-28,20336919.75736028
2028-04-29,20337356.38410679
2028-04-30,20337793.010853294
2028-05-01,20338229.637599804
2028-05-02,20338666.26434631
2028-05-03,20339102.891092815
2028-05-04,20339539.517839324
2028-05-05,20339976.14458583
2028-05-06,20340412.77133234
2028-05-07,20340849.398078844
2028-05-08,20341286.02482535
2028-05-09,20341722.65157186
2028-05-10,20342159.278318364
2028-05-11,20342595.905064873
2028-05-12,20343032.53181138
2028-05-13,20343469.158557884
2028-05-14,20343905.785304394
2028-05-15,20344342.4120509
2028-05-16,20344779.03879741
2028-05-17,20345215.665543914
2028-05-18,20345652.29229042
2028-05-19,20346088.91903693
2028-05-20,20346525.545783434
2028-05-21,20346962.172529943
2028-05-22,20347398.79927645
2028-05-23,20347835.426022954
2028-05-24,20348272.052769464
2028-05-25,20348708.67951597
2028-05-26,20349145.30626248
2028-05-27,20349581.933008984
2028-05-28,20350018.55975549
2028-05-29,20350455.186502
2028-05-30,20350891.813248504
2028-05-31,20351328.439995013
2028-06-01,20351765.06674152
2028-06-02,20351989.6560639
2028-06-03,20352214.245386284
2028-06-04,20352438.834708665
2028-06-05,20352663.424031045
2028-06-06,20352888.01335343
2028-06-07,20353112.60267581
2028-06-08,20353337.19199819
2028-06-09,20353561.781320576
2028-06-10,20353786.370642956
2028-06-11,20354010.959965337
2028-06-12,20354235.54928772
2028-06-13,20354460.138610102
2028-06-14,20354684.727932483
2028-06-15,20354909.317254867
2028-06-16,20355133.906577248
2028-06-17,20355358.49589963
2028-06-18,20355583.085222013
2028-06-19,20355807.674544394
2028-06-20,20356032.263866775
2028-06-21,20356256.853189155
2028-06-22,20356481.44251154
2028-06-23,20356706.03183392
2028-06-24,20356930.6211563
2028-06-25,20357155.210478686
2028-06-26,20357379.799801067
2028-06-27,20357604.389123447
2028-06-28,20357828.97844583
2028-06-29,20358053.567768212
2028-06-30,20358278.157090593
2028-07-01,20358502.746412978
2028-07-02,20358727.33573536
2028-07-03,20358951.92505774
2028-07-04,20359176.514380123
2028-07-05,20359401.103702504
2028-07-06,20359625.693024885
2028-07-07,20359850.28234727
2028-07-08,20360074.87166965
2028-07-09,20360299.46099203
2028-07-10,20360524.050314415
2028-07-11,20360748.639636796
2028-07-12,20360973.228959177
2028-07-13,20361197.81828156
2028-07-14,20361422.40760394
2028-07-15,20361646.996926323
2028-07-16,20361871.586248707
2028-07-17,20362096.175571088
2028-07-18,20362320.76489347
2028-07-19,20362545.354215853
2028-07-20,20362769.943538234
2028-07-21,20362994.532860614
2028-07-22,20363219.122183
2028-07-23,20363443.71150538
2028-07-24,20363668.30082776
2028-07-25,20363892.890150145
2028-07-26,20364117.479472525
2028-07-27,20364342.068794906
2028-07-28,20364566.658117287
2028-07-29,20364791.24743967
2028-07-30,20365015.836762052
2028-07-31,20365240.426084433
2028-08-01,20365465.015406817
2028-08-02,20365689.604729198
2028-08-03,20365914.19405158
2028-08-04,20366138.783373963
2028-08-05,20366363.372696344
2028-08-06,20366587.962018725
2028-08-07,20366812.55134111
2028-08-08,20367037.14066349
2028-08-09,20367261.72998587
2028-08-10,20367486.319308255
2028-08-11,20367710.908630636
2028-08-12,20367935.497953016
2028-08-13,20368160.0872754
2028-08-14,20368384.67659778
2028-08-15,20368609.265920162
2028-08-16,20368833.855242547
2028-08-17,20369058.444564927
2028-08-18,20369283.033887308
2028-08-19,20369507.623209693
2028-08-20,20369732.212532073
2028-08-21,20369956.801854454
2028-08-22,20370181.39117684
2028-08-23,20370405.98049922
2028-08-24,20370630.5698216
2028-08-25,20370855.159143984
2028-08-26,20371079.748466365
2028-08-27,20371304.337788746
2028-08-28,20371528.92711113
2028-08-29,20371753.51643351
2028-08-30,20371978.10575589
2028-08-31,20372202.695078276
2028-09-01,20372427.284400657
2028-09-02,20372651.873723038
2028-09-03,20372876.46304542
2028-09-04,20373101.052367803
2028-09-05,20373325.641690183
2028-09-06,20373550.231012564
2028-09-07,20373774.82033495
2028-09-08,20373999.40965733
2028-09-09,20374223.99897971
2028-09-10,20374448.588302094
2028-09-11,20374673.177624475
2028-09-12,20374897.766946856
2028-09-13,20375122.35626924
2028-09-14,20375346.94559162
2028-09-15,20375571.534914
2028-09-16,20375796.124236386
2028-09-17,20376020.713558767
2028-09-18,20376245.302881148
2028-09-19,20376469.892203532
2028-09-20,20376694.481525913
2028-09-21,20376919.070848294
2028-09-22,20377143.660170678
2028-09-23,20377368.24949306
2028-09-24,20377592.83881544
2028-09-25,20377817.428137824
2028-09-26,20378042.017460205
2028-09-27,20378266.606782585
2028-09-28,20378491.19610497
2028-09-29,20378715.78542735
2028-09-30,20378940.37474973
2028-10-01,20379164.964072116
2028-10-02,20379389.553394496
2028-10-03,20379614.142716877
2028-10-04,20379838.73203926
2028-10-05,20380063.321361642
2028-10-06,20380287.910684023
2028-10-07,20380512.500006407
2028-10-08,20380737.08932879
2028-10-09,20380961.67865117
2028-10-10,20381186.267973553
2028-10-11,20381410.857295934
2028-10-12,20381635.446618315
2028-10-13,20381860.035940696
2028-10-14,20382084.62526308
2028-10-15,20382309.21458546
2028-10-16,20382533.80390784
2028-10-17,20382758.393230226
2028-10-18,20382982.982552607
2028-10-19,20383207.571874987
2028-10-20,20383432.16119737
2028-10-21,20383656.750519753
2028-10-22,20383881.339842133
2028-10-23,20384105.929164518
2028-10-24,20384330.5184869
2028-10-25,20384555.10780928
2028-10-26,20384779.697131664
2028-10-27,20385004.286454044
2028-10-28,20385228.875776425
2028-10-29,20385453.46509881
2028-10-30,20385678.05442119
2028-10-31,20385902.64374357
2028-11-01,20386127.233065955
2028-11-02,20386351.822388336
2028-11-03,20386576.411710717
2028-11-04,20386801.0010331
2028-11-05,20387025.590355482
2028-11-06,20387250.179677863
2028-11-07,20387474.769000247
2028-11-08,20387699.358322628
2028-11-09,20387923.94764501
2028-11-10,20388148.536967393
2028-11-11,20388373.126289774
2028-11-12,20388597.715612154
2028-11-13,20388822.30493454
2028-11-14,20389046.89425692
2028-11-15,20389271.4835793
2028-11-16,20389496.072901685
2028-11-17,20389720.662224066
2028-11-18,20389945.251546446
2028-11-19,20390169.840868827
2028-11-20,20390394.43019121
2028-11-21,20390619.019513592
2028-11-22,20390843.608835973
2028-11-23,20391068.198158357
2028-11-24,20391292.787480738
2028-11-25,20391517.37680312
2028-11-26,20391741.966125503
2028-11-27,20391966.555447884
2028-11-28,20392191.144770265
2028-11-29,20392415.73409265
2028-11-30,20392640.32341503
2028-12-01,20392864.91273741
2028-12-02,20393089.502059795
2028-12-03,20393314.091382176
2028-12-04,20393538.680704556
2028-12-05,20393763.27002694
2028-12-06,20393987.85934932
2028-12-07,20394212.448671702
2028-12-08,20394437.037994087
2028-12-09,20394661.627316467
2028-12-10,20394886.21663885
2028-12-11,20395110.805961233
2028-12-12,20395335.395283613
2028-12-13,20395559.984605994
2028-12-14,20395784.57392838
2028-12-15,20396009.16325076
2028-12-16,20396233.75257314
2028-12-17,20396458.341895524
2028-12-18,20396682.931217905
2028-12-19,20396907.520540286
2028-12-20,20397132.10986267
2028-12-21,20397356.69918505
2028-12-22,20397581.28850743
2028-12-23,20397805.877829816
2028-12-24,20398030.467152197
2028-12-25,20398255.056474578
2028-12-26,20398479.64579696
2028-12-27,20398704.235119343
2028-12-28,20398928.824441724
2028-12-29,20399153.413764104
2028-12-30,20399378.00308649
2028-12-31,20399602.59240887
2029-01-01,20399827.18173125
2029-01-02,20400051.771053635
2029-01-03,20400276.360376015
2029-01-04,20400500.949698396
2029-01-05,20400725.53902078
2029-01-06,20400950.12834316
2029-01-07,20401174.717665542
2029-01-08,20401399.306987926
2029-01-09,20401623.896310307
2029-01-10,20401848.485632688
2029-01-11,20402073.074955072
2029-01-12,20402297.664277453
2029-01-13,20402522.253599834
2029-01-14,20402746.84292222
2029-01-15,20402971.4322446
2029-01-16,20403196.02156698
2029-01-17,20403420.610889364
2029-01-18,20403645.200211745
2029-01-19,20403869.789534125
2029-01-20,20404094.37885651
2029-01-21,20404318.96817889
2029-01-22,20404543.55750127
2029-01-23,20404768.146823656
2029-01-24,20404992.736146037
2029-01-25,20405217.325468417
2029-01-26,20405441.9147908
2029-01-27,20405666.504113182
2029-01-28,20405891.093435563
2029-01-29,20406115.682757948
2029-01-30,20406340.27208033
2029-01-31,20406564.86140271
2029-02-01,20406789.45072509
2029-02-02,20407014.040047474
2029-02-03,20407238.629369855
2029-02-04,20407463.218692236
2029-02-05,20407687.80801462
2029-02-06,20407912.397337
2029-02-07,20408136.98665938
2029-02-08,20408361.575981766
2029-02-09,20408586.165304147
2029-02-10,20408810.754626527
2029-02-11,20409035.343948912
2029-02-12,20409259.933271293
2029-02-13,20409484.522593673
2029-02-14,20409709.111916058
2029-02-15,20409933.70123844
2029-02-16,20410158.29056082
2029-02-17,20410382.879883204
2029-02-18,20410607.469205584
2029-02-19,20410832.058527965
2029-02-20,20411056.64785035
2029-02-21,20411281.23717273
2029-02-22,20411505.82649511
2029-02-23,20411730.415817495
2029-02-24,20411955.005139876
2029-02-25,20412179.594462257
2029-02-26,20412404.18378464
2029-02-27,20412628.773107022
2029-02-28,20412853.362429403
2029-03-01,20413077.951751787
2029-03-02,20413302.541074168
2029-03-03,20413527.13039655
2029-03-04,20413751.719718933
2029-03-05,20413976.309041314
2029-03-06,20414200.898363695
2029-03-07,20414425.48768608
2029-03-08,20414650.07700846
2029-03-09,20414874.66633084
2029-03-10,20415099.25565322
2029-03-11,20415323.844975606
2029-03-12,20415548.434297986
2029-03-13,20415773.023620367
2029-03-14,20415997.61294275
2029-03-15,20416222.202265132
2029-03-16,20416446.791587513
2029-03-17,20416671.380909897
2029-03-18,20416895.970232278
2029-03-19,20417120.55955466
2029-03-20,20417345.148877043
2029-03-21,20417569.738199424
2029-03-22,20417794.327521805
2029-03-23,20418018.91684419
2029-03-24,20418243.50616657
2029-03-25,20418468.09548895
2029-03-26,20418692.684811335
2029-03-27,20418917.274133716
2029-03-28,20419141.863456097
2029-03-29,20419366.45277848
2029-03-30,20419591.04210086
2029-03-31,20419815.631423242
2029-04-01,20420040.220745627
2029-04-02,20420264.810068008
2029-04-03,20420489.39939039
2029-04-04,20420713.988712773
2029-04-05,20420938.578035153
2029-04-06,20421163.167357534
2029-04-07,20421387.75667992
2029-04-08,20421612.3460023
2029-04-09,20421836.93532468
2029-04-10,20422061.524647065
2029-04-11,20422286.113969445
2029-04-12,20422510.703291826
2029-04-13,20422735.29261421
2029-04-14,20422959.88193659
2029-04-15,20423184.47125897
2029-04-16,20423409.060581353
2029-04-17,20423633.649903737
2029-04-18,20423858.239226118
2029-04-19,20424082.8285485
2029-04-20,20424307.417870883
2029-04-21,20424532.007193264
2029-04-22,20424756.596515644
2029-04-23,20424981.18583803
2029-04-24,20425205.77516041
2029-04-25,20425430.36448279
2029-04-26,20425654.953805175
2029-04-27,20425879.543127555
2029-04-28,20426104.132449936
2029-04-29,20426328.72177232
2029-04-30,20426553.3110947
2029-05-01,20426777.900417082
2029-05-02,20427002.489739466
2029-05-03,20427227.079061847
2029-05-04,20427451.668384228
2029-05-05,20427676.257706612
2029-05-06,20427900.847028993
2029-05-07,20428125.436351374
2029-05-08,20428350.02567376
2029-05-09,20428574.61499614
2029-05-10,20428799.20431852
2029-05-11,20429023.793640904
2029-05-12,20429248.382963285
2029-05-13,20429472.972285666
2029-05-14,20429697.56160805
2029-05-15,20429922.15093043
2029-05-16,20430146.74025281
2029-05-17,20430371.329575196
2029-05-18,20430595.918897577
2029-05-19,20430820.508219957
2029-05-20,20431045.09754234
2029-05-21,20431269.686864723
2029-05-22,20431494.276187103
2029-05-23,20431718.865509484
2029-05-24,20431943.45483187
2029-05-25,20432168.04415425
2029-05-26,20432392.63347663
2029-05-27,20432617.222799014
2029-05-28,20432841.812121395
2029-05-29,20433066.401443776
2029-05-30,20433290.99076616
2029-05-31,20433515.58008854
2029-06-01,20433740.16941092
2029-06-02,20433964.758733306
2029-06-03,20434189.348055687
2029-06-04,20434413.937378068
2029-06-05,20434638.526700452
2029-06-06,20434863.116022833
2029-06-07,20435087.705345213
2029-06-08,20435312.294667598
2029-06-09,20435536.88398998
2029-06-10,20435761.47331236
2029-06-11,20435986.062634744
2029-06-12,20436210.651957124
2029-06-13,20436435.241279505
2029-06-14,20436659.83060189
2029-06-15,20436884.41992427
2029-06-16,20437109.00924665
2029-06-17,20437333.598569036
2029-06-18,20437558.187891416
2029-06-19,20437782.777213797
2029-06-20,20438007.36653618
2029-06-21,20438231.955858562
2029-06-22,20438456.545180943
2029-06-23,20438681.134503327
2029-06-24,20438905.723825708
2029-06-25,20439130.31314809
2029-06-26,20439354.902470473
2029-06-27,20439579.491792854
2029-06-28,20439804.081115235
2029-06-29,20440028.67043762
2029-06-30,20440253.25976
2029-07-01,20440477.84908238
2029-07-02,20440702.43840476
2029-07-03,20440927.027727146
2029-07-04,20441151.617049526
2029-07-05,20441376.206371907
2029-07-06,20441600.79569429
2029-07-07,20441825.385016672
2029-07-08,20442049.974339053
2029-07-09,20442274.563661437
2029-07-10,20442499.15298382
2029-07-11,20442723.7423062
2029-07-12,20442948.331628583
2029-07-13,20443172.920950964
2029-07-14,20443397.510273345
2029-07-15,20443622.09959573
2029-07-16,20443846.68891811
2029-07-17,20444071.27824049
2029-07-18,20444295.867562875
2029-07-19,20444520.456885256
2029-07-20,20444745.046207637
2029-07-21,20444969.63553002
2029-07-22,20445194.2248524
2029-07-23,20445418.814174782
2029-07-24,20445643.403497167
2029-07-25,20445867.992819548
2029-07-26,20446092.58214193
2029-07-27,20446317.171464313
2029-07-28,20446541.760786694
2029-07-29,20446766.350109074
2029-07-30,20446990.93943146
2029-07-31,20447215.52875384
2029-08-01,20447440.11807622
2029-08-02,20447664.707398605
2029-08-03,20447889.296720985
2029-08-04,20448113.886043366
2029-08-05,20448338.47536575
2029-08-06,20448563.06468813
2029-08-07,20448787.654010512
2029-08-08,20449012.243332893
2029-08-09,20449236.832655277
2029-08-10,20449461.421977658
2029-08-11,20449686.01130004
2029-08-12,20449910.600622423
2029-08-13,20450135.189944804
2029-08-14,20450359.779267184
2029-08-15,20450584.36858957
2029-08-16,20450808.95791195
2029-08-17,20451033.54723433
2029-08-18,20451258.136556715
2029-08-19,20451482.725879095
2029-08-20,20451707.315201476
2029-08-21,20451931.90452386
2029-08-22,20452156.49384624
2029-08-23,20452381.083168622
2029-08-24,20452605.672491007
2029-08-25,20452830.261813387
2029-08-26,20453054.851135768
2029-08-27,20453279.440458152
2029-08-28,20453504.029780533
2029-08-29,20453728.619102914
2029-08-30,20453953.2084253
2029-08-31,20454177.79774768
2029-09-01,20454402.38707006
2029-09-02,20454626.976392444
2029-09-03,20454851.565714825
2029-09-04,20455076.155037206
2029-09-05,20455300.74435959
2029-09-06,20455525.33368197
2029-09-07,20455749.92300435
2029-09-08,20455974.512326736
2029-09-09,20456199.101649117
2029-09-10,20456423.690971497
2029-09-11,20456648.280293882
2029-09-12,20456872.869616263
2029-09-13,20457097.458938643
2029-09-14,20457322.048261024
2029-09-15,20457546.63758341
2029-09-16,20457771.22690579
2029-09-17,20457995.81622817
2029-09-18,20458220.405550554
2029-09-19,20458444.994872935
2029-09-20,20458669.584195316
2029-09-21,20458894.1735177
2029-09-22,20459118.76284008
2029-09-23,20459343.35216246
2029-09-24,20459567.941484846
2029-09-25,20459792.530807227
2029-09-26,20460017.120129608
2029-09-27,20460241.709451992
2029-09-28,20460466.298774373
2029-09-29,20460690.888096754
2029-09-30,20460915.477419138
2029-10-01,20461140.06674152
2029-10-02,20461364.6560639
2029-10-03,20461589.245386284
2029-10-04,20461813.834708665
2029-10-05,20462038.424031045
2029-10-06,20462263.01335343
2029-10-07,20462487.60267581
2029-10-08,20462712.19199819
2029-10-09,20462936.781320576
2029-10-10,20463161.370642956
2029-10-11,20463385.959965337
2029-10-12,20463610.54928772
2029-10-13,20463835.138610102
2029-10-14,20464059.727932483
2029-10-15,20464284.317254867
2029-10-16,20464508.906577248
2029-10-17,20464733.49589963
2029-10-18,20464958.085222013
2029-10-19,20465182.674544394
2029-10-20,20465407.263866775
2029-10-21,20465631.853189155
2029-10-22,20465856.44251154
2029-10-23,20466081.03183392
2029-10-24,20466305.6211563
2029-10-25,20466530.210478686
2029-10-26,20466754.799801067
2029-10-27,20466979.389123447
