,total_bitcoins
2032-04-18,20669460.20117747
2032-04-19,20669684.79049985
2032-04-20,20669909.37982223
2032-04-21,20670133.969144616
2032-04-22,20670358.558466997
2032-04-23,20670583.147789378
2032-04-24,20670807.737111762
2032-04-25,20671032.326434143
2032-04-26,20671256.915756524
2032-04-27,20671481.505078908
2032-04-28,20671706.09440129
2032-04-29,20671930.68372367
2032-04-30,20672155.273046054
2032-05-01,20672379.862368435
2032-05-02,20672604.451690815
2032-05-03,20672829.0410132
2032-05-04,20673053.63033558
2032-05-05,20673278.21965796
2032-05-06,20673502.808980346
2032-05-07,20673727.398302726
2032-05-08,20673951.987625107
2032-05-09,20674176.57694749
2032-05-10,20674401.166269872
2032-05-11,20674625.755592253
2032-05-12,20674850.344914638
2032-05-13,20675074.93423702
2032-05-14,20675299.5235594
2032-05-15,20675524.11288178
2032-05-16,20675748.702204164
2032-05-17,20675973.291526545
2032-05-18,20676197.880848926
2032-05-19,20676422.47017131
2032-05-20,20676647.05949369
2032-05-21,20676871.64881607
2032-05-22,20677096.238138456
2032-05-23,20677320.827460837
2032-05-24,20677545.416783217
2032-05-25,20677770.0061056
2032-05-26,20677994.595427983
2032-05-27,20678219.184750363
2032-05-28,20678443.774072748
2032-05-29,20678668.36339513
2032-05-30,20678892.95271751
2032-05-31,20679117.542039894
2032-06-01,20679342.131362274
2032-06-02,20679454.426023465
2032-06-03,20679566.720684655
2032-06-04,20679679.015345845
2032-06-05,20679791.31000704
2032-06-06,20679903.60466823
2032-06-07,20680015.89932942
2032-06-08,20680128.19399061
2032-06-09,20680240.4886518
2032-06-10,20680352.78331299
2032-06-11,20680465.077974185
2032-06-12,20680577.372635376
2032-06-13,20680689.667296566
2032-06-14,20680801.961957756
2032-06-15,20680914.256618947
2032-06-16,20681026.551280137
2032-06-17,20681138.84594133
2032-06-18,20681251.14060252
2032-06-19,20681363.435263712
2032-06-20,20681475.729924902
2032-06-21,20681588.024586093
2032-06-22,20681700.319247283
2032-06-23,20681812.613908477
2032-06-24,20681924.908569667
2032-06-25,20682037.203230858
2032-06-26,20682149.49789205
2032-06-27,20682261.79255324
2032-06-28,20682374.08721443
2032-06-29,20682486.381875623
2032-06-30,20682598.676536813
2032-07-01,20682710.971198004
2032-07-02,20682823.265859194
2032-07-03,20682935.560520384
2032-07-04,20683047.855181575
2032-07-05,20683160.14984277
2032-07-06,20683272.44450396
2032-07-07,20683384.73916515
2032-07-08,20683497.03382634
2032-07-09,20683609.32848753
2032-07-10,20683721.62314872
2032-07-11,20683833.91780991
2032-07-12,20683946.212471105
2032-07-13,20684058.507132296
2032-07-14,20684170.801793486
2032-07-15,20684283.096454676
2032-07-16,20684395.391115867
2032-07-17,20684507.685777057
2032-07-18,20684619.98043825
2032-07-19,20684732.27509944
2032-07-20,20684844.56976063
2032-07-21,20684956.864421822
2032-07-22,20685069.159083012
2032-07-23,20685181.453744203
2032-07-24,20685293.748405397
2032-07-25,20685406.043066587
2032-07-26,20685518.337727778
2032-07-27,20685630.632388968
2032-07-28,20685742.92705016
2032-07-29,20685855.22171135
2032-07-30,20685967.516372543
2032-07-31,20686079.811033733
2032-08-01,20686192.105694924
2032-08-02,20686304.400356114
2032-08-03,20686416.695017304
2032-08-04,20686528.989678495
2032-08-05,20686641.28433969
2032-08-06,20686753.57900088
2032-08-07,20686865.87366207
2032-08-08,20686978.16832326
2032-08-09,20687090.46298445
2032-08-10,20687202.75764564
2032-08-11,20687315.052306835
2032-08-12,20687427.346968025
2032-08-13,20687539.641629215
2032-08-14,20687651.936290406
2032-08-15,20687764.230951596
2032-08-16,20687876.525612786
2032-08-17,20687988.820273977
2032-08-18,20688101.11493517
2032-08-19,20688213.40959636
2032-08-20,20688325.70425755
2032-08-21,20688437.998918742
2032-08-22,20688550.293579932
2032-08-23,20688662.588241123
2032-08-24,20688774.882902317
2032-08-25,20688887.177563507
2032-08-26,20688999.472224697
2032-08-27,20689111.766885888
2032-08-28,20689224.06154708
2032-08-29,20689336.35620827
2032-08-30,20689448.650869463
2032-08-31,20689560.945530653
2032-09-01,20689673.240191843
2032-09-02,20689785.534853034
2032-09-03,20689897.829514224
2032-09-04,20690010.124175414
2032-09-05,20690122.41883661
2032-09-06,20690234.7134978
2032-09-07,20690347.00815899
2032-09-08,20690459.30282018
2032-09-09,20690571.59748137
2032-09-10,20690683.89214256
2032-09-11,20690796.186803754
2032-09-12,20690908.481464945
2032-09-13,20691020.776126135
2032-09-14,20691133.070787326
2032-09-15,20691245.365448516
2032-09-16,20691357.660109706
2032-09-17,20691469.9547709
2032-09-18,20691582.24943209
2032-09-19,20691694.54409328
2032-09-20,20691806.83875447
2032-09-21,20691919.13341566
2032-09-22,20692031.428076852
2032-09-23,20692143.722738042
2032-09-24,20692256.017399237
2032-09-25,20692368.312060427
2032-09-26,20692480.606721617
2032-09-27,20692592.901382808
2032-09-28,20692705.196043998
2032-09-29,20692817.49070519
2032-09-30,20692929.785366382
2032-10-01,20693042.080027573
2032-10-02,20693154.374688763
2032-10-03,20693266.669349954
2032-10-04,20693378.964011144
2032-10-05,20693491.258672334
2032-10-06,20693603.55333353
2032-10-07,20693715.84799472
2032-10-08,20693828.14265591
2032-10-09,20693940.4373171
2032-10-10,20694052.73197829
2032-10-11,20694165.02663948
2032-10-12,20694277.321300674
2032-10-13,20694389.615961865
2032-10-14,20694501.910623055
2032-10-15,20694614.205284245
2032-10-16,20694726.499945436
2032-10-17,20694838.794606626
2032-10-18,20694951.08926782
2032-10-19,20695063.38392901
2032-10-20,20695175.6785902
2032-10-21,20695287.97325139
2032-10-22,20695400.26791258
2032-10-23,20695512.562573772
2032-10-24,20695624.857234966
2032-10-25,20695737.151896156
2032-10-26,20695849.446557347
2032-10-27,20695961.741218537
2032-10-28,20696074.035879727
2032-10-29,20696186.330540918
2032-10-30,20696298.62520211
2032-10-31,20696410.919863302
2032-11-01,20696523.214524493
2032-11-02,20696635.509185683
2032-11-03,20696747.803846873
2032-11-04,20696860.098508064
2032-11-05,20696972.393169254
2032-11-06,20697084.68783045
2032-11-07,20697196.98249164
2032-11-08,20697309.27715283
2032-11-09,20697421.57181402
2032-11-10,20697533.86647521
2032-11-11,20697646.1611364
2032-11-12,20697758.455797594
2032-11-13,20697870.750458784
2032-11-14,20697983.045119975
2032-11-15,20698095.339781165
2032-11-16,20698207.634442355
2032-11-17,20698319.929103546
2032-11-18,20698432.22376474
2032-11-19,20698544.51842593
2032-11-20,20698656.81308712
2032-11-21,20698769.10774831
2032-11-22,20698881.4024095
2032-11-23,20698993.69707069
2032-11-24,20699105.991731886
2032-11-25,20699218.286393076
2032-11-26,20699330.581054267
2032-11-27,20699442.875715457
2032-11-28,20699555.170376647
2032-11-29,20699667.465037838
2032-11-30,20699779.75969903
2032-12-01,20699892.054360222
2032-12-02,20700004.349021412
2032-12-03,20700116.643682603
2032-12-04,20700228.938343793
2032-12-05,20700341.233004984
2032-12-06,20700453.527666174
2032-12-07,20700565.822327368
2032-12-08,20700678.11698856
2032-12-09,20700790.41164975
2032-12-10,20700902.70631094
2032-12-11,20701015.00097213
2032-12-12,20701127.29563332
2032-12-13,20701239.590294514
2032-12-14,20701351.884955704
2032-12-15,20701464.179616895
2032-12-16,20701576.474278085
2032-12-17,20701688.768939275
2032-12-18,20701801.063600466
2032-12-19,20701913.35826166
2032-12-20,20702025.65292285
2032-12-21,20702137.94758404
2032-12-22,20702250.24224523
2032-12-23,20702362.53690642
2032-12-24,20702474.83156761
2032-12-25,20702587.126228806
2032-12-26,20702699.420889996
2032-12-27,20702811.715551186
2032-12-28,20702924.010212377
2032-12-29,20703036.304873567
2032-12-30,20703148.599534757
2032-12-31,20703260.89419595
2033-01-01,20703373.188857142
2033-01-02,20703485.483518332
2033-01-03,20703597.778179523
2033-01-04,20703710.072840713
2033-01-05,20703822.367501903
2033-01-06,20703934.662163097
2033-01-07,20704046.956824288
2033-01-08,20704159.251485478
2033-01-09,20704271.54614667
2033-01-10,20704383.84080786
2033-01-11,20704496.13546905
2033-01-12,20704608.43013024
2033-01-13,20704720.724791434
2033-01-14,20704833.019452624
2033-01-15,20704945.314113814
2033-01-16,20705057.608775005
2033-01-17,20705169.903436195
2033-01-18,20705282.198097385
2033-01-19,20705394.49275858
2033-01-20,20705506.78741977
2033-01-21,20705619.08208096
2033-01-22,20705731.37674215
2033-01-23,20705843.67140334
2033-01-24,20705955.96606453
2033-01-25,20706068.260725725
2033-01-26,20706180.555386916
2033-01-27,20706292.850048106
2033-01-28,20706405.144709297
2033-01-29,20706517.439370487
2033-01-30,20706629.734031677
2033-01-31,20706742.02869287
2033-02-01,20706854.32335406
2033-02-02,20706966.618015252
2033-02-03,20707078.912676442
2033-02-04,20707191.207337633
2033-02-05,20707303.501998823
2033-02-06,20707415.796660017
2033-02-07,20707528.091321208
2033-02-08,20707640.385982398
2033-02-09,20707752.68064359
2033-02-10,20707864.97530478
2033-02-11,20707977.26996597
2033-02-12,20708089.564627163
2033-02-13,20708201.859288353
2033-02-14,20708314.153949544
2033-02-15,20708426.448610734
2033-02-16,20708538.743271925
2033-02-17,20708651.037933115
2033-02-18,20708763.33259431
2033-02-19,20708875.6272555
2033-02-20,20708987.92191669
2033-02-21,20709100.21657788
2033-02-22,20709212.51123907
2033-02-23,20709324.80590026
2033-02-24,20709437.10056145
2033-02-25,20709549.395222645
2033-02-26,20709661.689883836
2033-02-27,20709773.984545026
2033-02-28,20709886.279206216
2033-03-01,20709998.573867407
2033-03-02,20710110.868528597
2033-03-03,20710223.16318979
2033-03-04,20710335.45785098
2033-03-05,20710447.752512172
2033-03-06,20710560.047173362
2033-03-07,20710672.341834553
2033-03-08,20710784.636495743
2033-03-09,20710896.931156937
2033-03-10,20711009.225818127
2033-03-11,20711121.520479318
2033-03-12,20711233.815140508
2033-03-13,20711346.1098017
2033-03-14,20711458.40446289
2033-03-15,20711570.699124083
2033-03-16,20711682.993785273
2033-03-17,20711795.288446464
2033-03-18,20711907.583107654
2033-03-19,20712019.877768844
2033-03-20,20712132.172430035
2033-03-21,20712244.46709123
2033-03-22,20712356.76175242
2033-03-23,20712469.05641361
2033-03-24,20712581.3510748
2033-03-25,20712693.64573599
2033-03-26,20712805.94039718
2033-03-27,20712918.235058375
2033-03-28,20713030.529719565
2033-03-29,20713142.824380755
2033-03-30,20713255.119041946
2033-03-31,20713367.413703136
2033-04-01,20713479.708364327
2033-04-02,20713592.003025517
2033-04-03,20713704.29768671
2033-04-04,20713816.5923479
2033-04-05,20713928.88700909
2033-04-06,20714041.181670282
2033-04-07,20714153.476331472
2033-04-08,20714265.770992663
2033-04-09,20714378.065653857
2033-04-10,20714490.360315047
2033-04-11,20714602.654976238
2033-04-12,20714714.949637428
2033-04-13,20714827.24429862
2033-04-14,20714939.53895981
2033-04-15,20715051.833621003
2033-04-16,20715164.128282193
2033-04-17,20715276.422943383
2033-04-18,20715388.717604574
2033-04-19,20715501.012265764
2033-04-20,20715613.306926955
2033-04-21,20715725.60158815
2033-04-22,20715837.89624934
2033-04-23,20715950.19091053
2033-04-24,20716062.48557172
2033-04-25,20716174.78023291
2033-04-26,20716287.0748941
2033-04-27,20716399.369555295
2033-04-28,20716511.664216485
2033-04-29,20716623.958877675
2033-04-30,20716736.253538866
2033-05-01,20716848.548200056
2033-05-02,20716960.842861246
2033-05-03,20717073.13752244
2033-05-04,20717185.43218363
2033-05-05,20717297.72684482
2033-05-06,20717410.02150601
2033-05-07,20717522.3161672
2033-05-08,20717634.610828392
2033-05-09,20717746.905489583
2033-05-10,20717859.200150777
2033-05-11,20717971.494811967
2033-05-12,20718083.789473157
2033-05-13,20718196.084134348
2033-05-14,20718308.378795538
2033-05-15,20718420.67345673
2033-05-16,20718532.968117923
2033-05-17,20718645.262779113
2033-05-18,20718757.557440303
2033-05-19,20718869.852101494
2033-05-20,20718982.146762684
2033-05-21,20719094.441423874
2033-05-22,20719206.73608507
2033-05-23,20719319.03074626
2033-05-24,20719431.32540745
2033-05-25,20719543.62006864
2033-05-26,20719655.91472983
2033-05-27,20719768.20939102
2033-05-28,20719880.504052214
2033-05-29,20719992.798713405
2033-05-30,20720105.093374595
2033-05-31,20720217.388035785
2033-06-01,20720329.682696976
2033-06-02,20720441.977358166
2033-06-03,20720554.27201936
2033-06-04,20720666.56668055
2033-06-05,20720778.86134174
2033-06-06,20720891.15600293
2033-06-07,20721003.45066412
2033-06-08,20721115.745325312
2033-06-09,20721228.039986506
2033-06-10,20721340.334647696
2033-06-11,20721452.629308887
2033-06-12,20721564.923970077
2033-06-13,20721677.218631268
2033-06-14,20721789.513292458
2033-06-15,20721901.80795365
2033-06-16,20722014.102614842
2033-06-17,20722126.397276033
2033-06-18,20722238.691937223
2033-06-19,20722350.986598413
2033-06-20,20722463.281259604
2033-06-21,20722575.575920794
2033-06-22,20722687.87058199
2033-06-23,20722800.16524318
2033-06-24,20722912.45990437
2033-06-25,20723024.75456556
2033-06-26,20723137.04922675
2033-06-27,20723249.34388794
2033-06-28,20723361.638549134
2033-06-29,20723473.933210324
2033-06-30,20723586.227871515
2033-07-01,20723698.522532705
2033-07-02,20723810.817193896
2033-07-03,20723923.111855086
2033-07-04,20724035.40651628
2033-07-05,20724147.70117747
2033-07-06,20724259.99583866
2033-07-07,20724372.29049985
2033-07-08,20724484.58516104
2033-07-09,20724596.87982223
2033-07-10,20724709.174483426
2033-07-11,20724821.469144616
2033-07-12,20724933.763805807
2033-07-13,20725046.058466997
2033-07-14,20725158.353128187
2033-07-15,20725270.647789378
2033-07-16,20725382.94245057
2033-07-17,20725495.237111762
2033-07-18,20725607.531772953
2033-07-19,20725719.826434143
2033-07-20,20725832.121095333
2033-07-21,20725944.415756524
2033-07-22,20726056.710417714
2033-07-23,20726169.005078908
2033-07-24,20726281.2997401
2033-07-25,20726393.59440129
2033-07-26,20726505.88906248
2033-07-27,20726618.18372367
2033-07-28,20726730.47838486
2033-07-29,20726842.773046054
2033-07-30,20726955.067707244
2033-07-31,20727067.362368435
2033-08-01,20727179.657029625
2033-08-02,20727291.951690815
2033-08-03,20727404.246352006
2033-08-04,20727516.5410132
2033-08-05,20727628.83567439
2033-08-06,20727741.13033558
2033-08-07,20727853.42499677
2033-08-08,20727965.71965796
2033-08-09,20728078.01431915
2033-08-10,20728190.308980346
2033-08-11,20728302.603641536
2033-08-12,20728414.898302726
2033-08-13,20728527.192963917
2033-08-14,20728639.487625107
2033-08-15,20728751.782286298
2033-08-16,20728864.07694749
2033-08-17,20728976.371608682
2033-08-18,20729088.666269872
2033-08-19,20729200.960931063
2033-08-20,20729313.255592253
2033-08-21,20729425.550253443
2033-08-22,20729537.844914638
2033-08-23,20729650.139575828
2033-08-24,20729762.43423702
2033-08-25,20729874.72889821
2033-08-26,20729987.0235594
2033-08-27,20730099.31822059
2033-08-28,20730211.61288178
2033-08-29,20730323.907542974
2033-08-30,20730436.202204164
2033-08-31,20730548.496865354
2033-09-01,20730660.791526545
2033-09-02,20730773.086187735
2033-09-03,20730885.380848926
2033-09-04,20730997.67551012
2033-09-05,20731109.97017131
2033-09-06,20731222.2648325
2033-09-07,20731334.55949369
2033-09-08,20731446.85415488
2033-09-09,20731559.14881607
2033-09-10,20731671.443477266
2033-09-11,20731783.738138456
2033-09-12,20731896.032799646
2033-09-13,20732008.327460837
2033-09-14,20732120.622122027
2033-09-15,20732232.916783217
2033-09-16,20732345.21144441
2033-09-17,20732457.5061056
2033-09-18,20732569.800766792
2033-09-19,20732682.095427983
2033-09-20,20732794.390089173
2033-09-21,20732906.684750363
2033-09-22,20733018.979411557
2033-09-23,20733131.274072748
2033-09-24,20733243.568733938
2033-09-25,20733355.86339513
2033-09-26,20733468.15805632
2033-09-27,20733580.45271751
2033-09-28,20733692.747378703
2033-09-29,20733805.042039894
2033-09-30,20733917.336701084
2033-10-01,20734029.631362274
2033-10-02,20734141.926023465
2033-10-03,20734254.220684655
2033-10-04,20734366.515345845
2033-10-05,20734478.81000704
2033-10-06,20734591.10466823
2033-10-07,20734703.39932942
2033-10-08,20734815.69399061
2033-10-09,20734927.9886518
2033-10-10,20735040.28331299
2033-10-11,20735152.577974185
2033-10-12,20735264.872635376
2033-10-13,20735377.167296566
2033-10-14,20735489.461957756
2033-10-15,20735601.756618947
2033-10-16,20735714.051280137
2033-10-17,20735826.34594133
2033-10-18,20735938.64060252
2033-10-19,20736050.935263712
2033-10-20,20736163.229924902
2033-10-21,20736275.524586093
2033-10-22,20736387.819247283
2033-10-23,20736500.113908477
2033-10-24,20736612.408569667
2033-10-25,20736724.703230858
2033-10-26,20736836.99789205
2033-10-27,20736949.29255324
2033-10-28,20737061.58721443
2033-10-29,20737173.881875623
2033-10-30,20737286.176536813
2033-10-31,20737398.471198004
2033-11-01,20737510.765859194
2033-11-02,20737623.060520384
2033-11-03,20737735.355181575
2033-11-04,20737847.64984277
2033-11-05,20737959.94450396
2033-11-06,20738072.23916515
2033-11-07,20738184.53382634
2033-11-08,20738296.82848753
2033-11-09,20738409.12314872
2033-11-10,20738521.41780991
2033-11-11,20738633.712471105
2033-11-12,20738746.007132296
2033-11-13,20738858.301793486
2033-11-14,20738970.596454676
2033-11-15,20739082.891115867
2033-11-16,20739195.185777057
2033-11-17,20739307.48043825
2033-11-18,20739419.77509944
2033-11-19,20739532.06976063
2033-11-20,20739644.364421822
2033-11-21,20739756.659083012
2033-11-22,20739868.953744203
2033-11-23,20739981.248405397
2033-11-24,20740093.543066587
2033-11-25,20740205.837727778
2033-11-26,20740318.132388968
2033-11-27,20740430.42705016
