Date,total_bitcoins
2017-07-03,16463076.117318437
2017-07-04,16464909.217877096
2017-07-05,16466742.318435755
2017-07-06,16468575.418994414
2017-07-07,16470408.519553073
2017-07-08,16472241.620111732
2017-07-09,16474074.72067039
2017-07-10,16475907.82122905
2017-07-11,16477740.921787709
2017-07-12,16479574.022346368
2017-07-13,16481407.122905027
2017-07-14,16483240.223463688
2017-07-15,16485073.324022347
2017-07-16,16486906.424581006
2017-07-17,16488739.525139665
2017-07-18,16490572.625698324
2017-07-19,16492405.726256983
2017-07-20,16494238.826815642
2017-07-21,16496071.927374301
2017-07-22,16497905.02793296
2017-07-23,16499738.12849162
2017-07-24,16501571.229050279
2017-07-25,16503404.329608938
2017-07-26,16505237.430167597
2017-07-27,16507070.530726258
2017-07-28,16508903.631284917
2017-07-29,16510736.731843576
2017-07-30,16512569.832402235
2017-07-31,16514402.932960894
2017-08-01,16516236.033519553
2017-08-02,16518069.134078212
2017-08-03,16519902.234636871
2017-08-04,16521735.33519553
2017-08-05,16523568.43575419
2017-08-06,16525401.536312848
2017-08-07,16527234.63687151
2017-08-08,16529067.737430168
2017-08-09,16530900.837988827
2017-08-10,16532733.938547486
2017-08-11,16534567.039106146
2017-08-12,16536400.139664805
2017-08-13,16538233.240223464
2017-08-14,16540066.340782123
2017-08-15,16541899.441340782
2017-08-16,16543732.54189944
2017-08-17,16545565.6424581
2017-08-18,16547398.743016759
2017-08-19,16549231.843575418
2017-08-20,16551064.944134079
2017-08-21,16552898.044692738
2017-08-22,16554731.145251397
2017-08-23,16556564.245810056
2017-08-24,16558397.346368715
2017-08-25,16560230.446927374
2017-08-26,16562063.547486033
2017-08-27,16563896.648044692
2017-08-28,16565729.748603351
2017-08-29,16567562.84916201
2017-08-30,16569395.94972067
2017-08-31,16571229.05027933
2017-09-01,16573062.15083799
2017-09-02,16574895.251396649
2017-09-03,16576728.351955308
2017-09-04,16578561.452513967
2017-09-05,16580394.553072626
2017-09-06,16582227.653631285
2017-09-07,16584060.754189944
2017-09-08,16585893.854748603
2017-09-09,16587726.955307262
2017-09-10,16589560.055865921
2017-09-11,16591393.15642458
2017-09-12,16593226.25698324
2017-09-13,16595059.3575419
2017-09-14,16596892.45810056
2017-09-15,16598725.558659218
2017-09-16,16600558.659217877
2017-09-17,16602391.759776536
2017-09-18,16604224.860335195
2017-09-19,16606057.960893854
2017-09-20,16607891.061452514
2017-09-21,16609724.162011173
2017-09-22,16611557.262569832
2017-09-23,16613390.36312849
2017-09-24,16615223.463687152
2017-09-25,16617056.56424581
2017-09-26,16618889.66480447
2017-09-27,16620722.765363129
2017-09-28,16622555.865921788
2017-09-29,16624388.966480447
2017-09-30,16626222.067039106
2017-10-01,16628055.167597765
2017-10-02,16629888.268156424
2017-10-03,16631721.368715083
2017-10-04,16633554.469273742
2017-10-05,16635387.569832401
2017-10-06,16637220.67039106
2017-10-07,16639053.770949721
2017-10-08,16640886.87150838
2017-10-09,16642719.97206704
2017-10-10,16644553.072625699
2017-10-11,16646386.173184358
2017-10-12,16648219.273743017
2017-10-13,16650052.374301676
2017-10-14,16651885.474860335
2017-10-15,16653718.575418994
2017-10-16,16655551.675977653
2017-10-17,16657384.776536312
2017-10-18,16659217.877094973
2017-10-19,16661050.977653632
2017-10-20,16662884.078212291
2017-10-21,16664717.17877095
2017-10-22,16666550.27932961
2017-10-23,16668383.379888268
2017-10-24,16670216.480446927
2017-10-25,16672049.581005586
2017-10-26,16673882.681564245
2017-10-27,16675715.782122904
2017-10-28,16677548.882681563
2017-10-29,16679381.983240223
2017-10-30,16681215.083798883
2017-10-31,16683048.184357543
2017-11-01,16684881.284916202
2017-11-02,16686714.38547486
2017-11-03,16688547.48603352
2017-11-04,16690380.586592179
2017-11-05,16692213.687150838
2017-11-06,16694046.787709497
2017-11-07,16695879.888268156
2017-11-08,16697712.988826815
2017-11-09,16699546.089385474
2017-11-10,16701379.189944133
2017-11-11,16703212.290502794
2017-11-12,16705045.391061453
2017-11-13,16706878.491620112
2017-11-14,16708711.592178771
2017-11-15,16710544.69273743
2017-11-16,16712377.79329609
2017-11-17,16714210.893854748
2017-11-18,16716043.994413408
2017-11-19,16717877.094972067
2017-11-20,16719710.195530726
2017-11-21,16721543.296089385
2017-11-22,16723376.396648044
2017-11-23,16725209.497206705
2017-11-24,16727042.597765364
2017-11-25,16728875.698324023
2017-11-26,16730708.798882682
2017-11-27,16732541.899441341
2017-11-28,16734375.0
2017-11-29,16736208.100558659
2017-11-30,16738041.201117318
2017-12-01,16739874.301675977
2017-12-02,16741707.402234636
2017-12-03,16743540.502793295
2017-12-04,16745373.603351954
2017-12-05,16747206.703910615
2017-12-06,16749039.804469274
2017-12-07,16750872.905027933
2017-12-08,16752706.005586592
2017-12-09,16754539.106145252
2017-12-10,16756372.20670391
2017-12-11,16758205.30726257
2017-12-12,16760038.407821229
2017-12-13,16761871.508379888
2017-12-14,16763704.608938547
2017-12-15,16765537.709497206
2017-12-16,16767370.810055867
2017-12-17,16769203.910614526
2017-12-18,16771037.011173185
2017-12-19,16772870.111731844
2017-12-20,16774703.212290503
2017-12-21,16776536.312849162
2017-12-22,16778369.41340782
2017-12-23,16780202.513966482
2017-12-24,16782035.61452514
2017-12-25,16783868.7150838
2017-12-26,16785701.815642457
2017-12-27,16787534.91620112
2017-12-28,16789368.016759776
2017-12-29,16791201.117318437
2017-12-30,16793034.217877094
2017-12-31,16794867.318435755
2018-01-01,16796700.41899441
2018-01-02,16798533.519553073
2018-01-03,16800366.620111734
2018-01-04,16802199.72067039
2018-01-05,16804032.82122905
2018-01-06,16805865.92178771
2018-01-07,16807699.02234637
2018-01-08,16809532.122905027
2018-01-09,16811365.223463688
2018-01-10,16813198.324022345
2018-01-11,16815031.424581006
2018-01-12,16816864.525139663
2018-01-13,16818697.625698324
2018-01-14,16820530.72625698
2018-01-15,16822363.826815642
2018-01-16,16824196.927374303
2018-01-17,16826030.02793296
2018-01-18,16827863.12849162
2018-01-19,16829696.22905028
2018-01-20,16831529.32960894
2018-01-21,16833362.430167597
2018-01-22,16835195.530726258
2018-01-23,16837028.631284915
2018-01-24,16838861.731843576
2018-01-25,16840694.832402233
2018-01-26,16842527.932960894
2018-01-27,16844361.03351955
2018-01-28,16846194.134078212
2018-01-29,16848027.234636873
2018-01-30,16849860.33519553
2018-01-31,16851693.43575419
2018-02-01,16853526.53631285
2018-02-02,16855359.63687151
2018-02-03,16857192.737430166
2018-02-04,16859025.837988827
2018-02-05,16860858.938547485
2018-02-06,16862692.039106146
2018-02-07,16864525.139664803
2018-02-08,16866358.240223464
2018-02-09,16868191.340782125
2018-02-10,16870024.44134078
2018-02-11,16871857.541899443
2018-02-12,16873690.6424581
2018-02-13,16875523.74301676
2018-02-14,16877356.843575418
2018-02-15,16879189.94413408
2018-02-16,16881023.044692736
2018-02-17,16882856.145251397
2018-02-18,16884689.245810054
2018-02-19,16886522.346368715
2018-02-20,16888355.446927376
2018-02-21,16890188.547486033
2018-02-22,16892021.648044694
2018-02-23,16893854.74860335
2018-02-24,16895687.849162012
2018-02-25,16897520.94972067
2018-02-26,16899354.05027933
2018-02-27,16901187.150837988
2018-02-28,16903020.25139665
2018-03-01,16904853.351955306
2018-03-02,16906686.452513967
2018-03-03,16908519.553072624
2018-03-04,16910352.653631285
2018-03-05,16912185.754189946
2018-03-06,16914018.854748603
2018-03-07,16915851.955307264
2018-03-08,16917685.05586592
2018-03-09,16919518.156424582
2018-03-10,16921351.25698324
2018-03-11,16923184.3575419
2018-03-12,16925017.458100557
2018-03-13,16926850.55865922
2018-03-14,16928683.659217875
2018-03-15,16930516.759776536
2018-03-16,16932349.860335194
2018-03-17,16934182.960893854
2018-03-18,16936016.061452515
2018-03-19,16937849.162011173
2018-03-20,16939682.262569834
2018-03-21,16941515.36312849
2018-03-22,16943348.46368715
2018-03-23,16945181.56424581
2018-03-24,16947014.66480447
2018-03-25,16948847.765363127
2018-03-26,16950680.865921788
2018-03-27,16952513.966480445
2018-03-28,16954347.067039106
2018-03-29,16956180.167597767
2018-03-30,16958013.268156424
2018-03-31,16959846.368715085
2018-04-01,16961679.469273742
2018-04-02,16963512.569832403
2018-04-03,16965345.67039106
2018-04-04,16967178.77094972
2018-04-05,16969011.87150838
2018-04-06,16970844.97206704
2018-04-07,16972678.072625697
2018-04-08,16974511.173184358
2018-04-09,16976344.27374302
2018-04-10,16978177.374301676
2018-04-11,16980010.474860337
2018-04-12,16981843.575418994
2018-04-13,16983676.675977655
2018-04-14,16985509.776536312
2018-04-15,16987342.877094973
2018-04-16,16989175.97765363
2018-04-17,16991009.07821229
2018-04-18,16992842.17877095
2018-04-19,16994675.27932961
2018-04-20,16996508.379888266
2018-04-21,16998341.480446927
2018-04-22,17000174.58100559
2018-04-23,17002007.681564245
2018-04-24,17003840.782122906
2018-04-25,17005673.882681563
2018-04-26,17007506.983240224
2018-04-27,17009340.08379888
2018-04-28,17011173.184357543
2018-04-29,17013006.2849162
2018-04-30,17014839.38547486
2018-05-01,17016672.486033518
2018-05-02,17018505.58659218
2018-05-03,17020338.687150836
2018-05-04,17022171.787709497
2018-05-05,17024004.888268158
2018-05-06,17025837.988826815
2018-05-07,17027671.089385476
2018-05-08,17029504.189944133
2018-05-09,17031337.290502794
2018-05-10,17033170.39106145
2018-05-11,17035003.491620112
2018-05-12,17036836.59217877
2018-05-13,17038669.69273743
2018-05-14,17040502.79329609
2018-05-15,17042335.89385475
2018-05-16,17044168.99441341
2018-05-17,17046002.094972067
2018-05-18,17047835.195530728
2018-05-19,17049668.296089385
2018-05-20,17051501.396648046
2018-05-21,17053334.497206703
2018-05-22,17055167.597765364
2018-05-23,17057000.69832402
2018-05-24,17058833.798882682
2018-05-25,17060666.89944134
2018-05-26,17062500.0
2018-05-27,17064333.10055866
2018-05-28,17066166.201117318
2018-05-29,17067999.30167598
2018-05-30,17069832.402234636
2018-05-31,17071665.502793297
2018-06-01,17073498.603351954
2018-06-02,17075331.703910615
2018-06-03,17077164.804469272
2018-06-04,17078997.905027933
2018-06-05,17080831.00558659
2018-06-06,17082664.10614525
2018-06-07,17084497.20670391
2018-06-08,17086330.30726257
2018-06-09,17088163.40782123
2018-06-10,17089996.508379888
2018-06-11,17091829.60893855
2018-06-12,17093662.709497206
2018-06-13,17095495.810055867
2018-06-14,17097328.910614524
2018-06-15,17099162.011173185
2018-06-16,17100995.111731842
2018-06-17,17102828.212290503
2018-06-18,17104661.31284916
2018-06-19,17106494.41340782
2018-06-20,17108327.51396648
2018-06-21,17110160.61452514
2018-06-22,17111993.7150838
2018-06-23,17113826.815642457
2018-06-24,17115659.91620112
2018-06-25,17117493.016759776
2018-06-26,17119326.117318437
2018-06-27,17121159.217877094
2018-06-28,17122992.318435755
2018-06-29,17124825.41899441
2018-06-30,17126658.519553073
2018-07-01,17128491.620111734
2018-07-02,17130324.72067039
2018-07-03,17132157.82122905
2018-07-04,17133990.92178771
2018-07-05,17135824.02234637
2018-07-06,17137657.122905027
2018-07-07,17139490.223463688
2018-07-08,17141323.324022345
2018-07-09,17143156.424581006
2018-07-10,17144989.525139663
2018-07-11,17146822.625698324
2018-07-12,17148655.72625698
2018-07-13,17150488.826815642
2018-07-14,17152321.927374303
2018-07-15,17154155.02793296
2018-07-16,17155988.12849162
2018-07-17,17157821.22905028
2018-07-18,17159654.32960894
2018-07-19,17161487.430167597
2018-07-20,17163320.530726258
2018-07-21,17165153.631284915
2018-07-22,17166986.731843576
2018-07-23,17168819.832402233
2018-07-24,17170652.932960894
2018-07-25,17172486.03351955
2018-07-26,17174319.134078212
2018-07-27,17176152.234636873
2018-07-28,17177985.33519553
2018-07-29,17179818.43575419
2018-07-30,17181651.53631285
2018-07-31,17183484.63687151
2018-08-01,17185317.737430166
2018-08-02,17187150.837988827
2018-08-03,17188983.938547485
2018-08-04,17190817.039106146
2018-08-05,17192650.139664803
2018-08-06,17194483.240223464
2018-08-07,17196316.340782125
2018-08-08,17198149.44134078
2018-08-09,17199982.541899443
2018-08-10,17201815.6424581
2018-08-11,17203648.74301676
2018-08-12,17205481.843575418
2018-08-13,17207314.94413408
2018-08-14,17209148.044692736
2018-08-15,17210981.145251397
2018-08-16,17212814.245810054
2018-08-17,17214647.346368715
2018-08-18,17216480.446927376
2018-08-19,17218313.547486033
2018-08-20,17220146.648044694
2018-08-21,17221979.74860335
2018-08-22,17223812.849162012
2018-08-23,17225645.94972067
2018-08-24,17227479.05027933
2018-08-25,17229312.150837988
2018-08-26,17231145.25139665
2018-08-27,17232978.351955306
2018-08-28,17234811.452513967
2018-08-29,17236644.553072624
2018-08-30,17238477.653631285
2018-08-31,17240310.754189946
2018-09-01,17242143.854748603
2018-09-02,17243976.955307264
2018-09-03,17245810.05586592
2018-09-04,17247643.156424582
2018-09-05,17249476.25698324
2018-09-06,17251309.3575419
2018-09-07,17253142.458100557
2018-09-08,17254975.55865922
2018-09-09,17256808.659217875
2018-09-10,17258641.759776536
2018-09-11,17260474.860335194
2018-09-12,17262307.960893854
2018-09-13,17264141.061452515
2018-09-14,17265974.162011173
2018-09-15,17267807.262569834
2018-09-16,17269640.36312849
2018-09-17,17271473.46368715
2018-09-18,17273306.56424581
2018-09-19,17275139.66480447
2018-09-20,17276972.765363127
2018-09-21,17278805.865921788
2018-09-22,17280638.966480445
2018-09-23,17282472.067039106
2018-09-24,17284305.167597767
2018-09-25,17286138.268156424
2018-09-26,17287971.368715085
2018-09-27,17289804.469273742
2018-09-28,17291637.569832403
2018-09-29,17293470.67039106
2018-09-30,17295303.77094972
2018-10-01,17297136.87150838
2018-10-02,17298969.97206704
2018-10-03,17300803.072625697
2018-10-04,17302636.173184358
2018-10-05,17304469.27374302
2018-10-06,17306302.374301676
2018-10-07,17308135.474860337
2018-10-08,17309968.575418994
2018-10-09,17311801.675977655
2018-10-10,17313634.776536312
2018-10-11,17315467.877094973
2018-10-12,17317300.97765363
2018-10-13,17319134.07821229
2018-10-14,17320967.17877095
2018-10-15,17322800.27932961
2018-10-16,17324633.379888266
2018-10-17,17326466.480446927
2018-10-18,17328299.58100559
2018-10-19,17330132.681564245
2018-10-20,17331965.782122906
2018-10-21,17333798.882681563
2018-10-22,17335631.983240224
2018-10-23,17337465.08379888
2018-10-24,17339298.184357543
2018-10-25,17341131.2849162
2018-10-26,17342964.38547486
2018-10-27,17344797.486033518
2018-10-28,17346630.58659218
2018-10-29,17348463.687150836
2018-10-30,17350296.787709497
2018-10-31,17352129.888268158
2018-11-01,17353962.988826815
2018-11-02,17355796.089385476
2018-11-03,17357629.189944133
2018-11-04,17359462.290502794
2018-11-05,17361295.39106145
2018-11-06,17363128.491620112
2018-11-07,17364961.59217877
2018-11-08,17366794.69273743
2018-11-09,17368627.79329609
2018-11-10,17370460.89385475
2018-11-11,17372293.99441341
2018-11-12,17374127.094972067
2018-11-13,17375960.195530728
2018-11-14,17377793.296089385
2018-11-15,17379626.396648046
2018-11-16,17381459.497206703
2018-11-17,17383292.597765364
2018-11-18,17385125.69832402
2018-11-19,17386958.798882682
2018-11-20,17388791.89944134
2018-11-21,17390625.0
2018-11-22,17392458.10055866
2018-11-23,17394291.201117318
2018-11-24,17396124.30167598
2018-11-25,17397957.402234636
2018-11-26,17399790.502793297
2018-11-27,17401623.603351954
2018-11-28,17403456.703910615
2018-11-29,17405289.804469272
2018-11-30,17407122.905027933
2018-12-01,17408956.00558659
2018-12-02,17410789.10614525
2018-12-03,17412622.20670391
2018-12-04,17414455.30726257
2018-12-05,17416288.40782123
2018-12-06,17418121.508379888
2018-12-07,17419954.60893855
2018-12-08,17421787.709497206
2018-12-09,17423620.810055867
2018-12-10,17425453.910614524
2018-12-11,17427287.011173185
2018-12-12,17429120.111731842
2018-12-13,17430953.212290503
2018-12-14,17432786.31284916
2018-12-15,17434619.41340782
2018-12-16,17436452.51396648
2018-12-17,17438285.61452514
2018-12-18,17440118.7150838
2018-12-19,17441951.815642457
2018-12-20,17443784.91620112
2018-12-21,17445618.016759776
2018-12-22,17447451.117318437
2018-12-23,17449284.217877094
2018-12-24,17451117.318435755
2018-12-25,17452950.41899441
2018-12-26,17454783.519553073
2018-12-27,17456616.620111734
2018-12-28,17458449.72067039
2018-12-29,17460282.82122905
2018-12-30,17462115.92178771
2018-12-31,17463949.02234637
2019-01-01,17465782.122905027
2019-01-02,17467615.223463688
2019-01-03,17469448.324022345
2019-01-04,17471281.424581006
2019-01-05,17473114.525139663
2019-01-06,17474947.625698324
2019-01-07,17476780.72625698
2019-01-08,17478613.826815642
2019-01-09,17480446.927374303
2019-01-10,17482280.02793296
2019-01-11,17484113.12849162
2019-01-12,17485946.22905028
2019-01-13,17487779.32960894
2019-01-14,17489612.430167597
2019-01-15,17491445.530726258
2019-01-16,17493278.631284915
2019-01-17,17495111.731843576
2019-01-18,17496944.832402233
2019-01-19,17498777.932960894
2019-01-20,17500611.03351955
2019-01-21,17502444.134078212
2019-01-22,17504277.234636873
2019-01-23,17506110.33519553
2019-01-24,17507943.43575419
2019-01-25,17509776.53631285
2019-01-26,17511609.63687151
2019-01-27,17513442.737430166
2019-01-28,17515275.837988827
2019-01-29,17517108.938547485
2019-01-30,17518942.039106146
2019-01-31,17520775.139664803
2019-02-01,17522608.240223464
2019-02-02,17524441.34078212
2019-02-03,17526274.44134078
2019-02-04,17528107.541899443
