,total_bitcoins
2045-12-14,20975021.073420405
2045-12-15,20975035.110253055
2045-12-16,20975049.147085704
2045-12-17,20975063.183918353
2045-12-18,20975077.220751002
2045-12-19,20975091.25758365
2045-12-20,20975105.2944163
2045-12-21,20975119.33124895
2045-12-22,20975133.368081596
2045-12-23,20975147.404914245
2045-12-24,20975161.441746894
2045-12-25,20975175.478579544
2045-12-26,20975189.515412193
2045-12-27,20975203.552244842
2045-12-28,20975217.58907749
2045-12-29,20975231.62591014
2045-12-30,20975245.66274279
2045-12-31,20975259.699575435
2046-01-01,20975273.736408085
2046-01-02,20975287.773240734
2046-01-03,20975301.810073383
2046-01-04,20975315.846906032
2046-01-05,20975329.88373868
2046-01-06,20975343.92057133
2046-01-07,20975357.95740398
2046-01-08,20975371.99423663
2046-01-09,20975386.03106928
2046-01-10,20975400.067901924
2046-01-11,20975414.104734574
2046-01-12,20975428.141567223
2046-01-13,20975442.178399872
2046-01-14,20975456.21523252
2046-01-15,20975470.25206517
2046-01-16,20975484.28889782
2046-01-17,20975498.32573047
2046-01-18,20975512.36256312
2046-01-19,20975526.399395764
2046-01-20,20975540.436228413
2046-01-21,20975554.473061062
2046-01-22,20975568.50989371
2046-01-23,20975582.54672636
2046-01-24,20975596.58355901
2046-01-25,20975610.62039166
2046-01-26,20975624.65722431
2046-01-27,20975638.694056958
2046-01-28,20975652.730889607
2046-01-29,20975666.767722253
2046-01-30,20975680.804554902
2046-01-31,20975694.84138755
2046-02-01,20975708.8782202
2046-02-02,20975722.91505285
2046-02-03,20975736.9518855
2046-02-04,20975750.98871815
2046-02-05,20975765.025550798
2046-02-06,20975779.062383447
2046-02-07,20975793.099216092
2046-02-08,20975807.13604874
2046-02-09,20975821.17288139
2046-02-10,20975835.20971404
2046-02-11,20975849.24654669
2046-02-12,20975863.28337934
2046-02-13,20975877.320211988
2046-02-14,20975891.357044637
2046-02-15,20975905.393877286
2046-02-16,20975919.430709936
2046-02-17,20975933.46754258
2046-02-18,20975947.50437523
2046-02-19,20975961.54120788
2046-02-20,20975975.57804053
2046-02-21,20975989.61487318
2046-02-22,20976003.651705828
2046-02-23,20976017.688538477
2046-02-24,20976031.725371126
2046-02-25,20976045.762203775
2046-02-26,20976059.799036425
2046-02-27,20976073.83586907
2046-02-28,20976087.87270172
2046-03-01,20976101.90953437
2046-03-02,20976115.946367018
2046-03-03,20976129.983199667
2046-03-04,20976144.020032316
2046-03-05,20976158.056864966
2046-03-06,20976172.093697615
2046-03-07,20976186.130530264
2046-03-08,20976200.16736291
2046-03-09,20976214.20419556
2046-03-10,20976228.24102821
2046-03-11,20976242.277860858
2046-03-12,20976256.314693507
2046-03-13,20976270.351526156
2046-03-14,20976284.388358805
2046-03-15,20976298.425191455
2046-03-16,20976312.462024104
2046-03-17,20976326.498856753
2046-03-18,20976340.5356894
2046-03-19,20976354.572522048
2046-03-20,20976368.609354697
2046-03-21,20976382.646187346
2046-03-22,20976396.683019996
2046-03-23,20976410.719852645
2046-03-24,20976424.756685294
2046-03-25,20976438.793517943
2046-03-26,20976452.830350593
2046-03-27,20976466.86718324
2046-03-28,20976480.904015888
2046-03-29,20976494.940848537
2046-03-30,20976508.977681186
2046-03-31,20976523.014513835
2046-04-01,20976537.051346485
2046-04-02,20976551.088179134
2046-04-03,20976565.125011783
2046-04-04,20976579.161844432
2046-04-05,20976593.19867708
2046-04-06,20976607.235509727
2046-04-07,20976621.272342376
2046-04-08,20976635.309175026
2046-04-09,20976649.346007675
2046-04-10,20976663.382840324
2046-04-11,20976677.419672973
2046-04-12,20976691.456505623
2046-04-13,20976705.493338272
2046-04-14,20976719.53017092
2046-04-15,20976733.567003567
2046-04-16,20976747.603836216
2046-04-17,20976761.640668865
2046-04-18,20976775.677501515
2046-04-19,20976789.714334164
2046-04-20,20976803.751166813
2046-04-21,20976817.787999462
2046-04-22,20976831.82483211
2046-04-23,20976845.86166476
2046-04-24,20976859.89849741
2046-04-25,20976873.935330056
2046-04-26,20976887.972162705
2046-04-27,20976902.008995354
2046-04-28,20976916.045828003
2046-04-29,20976930.082660653
2046-04-30,20976944.119493302
2046-05-01,20976958.15632595
2046-05-02,20976972.1931586
2046-05-03,20976986.22999125
2046-05-04,20977000.266823895
2046-05-05,20977014.303656545
2046-05-06,20977028.340489194
2046-05-07,20977042.377321843
2046-05-08,20977056.414154492
2046-05-09,20977070.45098714
2046-05-10,20977084.48781979
2046-05-11,20977098.52465244
2046-05-12,20977112.56148509
2046-05-13,20977126.59831774
2046-05-14,20977140.635150384
2046-05-15,20977154.671983033
2046-05-16,20977168.708815683
2046-05-17,20977182.745648332
2046-05-18,20977196.78248098
2046-05-19,20977210.81931363
2046-05-20,20977224.85614628
2046-05-21,20977238.89297893
2046-05-22,20977252.92981158
2046-05-23,20977266.966644224
2046-05-24,20977281.003476873
2046-05-25,20977295.040309522
2046-05-26,20977309.07714217
2046-05-27,20977323.11397482
2046-05-28,20977337.15080747
2046-05-29,20977351.18764012
2046-05-30,20977365.22447277
2046-05-31,20977379.261305418
2046-06-01,20977393.298138067
2046-06-02,20977407.334970713
2046-06-03,20977421.371803362
2046-06-04,20977435.40863601
2046-06-05,20977449.44546866
2046-06-06,20977463.48230131
2046-06-07,20977477.51913396
2046-06-08,20977491.55596661
2046-06-09,20977505.592799257
2046-06-10,20977519.629631907
2046-06-11,20977533.666464556
2046-06-12,20977547.7032972
2046-06-13,20977561.74012985
2046-06-14,20977575.7769625
2046-06-15,20977589.81379515
2046-06-16,20977603.8506278
2046-06-17,20977617.887460448
2046-06-18,20977631.924293097
2046-06-19,20977645.961125746
2046-06-20,20977659.997958396
2046-06-21,20977674.03479104
2046-06-22,20977688.07162369
2046-06-23,20977702.10845634
2046-06-24,20977716.14528899
2046-06-25,20977730.18212164
2046-06-26,20977744.218954287
2046-06-27,20977758.255786937
2046-06-28,20977772.292619586
2046-06-29,20977786.329452235
2046-06-30,20977800.366284885
2046-07-01,20977814.40311753
2046-07-02,20977828.43995018
2046-07-03,20977842.47678283
2046-07-04,20977856.513615478
2046-07-05,20977870.550448127
2046-07-06,20977884.587280776
2046-07-07,20977898.624113426
2046-07-08,20977912.660946075
2046-07-09,20977926.697778724
2046-07-10,20977940.73461137
2046-07-11,20977954.77144402
2046-07-12,20977968.80827667
2046-07-13,20977982.845109317
2046-07-14,20977996.881941967
2046-07-15,20978010.918774616
2046-07-16,20978024.955607265
2046-07-17,20978038.992439914
2046-07-18,20978053.029272564
2046-07-19,20978067.066105213
2046-07-20,20978081.10293786
2046-07-21,20978095.139770508
2046-07-22,20978109.176603157
2046-07-23,20978123.213435806
2046-07-24,20978137.250268456
2046-07-25,20978151.287101105
2046-07-26,20978165.323933754
2046-07-27,20978179.360766403
2046-07-28,20978193.397599053
2046-07-29,20978207.4344317
2046-07-30,20978221.471264347
2046-07-31,20978235.508096997
2046-08-01,20978249.544929646
2046-08-02,20978263.581762295
2046-08-03,20978277.618594944
2046-08-04,20978291.655427594
2046-08-05,20978305.692260243
2046-08-06,20978319.729092892
2046-08-07,20978333.76592554
2046-08-08,20978347.802758187
2046-08-09,20978361.839590836
2046-08-10,20978375.876423486
2046-08-11,20978389.913256135
2046-08-12,20978403.950088784
2046-08-13,20978417.986921433
2046-08-14,20978432.023754083
2046-08-15,20978446.060586732
2046-08-16,20978460.09741938
2046-08-17,20978474.134252027
2046-08-18,20978488.171084676
2046-08-19,20978502.207917325
2046-08-20,20978516.244749974
2046-08-21,20978530.281582624
2046-08-22,20978544.318415273
2046-08-23,20978558.355247922
2046-08-24,20978572.39208057
2046-08-25,20978586.42891322
2046-08-26,20978600.46574587
2046-08-27,20978614.502578516
2046-08-28,20978628.539411165
2046-08-29,20978642.576243814
2046-08-30,20978656.613076463
2046-08-31,20978670.649909113
2046-09-01,20978684.686741762
2046-09-02,20978698.72357441
2046-09-03,20978712.76040706
2046-09-04,20978726.79723971
2046-09-05,20978740.834072355
2046-09-06,20978754.870905004
2046-09-07,20978768.907737654
2046-09-08,20978782.944570303
2046-09-09,20978796.981402952
2046-09-10,20978811.0182356
2046-09-11,20978825.05506825
2046-09-12,20978839.0919009
2046-09-13,20978853.12873355
2046-09-14,20978867.1655662
2046-09-15,20978881.202398844
2046-09-16,20978895.239231493
2046-09-17,20978909.276064143
2046-09-18,20978923.31289679
2046-09-19,20978937.34972944
2046-09-20,20978951.38656209
2046-09-21,20978965.42339474
2046-09-22,20978979.46022739
2046-09-23,20978993.49706004
2046-09-24,20979007.533892687
2046-09-25,20979021.570725333
2046-09-26,20979035.607557982
2046-09-27,20979049.64439063
2046-09-28,20979063.68122328
2046-09-29,20979077.71805593
2046-09-30,20979091.75488858
2046-10-01,20979105.79172123
2046-10-02,20979119.828553878
2046-10-03,20979133.865386527
2046-10-04,20979147.902219173
2046-10-05,20979161.93905182
2046-10-06,20979175.97588447
2046-10-07,20979190.01271712
2046-10-08,20979204.04954977
2046-10-09,20979218.08638242
2046-10-10,20979232.123215068
2046-10-11,20979246.160047717
2046-10-12,20979260.196880367
2046-10-13,20979274.233713016
2046-10-14,20979288.27054566
2046-10-15,20979302.30737831
2046-10-16,20979316.34421096
2046-10-17,20979330.38104361
2046-10-18,20979344.41787626
2046-10-19,20979358.454708908
2046-10-20,20979372.491541557
2046-10-21,20979386.528374206
2046-10-22,20979400.565206856
2046-10-23,20979414.6020395
2046-10-24,20979428.63887215
2046-10-25,20979442.6757048
2046-10-26,20979456.71253745
2046-10-27,20979470.749370098
2046-10-28,20979484.786202747
2046-10-29,20979498.823035397
2046-10-30,20979512.859868046
2046-10-31,20979526.896700695
2046-11-01,20979540.933533344
2046-11-02,20979554.97036599
2046-11-03,20979569.00719864
2046-11-04,20979583.04403129
2046-11-05,20979597.080863938
2046-11-06,20979611.117696587
2046-11-07,20979625.154529236
2046-11-08,20979639.191361886
2046-11-09,20979653.228194535
2046-11-10,20979667.265027184
2046-11-11,20979681.30185983
2046-11-12,20979695.33869248
2046-11-13,20979709.375525128
2046-11-14,20979723.412357777
2046-11-15,20979737.449190427
2046-11-16,20979751.486023076
2046-11-17,20979765.522855725
2046-11-18,20979779.559688374
2046-11-19,20979793.596521024
2046-11-20,20979807.633353673
2046-11-21,20979821.67018632
2046-11-22,20979835.707018968
2046-11-23,20979849.743851617
2046-11-24,20979863.780684266
2046-11-25,20979877.817516916
2046-11-26,20979891.854349565
2046-11-27,20979905.891182214
2046-11-28,20979919.928014863
2046-11-29,20979933.964847513
2046-11-30,20979948.001680158
2046-12-01,20979962.038512807
2046-12-02,20979976.075345457
2046-12-03,20979990.112178106
2046-12-04,20980004.149010755
2046-12-05,20980018.185843404
2046-12-06,20980032.222676054
2046-12-07,20980046.259508703
2046-12-08,20980060.296341352
2046-12-09,20980074.333174
2046-12-10,20980088.370006647
2046-12-11,20980102.406839296
2046-12-12,20980116.443671945
2046-12-13,20980130.480504595
2046-12-14,20980144.517337244
2046-12-15,20980158.554169893
2046-12-16,20980172.591002543
2046-12-17,20980186.62783519
2046-12-18,20980200.66466784
2046-12-19,20980214.70150049
2046-12-20,20980228.738333136
2046-12-21,20980242.775165785
2046-12-22,20980256.811998434
2046-12-23,20980270.848831084
2046-12-24,20980284.885663733
2046-12-25,20980298.922496382
2046-12-26,20980312.95932903
2046-12-27,20980326.99616168
2046-12-28,20980341.03299433
2046-12-29,20980355.069826975
2046-12-30,20980369.106659625
2046-12-31,20980383.143492274
2047-01-01,20980397.180324923
2047-01-02,20980411.217157573
2047-01-03,20980425.25399022
2047-01-04,20980439.29082287
2047-01-05,20980453.32765552
2047-01-06,20980467.36448817
2047-01-07,20980481.40132082
2047-01-08,20980495.438153464
2047-01-09,20980509.474986114
2047-01-10,20980523.511818763
2047-01-11,20980537.548651412
2047-01-12,20980551.58548406
2047-01-13,20980565.62231671
2047-01-14,20980579.65914936
2047-01-15,20980593.69598201
2047-01-16,20980607.73281466
2047-01-17,20980621.769647304
2047-01-18,20980635.806479953
2047-01-19,20980649.843312602
2047-01-20,20980663.88014525
2047-01-21,20980677.9169779
2047-01-22,20980691.95381055
2047-01-23,20980705.9906432
2047-01-24,20980720.02747585
2047-01-25,20980734.064308498
2047-01-26,20980748.101141147
2047-01-27,20980762.137973793
2047-01-28,20980776.174806442
2047-01-29,20980790.21163909
2047-01-30,20980804.24847174
2047-01-31,20980818.28530439
2047-02-01,20980832.32213704
2047-02-02,20980846.35896969
2047-02-03,20980860.395802338
2047-02-04,20980874.432634987
2047-02-05,20980888.469467632
2047-02-06,20980902.50630028
2047-02-07,20980916.54313293
2047-02-08,20980930.57996558
2047-02-09,20980944.61679823
2047-02-10,20980958.65363088
2047-02-11,20980972.690463528
2047-02-12,20980986.727296177
2047-02-13,20981000.764128827
2047-02-14,20981014.800961476
2047-02-15,20981028.83779412
2047-02-16,20981042.87462677
2047-02-17,20981056.91145942
2047-02-18,20981070.94829207
2047-02-19,20981084.98512472
2047-02-20,20981099.021957368
2047-02-21,20981113.058790017
2047-02-22,20981127.095622666
2047-02-23,20981141.132455315
2047-02-24,20981155.16928796
2047-02-25,20981169.20612061
2047-02-26,20981183.24295326
2047-02-27,20981197.27978591
2047-02-28,20981211.316618558
2047-03-01,20981225.353451207
2047-03-02,20981239.390283857
2047-03-03,20981253.427116506
2047-03-04,20981267.463949155
2047-03-05,20981281.500781804
2047-03-06,20981295.53761445
2047-03-07,20981309.5744471
2047-03-08,20981323.61127975
2047-03-09,20981337.648112398
2047-03-10,20981351.684945047
2047-03-11,20981365.721777696
2047-03-12,20981379.758610345
2047-03-13,20981393.795442995
2047-03-14,20981407.832275644
2047-03-15,20981421.86910829
2047-03-16,20981435.90594094
2047-03-17,20981449.942773588
2047-03-18,20981463.979606237
2047-03-19,20981478.016438887
2047-03-20,20981492.053271536
2047-03-21,20981506.090104185
2047-03-22,20981520.126936834
2047-03-23,20981534.163769484
2047-03-24,20981548.200602133
2047-03-25,20981562.23743478
2047-03-26,20981576.274267428
2047-03-27,20981590.311100077
2047-03-28,20981604.347932726
2047-03-29,20981618.384765375
2047-03-30,20981632.421598025
2047-03-31,20981646.458430674
2047-04-01,20981660.495263323
2047-04-02,20981674.532095972
2047-04-03,20981688.56892862
2047-04-04,20981702.605761267
2047-04-05,20981716.642593917
2047-04-06,20981730.679426566
2047-04-07,20981744.716259215
2047-04-08,20981758.753091864
2047-04-09,20981772.789924514
2047-04-10,20981786.826757163
2047-04-11,20981800.863589812
2047-04-12,20981814.90042246
2047-04-13,20981828.937255107
2047-04-14,20981842.974087756
2047-04-15,20981857.010920405
2047-04-16,20981871.047753055
2047-04-17,20981885.084585704
2047-04-18,20981899.121418353
2047-04-19,20981913.158251002
2047-04-20,20981927.19508365
2047-04-21,20981941.2319163
2047-04-22,20981955.26874895
2047-04-23,20981969.305581596
2047-04-24,20981983.342414245
2047-04-25,20981997.379246894
2047-04-26,20982011.416079544
2047-04-27,20982025.452912193
2047-04-28,20982039.489744842
2047-04-29,20982053.52657749
2047-04-30,20982067.56341014
2047-05-01,20982081.60024279
2047-05-02,20982095.637075435
2047-05-03,20982109.673908085
2047-05-04,20982123.710740734
2047-05-05,20982137.747573383
2047-05-06,20982151.784406032
2047-05-07,20982165.82123868
2047-05-08,20982179.85807133
2047-05-09,20982193.89490398
2047-05-10,20982207.93173663
2047-05-11,20982221.96856928
2047-05-12,20982236.005401924
2047-05-13,20982250.042234574
2047-05-14,20982264.079067223
2047-05-15,20982278.115899872
2047-05-16,20982292.15273252
2047-05-17,20982306.18956517
2047-05-18,20982320.22639782
2047-05-19,20982334.26323047
2047-05-20,20982348.30006312
2047-05-21,20982362.336895764
2047-05-22,20982376.373728413
2047-05-23,20982390.410561062
2047-05-24,20982404.44739371
2047-05-25,20982418.48422636
2047-05-26,20982432.52105901
2047-05-27,20982446.55789166
2047-05-28,20982460.59472431
2047-05-29,20982474.631556958
2047-05-30,20982488.668389607
2047-05-31,20982502.705222253
2047-06-01,20982516.742054902
2047-06-02,20982530.77888755
2047-06-03,20982544.8157202
2047-06-04,20982558.85255285
2047-06-05,20982572.8893855
2047-06-06,20982586.92621815
2047-06-07,20982600.963050798
2047-06-08,20982614.999883447
2047-06-09,20982629.036716092
2047-06-10,20982643.07354874
2047-06-11,20982657.11038139
2047-06-12,20982671.14721404
2047-06-13,20982685.18404669
2047-06-14,20982699.22087934
2047-06-15,20982713.257711988
2047-06-16,20982727.294544637
2047-06-17,20982741.331377286
2047-06-18,20982755.368209936
2047-06-19,20982769.40504258
2047-06-20,20982783.44187523
2047-06-21,20982797.47870788
2047-06-22,20982811.51554053
2047-06-23,20982825.55237318
2047-06-24,20982839.589205828
2047-06-25,20982853.626038477
2047-06-26,20982867.662871126
2047-06-27,20982881.699703775
2047-06-28,20982895.736536425
2047-06-29,20982909.77336907
2047-06-30,20982923.81020172
2047-07-01,20982937.84703437
2047-07-02,20982951.883867018
2047-07-03,20982965.920699667
2047-07-04,20982979.957532316
2047-07-05,20982993.994364966
2047-07-06,20983008.031197615
2047-07-07,20983022.068030264
2047-07-08,20983036.10486291
2047-07-09,20983050.14169556
2047-07-10,20983064.17852821
2047-07-11,20983078.215360858
2047-07-12,20983092.252193507
2047-07-13,20983106.289026156
2047-07-14,20983120.325858805
2047-07-15,20983134.362691455
2047-07-16,20983148.399524104
2047-07-17,20983162.436356753
2047-07-18,20983176.4731894
2047-07-19,20983190.510022048
2047-07-20,20983204.546854697
2047-07-21,20983218.583687346
2047-07-22,20983232.620519996
2047-07-23,20983246.657352645
2047-07-24,20983260.694185294
2047-07-25,20983274.731017943
2047-07-26,20983288.767850593
