,total_bitcoins
2017-05-20,16341893.75
2017-05-21,16343731.25
2017-05-22,16345556.25
2017-05-23,16347656.25
2017-05-24,16349581.25
2017-05-25,16351607.291666666
2017-05-26,16353531.25
2017-05-27,16355631.25
2017-05-28,16357693.75
2017-05-29,16359581.25
2017-05-30,16361818.75
2017-05-31,16363868.75
2017-06-01,16365993.75
2017-06-02,16367818.75
2017-06-03,16370218.75
2017-06-04,16372231.25
2017-06-05,16374281.25
2017-06-06,16376168.75
2017-06-07,16378231.25
2017-06-08,16380293.75
2017-06-09,16382177.604166666
2017-06-10,16383943.75
2017-06-11,16385768.75
2017-06-12,16387606.25
2017-06-13,16389368.75
2017-06-14,16391118.75
2017-06-15,16393031.25
2017-06-16,16394881.25
2017-06-17,16396693.75
2017-06-18,16398506.25
2017-06-19,16400393.75
2017-06-20,16402118.75
2017-06-21,16403863.020833334
2017-06-22,16405606.25
2017-06-23,16407606.25
2017-06-24,16409431.25
2017-06-25,16410956.25
2017-06-26,16412719.270833334
2017-06-27,16414368.75
2017-06-28,16416331.25
2017-06-29,16417831.25
2017-06-30,16419756.25
2017-07-01,16421806.25
2017-07-02,16424156.25
2017-07-03,16426281.25
2017-07-04,16428193.75
2017-07-05,16430056.25
2017-07-06,16431831.25
2017-07-07,16433681.25
2017-07-08,16435740.625
2017-07-09,16437468.75
2017-07-10,16439931.25
2017-07-11,16442093.75
2017-07-12,16444306.25
2017-07-13,16446268.75
2017-07-14,16448006.25
2017-07-15,16449593.75
2017-07-16,16451631.25
2017-07-17,16453481.25
2017-07-18,16455543.75
2017-07-19,16457406.25
2017-07-20,16459431.25
2017-07-21,16461356.25
2017-07-22,16463354.6875
2017-07-23,16465506.25
2017-07-24,16467731.25
2017-07-25,16469573.958333334
2017-07-26,16471418.75
2017-07-27,16473343.75
2017-07-28,16475218.75
2017-07-29,16477181.25
2017-07-30,16479018.75
2017-07-31,16480831.25
2017-08-01,16482693.75
2017-08-02,16484593.75
2017-08-03,16486318.75
2017-08-04,16488556.25
2017-08-05,16490768.75
2017-08-06,16492518.75
2017-08-07,16494419.270833334
2017-08-08,16496481.25
2017-08-09,16498206.25
2017-08-10,16499876.5625
2017-08-11,16501670.833333334
2017-08-12,16503368.75
2017-08-13,16505198.958333334
2017-08-14,16506843.75
2017-08-15,16508739.0625
2017-08-16,16510368.75
2017-08-17,16512606.25
2017-08-18,16514466.145833334
2017-08-19,16516356.25
2017-08-20,16517981.25
2017-08-21,16519418.75
2017-08-22,16520531.25
2017-08-23,16522518.75
2017-08-24,16523781.25
2017-08-25,16525043.75
2017-08-26,16526356.25
2017-08-27,16528293.75
2017-08-28,16529906.25
2017-08-29,16531768.75
2017-08-30,16533868.75
2017-08-31,16535906.25
2017-09-01,16538072.395833334
2017-09-02,16540131.25
2017-09-03,16542056.25
2017-09-04,16544243.75
2017-09-05,16546706.25
2017-09-06,16548731.25
2017-09-07,16550931.25
2017-09-08,16553118.75
2017-09-09,16555231.25
2017-09-10,16556952.083333334
2017-09-11,16559131.25
2017-09-12,16561481.25
2017-09-13,16563856.25
2017-09-14,16566030.208333334
2017-09-15,16568281.25
2017-09-16,16570393.75
2017-09-17,16572593.75
2017-09-18,16574181.25
2017-09-19,16576111.458333334
2017-09-20,16577593.75
2017-09-21,16579793.75
2017-09-22,16581531.25
2017-09-23,16583606.25
2017-09-24,16585418.75
2017-09-25,16586981.25
2017-09-26,16588706.25
2017-09-27,16590543.75
2017-09-28,16592756.25
2017-09-29,16594868.75
2017-09-30,16596593.75
2017-10-01,16598218.75
2017-10-02,16600093.75
2017-10-03,16602381.25
2017-10-04,16604049.479166666
2017-10-05,16605618.75
2017-10-06,16607604.6875
2017-10-07,16609581.25
2017-10-08,16611856.25
2017-10-09,16613868.75
2017-10-10,16615868.75
2017-10-11,16617606.25
2017-10-12,16619518.75
2017-10-13,16621218.75
2017-10-14,16622981.25
2017-10-15,16625418.75
2017-10-16,16627581.25
2017-10-17,16629643.75
2017-10-18,16631531.25
2017-10-19,16633756.25
2017-10-20,16635993.75
2017-10-21,16637906.25
2017-10-22,16640181.25
2017-10-23,16642318.75
2017-10-24,16644406.25
2017-10-25,16646718.75
2017-10-26,16648968.75
2017-10-27,16650268.75
2017-10-28,16651331.25
2017-10-29,16653250.520833334
2017-10-30,16655093.75
2017-10-31,16656818.75
2017-11-01,16658767.708333334
2017-11-02,16660643.75
2017-11-03,16662131.25
2017-11-04,16663747.916666666
2017-11-05,16665517.708333334
2017-11-06,16667181.25
2017-11-07,16669131.25
2017-11-08,16670923.4375
2017-11-09,16672843.75
2017-11-10,16674343.75
2017-11-11,16675356.25
2017-11-12,16676343.75
2017-11-13,16678093.75
2017-11-14,16679693.75
2017-11-15,16681593.75
2017-11-16,16683493.75
2017-11-17,16685581.25
2017-11-18,16687281.25
2017-11-19,16689281.25
2017-11-20,16691468.75
2017-11-21,16693621.354166666
2017-11-22,16695481.25
2017-11-23,16697435.9375
2017-11-24,16699306.25
2017-11-25,16701256.25
2017-11-26,16703168.75
2017-11-27,16705293.75
2017-11-28,16707243.75
2017-11-29,16709398.4375
2017-11-30,16711493.75
2017-12-01,16713781.25
2017-12-02,16715793.75
2017-12-03,16717993.75
2017-12-04,16720252.604166666
2017-12-05,16722481.25
2017-12-06,16724831.25
2017-12-07,16726731.25
2017-12-08,16728681.25
2017-12-09,16730856.25
2017-12-10,16732906.25
2017-12-11,16735043.75
2017-12-12,16736993.75
2017-12-13,16739318.75
2017-12-14,16741631.25
2017-12-15,16743743.75
2017-12-16,16745880.208333334
2017-12-17,16748193.75
2017-12-18,16750468.75
2017-12-19,16752218.75
2017-12-20,16753918.75
2017-12-21,16755568.75
2017-12-22,16757506.25
2017-12-23,16759243.75
2017-12-24,16761143.75
2017-12-25,16762831.25
2017-12-26,16764606.25
2017-12-27,16766556.25
2017-12-28,16768418.75
2017-12-29,16770481.25
2017-12-30,16772318.75
2017-12-31,16774356.25
2018-01-01,16776306.25
2018-01-02,16778431.770833332
2018-01-03,16780406.25
2018-01-04,16782506.25
2018-01-05,16784293.75
2018-01-06,16786393.75
2018-01-07,16788418.75
2018-01-08,16790493.75
2018-01-09,16792542.1875
2018-01-10,16794618.75
2018-01-11,16797031.25
2018-01-12,16799256.25
2018-01-13,16801118.75
2018-01-14,16803056.25
2018-01-15,16804931.25
2018-01-16,16806918.75
2018-01-17,16809006.25
2018-01-18,16811168.75
2018-01-19,16813213.541666668
2018-01-20,16815456.25
2018-01-21,16817793.75
2018-01-22,16819869.791666668
2018-01-23,16822093.75
2018-01-24,16824293.75
2018-01-25,16826268.75
2018-01-26,16828206.25
2018-01-27,16830168.75
2018-01-28,16832143.75
2018-01-29,16833993.75
2018-01-30,16836081.25
2018-01-31,16837543.75
2018-02-01,16839543.75
2018-02-02,16841643.75
2018-02-03,16843618.75
2018-02-04,16845843.229166668
2018-02-05,16848156.25
2018-02-06,16850281.25
2018-02-07,16852043.75
2018-02-08,16853681.25
2018-02-09,16855368.75
2018-02-10,16857150.0
2018-02-11,16859043.75
2018-02-12,16861118.75
2018-02-13,16863168.75
2018-02-14,16865406.25
2018-02-15,16867043.75
2018-02-16,16869006.25
2018-02-17,16870868.75
2018-02-18,16872893.75
2018-02-19,16874918.229166668
2018-02-20,16876681.25
2018-02-21,16878793.75
2018-02-22,16880656.25
2018-02-23,16882497.395833332
2018-02-24,16884318.75
2018-02-25,16886456.25
2018-02-26,16888210.416666668
2018-02-27,16890218.75
2018-02-28,16892156.25
2018-03-01,16894218.75
2018-03-02,16896168.75
2018-03-03,16898418.75
2018-03-04,16900268.75
2018-03-05,16902131.25
2018-03-06,16904081.25
2018-03-07,16906043.75
2018-03-08,16908056.770833332
2018-03-09,16909893.75
2018-03-10,16911643.75
2018-03-11,16913551.5625
2018-03-12,16915568.75
2018-03-13,16917543.75
2018-03-14,16919343.75
2018-03-15,16921143.75
2018-03-16,16923093.75
2018-03-17,16924956.25
2018-03-18,16926843.75
2018-03-19,16928781.25
2018-03-20,16930368.75
2018-03-21,16932268.75
2018-03-22,16934056.25
2018-03-23,16935718.75
2018-03-24,16937659.375
2018-03-25,16939356.25
2018-03-26,16941231.25
2018-03-27,16943131.25
2018-03-28,16944818.75
2018-03-29,16946718.75
2018-03-30,16948743.75
2018-03-31,16950343.75
2018-04-01,16952368.75
2018-04-02,16954318.75
2018-04-03,16956356.25
2018-04-04,16958193.75
2018-04-05,16960143.75
2018-04-06,16961868.75
2018-04-07,16964118.75
2018-04-08,16966131.25
2018-04-09,16967968.75
2018-04-10,16970018.75
2018-04-11,16972031.25
2018-04-12,16973956.25
2018-04-13,16976018.75
2018-04-14,16977731.25
2018-04-15,16979768.75
2018-04-16,16981531.25
2018-04-17,16983553.125
2018-04-18,16985556.25
2018-04-19,16987781.25
2018-04-20,16989493.75
2018-04-21,16991481.25
2018-04-22,16993481.25
2018-04-23,16995393.75
2018-04-24,16997381.25
2018-04-25,16998918.75
2018-04-26,17000681.25
2018-04-27,17002456.25
2018-04-28,17004056.25
2018-04-29,17006031.25
2018-04-30,17007968.75
2018-05-01,17009940.625
2018-05-02,17011693.75
2018-05-03,17013581.25
2018-05-04,17015306.25
2018-05-05,17017312.5
2018-05-06,17019031.25
2018-05-07,17020906.25
2018-05-08,17022643.75
2018-05-09,17024643.75
2018-05-10,17026568.75
2018-05-11,17028156.25
2018-05-12,17030218.75
2018-05-13,17032068.75
2018-05-14,17033718.75
2018-05-15,17035543.75
2018-05-16,17037771.354166668
2018-05-17,17039431.25
2018-05-18,17041270.833333332
2018-05-19,17043206.25
2018-05-20,17045006.25
2018-05-21,17046968.75
2018-05-22,17048856.25
2018-05-23,17050881.25
2018-05-24,17052668.75
2018-05-25,17054868.75
2018-05-26,17056893.75
2018-05-27,17058939.0625
2018-05-28,17060888.020833332
2018-05-29,17062631.25
2018-05-30,17064794.270833332
2018-05-31,17066928.645833332
2018-06-01,17069006.25
2018-06-02,17070906.25
2018-06-03,17072943.75
2018-06-04,17075231.25
2018-06-05,17077418.75
2018-06-06,17079256.25
2018-06-07,17081043.75
2018-06-08,17082856.25
2018-06-09,17084643.75
2018-06-10,17086231.25
2018-06-11,17087981.25
2018-06-12,17089786.979166668
2018-06-13,17091569.270833332
2018-06-14,17093493.75
2018-06-15,17095406.25
2018-06-16,17097481.25
2018-06-17,17099443.75
2018-06-18,17101493.75
2018-06-19,17103431.25
2018-06-20,17105368.75
2018-06-21,17107493.75
2018-06-22,17109381.25
2018-06-23,17111381.25
2018-06-24,17113518.75
2018-06-25,17115478.645833332
2018-06-26,17117306.25
2018-06-27,17118818.75
2018-06-28,17120781.25
2018-06-29,17122659.895833332
2018-06-30,17124431.25
2018-07-01,17126268.75
2018-07-02,17128031.25
2018-07-03,17129481.25
2018-07-04,17131156.25
2018-07-05,17132868.75
2018-07-06,17134868.75
2018-07-07,17136818.75
2018-07-08,17138793.75
2018-07-09,17140493.75
2018-07-10,17142349.479166668
2018-07-11,17144043.75
2018-07-12,17145806.25
2018-07-13,17147593.75
2018-07-14,17149256.25
2018-07-15,17150918.75
2018-07-16,17152418.75
2018-07-17,17154406.25
2018-07-18,17156581.25
2018-07-19,17158718.75
2018-07-20,17160643.75
2018-07-21,17162356.25
2018-07-22,17164631.25
2018-07-23,17166706.25
2018-07-24,17168693.75
2018-07-25,17170906.25
2018-07-26,17172968.75
2018-07-27,17175056.25
2018-07-28,17176868.75
2018-07-29,17178993.75
2018-07-30,17180668.75
2018-07-31,17182506.25
2018-08-01,17184381.25
2018-08-02,17186293.75
2018-08-03,17188368.75
2018-08-04,17190568.75
2018-08-05,17192568.75
2018-08-06,17194206.25
2018-08-07,17196093.75
2018-08-08,17198056.25
2018-08-09,17199918.75
2018-08-10,17202118.75
2018-08-11,17204243.75
2018-08-12,17206181.25
2018-08-13,17208052.083333332
2018-08-14,17209756.25
2018-08-15,17211768.75
2018-08-16,17213743.75
2018-08-17,17215643.75
2018-08-18,17217643.75
2018-08-19,17219456.25
2018-08-20,17221325.520833332
2018-08-21,17223181.25
2018-08-22,17225181.25
2018-08-23,17227043.75
2018-08-24,17228867.708333332
2018-08-25,17230556.25
2018-08-26,17232718.75
2018-08-27,17235031.25
2018-08-28,17236943.75
2018-08-29,17238681.25
2018-08-30,17240606.25
2018-08-31,17242543.75
2018-09-01,17244431.25
2018-09-02,17246231.25
2018-09-03,17248031.25
2018-09-04,17249606.25
2018-09-05,17251256.25
2018-09-06,17253131.25
2018-09-07,17255031.25
2018-09-08,17256906.25
2018-09-09,17258939.583333332
2018-09-10,17260621.875
2018-09-11,17262393.75
2018-09-12,17264493.75
2018-09-13,17266343.75
2018-09-14,17267993.75
2018-09-15,17269743.75
2018-09-16,17271481.25
2018-09-17,17273168.75
2018-09-18,17274943.75
2018-09-19,17276893.75
2018-09-20,17278818.75
2018-09-21,17280618.75
2018-09-22,17282556.25
2018-09-23,17284431.25
2018-09-24,17286281.25
2018-09-25,17288393.75
2018-09-26,17290131.25
2018-09-27,17291918.75
2018-09-28,17293838.020833332
2018-09-29,17295743.75
2018-09-30,17297781.25
2018-10-01,17299756.25
2018-10-02,17301468.75
2018-10-03,17303281.25
2018-10-04,17305156.25
2018-10-05,17306781.25
2018-10-06,17308343.75
2018-10-07,17310118.75
2018-10-08,17311806.25
2018-10-09,17313431.25
2018-10-10,17315231.25
2018-10-11,17317218.75
2018-10-12,17318868.75
2018-10-13,17320631.25
2018-10-14,17322056.25
2018-10-15,17324081.25
2018-10-16,17325768.75
2018-10-17,17327493.75
2018-10-18,17329218.75
2018-10-19,17330993.75
2018-10-20,17332781.25
2018-10-21,17334506.25
2018-10-22,17336443.75
2018-10-23,17338368.75
2018-10-24,17339781.25
2018-10-25,17341493.75
2018-10-26,17343281.25
2018-10-27,17344981.25
2018-10-28,17346731.25
2018-10-29,17348556.25
2018-10-30,17350481.25
2018-10-31,17352518.75
2018-11-01,17354442.1875
2018-11-02,17356227.083333332
2018-11-03,17358243.75
2018-11-04,17359793.75
2018-11-05,17361581.25
2018-11-06,17363181.25
2018-11-07,17364806.25
2018-11-08,17366318.75
2018-11-09,17367906.25
2018-11-10,17369539.0625
2018-11-11,17371368.75
2018-11-12,17373118.75
2018-11-13,17374618.75
2018-11-14,17376306.25
2018-11-15,17377893.75
2018-11-16,17379468.75
2018-11-17,17381281.25
2018-11-18,17382818.75
2018-11-19,17384393.75
2018-11-20,17386043.75
2018-11-21,17387356.25
2018-11-22,17388881.25
2018-11-23,17390443.75
2018-11-24,17392231.25
2018-11-25,17393818.75
2018-11-26,17395206.25
2018-11-27,17396843.75
2018-11-28,17398318.75
2018-11-29,17399631.25
2018-11-30,17400893.75
2018-12-01,17402443.75
2018-12-02,17403868.75
2018-12-03,17405293.75
2018-12-04,17407018.75
2018-12-05,17408643.75
2018-12-06,17410331.25
2018-12-07,17411756.25
2018-12-08,17413343.75
2018-12-09,17414943.75
2018-12-10,17416493.75
2018-12-11,17418056.25
2018-12-12,17419556.25
2018-12-13,17421183.333333332
2018-12-14,17423018.75
2018-12-15,17424881.25
2018-12-16,17426318.75
2018-12-17,17428318.75
2018-12-18,17429918.75
2018-12-19,17431781.25
2018-12-20,17433468.75
2018-12-21,17435218.75
2018-12-22,17437406.25
2018-12-23,17439606.25
2018-12-24,17441485.9375
2018-12-25,17443493.75
2018-12-26,17445456.25
2018-12-27,17447631.25
2018-12-28,17449718.75
2018-12-29,17451443.75
2018-12-30,17453643.75
2018-12-31,17455581.25
2019-01-01,17457443.75
2019-01-02,17459322.395833332
2019-01-03,17461268.75
2019-01-04,17463131.25
2019-01-05,17465168.75
2019-01-06,17466931.25
2019-01-07,17468693.75
2019-01-08,17470806.25
2019-01-09,17472856.25
2019-01-10,17474806.25
2019-01-11,17476656.25
2019-01-12,17478381.25
2019-01-13,17480085.416666668
2019-01-14,17481956.25
2019-01-15,17483606.25
2019-01-16,17485268.75
2019-01-17,17486856.25
2019-01-18,17488581.25
2019-01-19,17490243.75
2019-01-20,17492206.25
2019-01-21,17494081.25
2019-01-22,17495706.25
2019-01-23,17497530.208333332
2019-01-24,17499556.25
2019-01-25,17501269.270833332
2019-01-26,17503156.25
2019-01-27,17504863.020833332
2019-01-28,17506681.25
2019-01-29,17508506.25
2019-01-30,17510206.25
2019-01-31,17512143.75
2019-02-01,17514118.75
2019-02-02,17515918.75
2019-02-03,17517643.75
2019-02-04,17519481.25
2019-02-05,17521318.75
2019-02-06,17523368.75
2019-02-07,17525543.75
2019-02-08,17527581.25
2019-02-09,17529456.25
2019-02-10,17531206.25
2019-02-11,17533018.75
2019-02-12,17534618.75
2019-02-13,17536531.25
2019-02-14,17538292.1875
2019-02-15,17539881.25
2019-02-16,17541756.25
2019-02-17,17543743.75
2019-02-18,17545681.25
2019-02-19,17547631.25
2019-02-20,17549243.75
2019-02-21,17550743.75
2019-02-22,17552768.75
2019-02-23,17554556.25
2019-02-24,17556268.75
2019-02-25,17558056.25
2019-02-26,17560068.75
2019-02-27,17561831.25
2019-02-28,17563706.25
2019-03-01,17565731.25
2019-03-02,17567381.25
2019-03-03,17569206.25
2019-03-04,17570918.75
2019-03-05,17572781.25
2019-03-06,17574381.25
2019-03-07,17576146.875
2019-03-08,17577981.25
2019-03-09,17579706.25
2019-03-10,17581406.25
2019-03-11,17583181.25
2019-03-12,17584968.75
2019-03-13,17586656.25
2019-03-14,17588593.75
2019-03-15,17590506.25
2019-03-16,17592543.75
2019-03-17,17594368.75
2019-03-18,17596381.25
2019-03-19,17598556.25
2019-03-20,17600568.75
2019-03-21,17602351.5625
2019-03-22,17604368.75
2019-03-23,17606181.25
2019-03-24,17608056.25
2019-03-25,17609906.25
2019-03-26,17611581.25
2019-03-27,17613443.75
2019-03-28,17615268.75
2019-03-29,17617106.25
2019-03-30,17618843.75
2019-03-31,17620581.25
2019-04-01,17622281.25
2019-04-02,17624243.75
2019-04-03,17626018.75
2019-04-04,17627756.770833332
2019-04-05,17629743.75
2019-04-06,17631481.25
2019-04-07,17633243.75
2019-04-08,17635093.75
2019-04-09,17636743.75
2019-04-10,17638593.75
2019-04-11,17640556.25
2019-04-12,17642443.75
2019-04-13,17644131.25
2019-04-14,17645656.25
2019-04-15,17647459.895833332
2019-04-16,17649281.25
2019-04-17,17651006.25
2019-04-18,17652868.75
2019-04-19,17654768.75
2019-04-20,17656397.916666668
2019-04-21,17658431.25
2019-04-22,17660106.25
2019-04-23,17661556.25
2019-04-24,17663593.75
2019-04-25,17665381.25
2019-04-26,17667268.75
2019-04-27,17668981.25
2019-04-28,17671018.75
2019-04-29,17673044.791666668
2019-04-30,17674806.25
2019-05-01,17676933.333333332
2019-05-02,17679238.541666668
2019-05-03,17681143.75
2019-05-04,17682793.75
2019-05-05,17684406.25
2019-05-06,17686293.75
2019-05-07,17687881.25
2019-05-08,17689781.25
2019-05-09,17691656.25
2019-05-10,17693218.75
2019-05-11,17694843.75
2019-05-12,17696818.75
2019-05-13,17698906.25
2019-05-14,17700806.25
2019-05-15,17702668.75
2019-05-16,17704493.75
2019-05-17,17706381.25
2019-05-18,17708293.75
2019-05-19,17710331.25
2019-05-20,17712343.75
2019-05-21,17714256.25
2019-05-22,17716343.75
2019-05-23,17718318.75
2019-05-24,17720231.25
2019-05-25,17721981.25
2019-05-26,17724043.75
2019-05-27,17726124.479166668
2019-05-28,17728181.25
2019-05-29,17730356.25
2019-05-30,17732356.25
2019-05-31,17733818.75
2019-06-01,17735706.25
2019-06-02,17737343.75
2019-06-03,17738831.25
2019-06-04,17740756.25
2019-06-05,17742756.25
2019-06-06,17744718.75
2019-06-07,17746693.75
2019-06-08,17748243.75
2019-06-09,17750081.25
2019-06-10,17752043.75
2019-06-11,17753831.25
2019-06-12,17755468.75
2019-06-13,17757356.25
2019-06-14,17759459.375
2019-06-15,17761293.75
2019-06-16,17762918.75
2019-06-17,17764581.25
2019-06-18,17766618.75
2019-06-19,17768831.25
2019-06-20,17770631.25
2019-06-21,17772293.75
2019-06-22,17774056.25
2019-06-23,17776318.75
2019-06-24,17778528.645833332
2019-06-25,17780356.25
2019-06-26,17782418.75
2019-06-27,17784188.020833332
2019-06-28,17786231.25
2019-06-29,17788406.25
2019-06-30,17790306.25
2019-07-01,17792093.75
2019-07-02,17794068.75
2019-07-03,17796218.75
2019-07-04,17798306.25
2019-07-05,17800668.75
2019-07-06,17802893.75
2019-07-07,17804806.25
2019-07-08,17807029.6875
2019-07-09,17808956.25
2019-07-10,17810568.75
2019-07-11,17812181.25
2019-07-12,17814231.25
2019-07-13,17815993.75
2019-07-14,17817806.25
2019-07-15,17819631.25
2019-07-16,17821643.75
2019-07-17,17823318.75
2019-07-18,17824831.25
2019-07-19,17826306.25
2019-07-20,17828518.75
2019-07-21,17830381.25
2019-07-22,17832356.25
2019-07-23,17834143.75
2019-07-24,17835881.25
2019-07-25,17837756.25
2019-07-26,17839831.25
2019-07-27,17841731.25
2019-07-28,17843918.75
2019-07-29,17846015.625
2019-07-30,17847793.75
2019-07-31,17849931.25
2019-08-01,17851706.25
2019-08-02,17853818.75
2019-08-03,17855981.25
2019-08-04,17858068.75
2019-08-05,17859847.395833332
2019-08-06,17861868.75
2019-08-07,17863781.25
2019-08-08,17865543.75
2019-08-09,17867393.75
2019-08-10,17869281.25
2019-08-11,17871193.75
2019-08-12,17872856.25
2019-08-13,17874809.895833332
2019-08-14,17876718.75
2019-08-15,17878681.25
2019-08-16,17880518.229166668
2019-08-17,17882118.75
2019-08-18,17883693.75
2019-08-19,17885731.25
2019-08-20,17887643.75
2019-08-21,17889343.75
2019-08-22,17891106.25
2019-08-23,17893018.75
