,total_bitcoins
2021-03-11,18651196.875
2021-03-12,18652134.375
2021-03-13,18653028.125
2021-03-14,18654009.375
2021-03-15,18654934.375
2021-03-16,18655865.625
2021-03-17,18656715.625
2021-03-18,18657665.625
2021-03-19,18658590.625
2021-03-20,18659553.125
2021-03-21,18660528.125
2021-03-22,18661471.875
2021-03-23,18662478.125
2021-03-24,18663428.125
2021-03-25,18664390.625
2021-03-26,18665240.625
2021-03-27,18666234.375
2021-03-28,18667228.125
2021-03-29,18668166.145833332
2021-03-30,18669084.375
2021-03-31,18670065.625
2021-04-01,18670971.875
2021-04-02,18671846.875
2021-04-03,18672665.625
2021-04-04,18673578.125
2021-04-05,18674553.125
2021-04-06,18675453.125
2021-04-07,18676434.375
2021-04-08,18677271.875
2021-04-09,18678221.875
2021-04-10,18679203.125
2021-04-11,18680109.375
2021-04-12,18681009.375
2021-04-13,18681896.875
2021-04-14,18682740.625
2021-04-15,18683815.625
2021-04-16,18684459.375
2021-04-17,18685028.125
2021-04-18,18685803.125
2021-04-19,18686409.375
2021-04-20,18687209.375
2021-04-21,18687840.625
2021-04-22,18688734.375
2021-04-23,18689578.125
2021-04-24,18690484.375
2021-04-25,18691365.625
2021-04-26,18692078.125
2021-04-27,18692965.625
2021-04-28,18693853.125
2021-04-29,18694615.625
2021-04-30,18695521.875
2021-05-01,18696390.625
2021-05-02,18697546.875
2021-05-03,18698647.395833332
2021-05-04,18699784.375
2021-05-05,18700765.625
2021-05-06,18701828.125
2021-05-07,18702903.125
2021-05-08,18703971.875
2021-05-09,18705134.375
2021-05-10,18706259.375
2021-05-11,18707334.375
2021-05-12,18708409.375
2021-05-13,18709415.625
2021-05-14,18710253.125
2021-05-15,18711021.875
2021-05-16,18711846.875
2021-05-17,18712603.125
2021-05-18,18713228.125
2021-05-19,18714009.375
2021-05-20,18714709.375
2021-05-21,18715396.875
2021-05-22,18716121.875
2021-05-23,18716865.625
2021-05-24,18717653.125
2021-05-25,18718421.875
2021-05-26,18719184.375
2021-05-27,18719915.625
2021-05-28,18720659.375
2021-05-29,18721384.375
2021-05-30,18722284.375
2021-05-31,18723165.625
2021-06-01,18724053.125
2021-06-02,18725090.625
2021-06-03,18726009.375
2021-06-04,18726823.697916668
2021-06-05,18727646.875
2021-06-06,18728584.375
2021-06-07,18729415.625
2021-06-08,18730346.875
2021-06-09,18731134.375
2021-06-10,18731871.875
2021-06-11,18732528.125
2021-06-12,18733353.125
2021-06-13,18734178.125
2021-06-14,18735021.875
2021-06-15,18735840.625
2021-06-16,18736609.375
2021-06-17,18737421.875
2021-06-18,18738196.875
2021-06-19,18738840.625
2021-06-20,18739496.875
2021-06-21,18740153.125
2021-06-22,18740721.875
2021-06-23,18741353.125
2021-06-24,18742009.375
2021-06-25,18742696.875
2021-06-26,18743253.125
2021-06-27,18743621.875
2021-06-28,18744165.625
2021-06-29,18744728.125
2021-06-30,18745284.375
2021-07-01,18745878.125
2021-07-02,18746440.625
2021-07-03,18747234.375
2021-07-04,18747953.125
2021-07-05,18748778.125
2021-07-06,18749665.625
2021-07-07,18750434.375
2021-07-08,18751303.125
2021-07-09,18752121.875
2021-07-10,18753128.125
2021-07-11,18753908.333333332
2021-07-12,18754696.09375
2021-07-13,18755546.875
2021-07-14,18756609.375
2021-07-15,18757409.375
2021-07-16,18758346.875
2021-07-17,18759240.625
2021-07-18,18760140.625
2021-07-19,18761203.125
2021-07-20,18761965.625
2021-07-21,18762871.875
2021-07-22,18763815.625
2021-07-23,18764671.875
2021-07-24,18765634.375
2021-07-25,18766590.625
2021-07-26,18767528.125
2021-07-27,18768590.625
2021-07-28,18769571.875
2021-07-29,18770571.875
2021-07-30,18771609.375
2021-07-31,18772596.875
2021-08-01,18773559.375
2021-08-02,18774453.125
2021-08-03,18775509.375
2021-08-04,18776359.375
2021-08-05,18777359.375
2021-08-06,18778353.125
2021-08-07,18779396.875
2021-08-08,18780384.375
2021-08-09,18781334.375
2021-08-10,18782362.760416668
2021-08-11,18783284.375
2021-08-12,18784228.125
2021-08-13,18785115.625
2021-08-14,18786140.625
2021-08-15,18787278.125
2021-08-16,18788284.375
2021-08-17,18789359.375
2021-08-18,18790203.125
2021-08-19,18791165.625
2021-08-20,18792165.625
2021-08-21,18793228.125
2021-08-22,18794253.125
2021-08-23,18795484.375
2021-08-24,18796446.875
2021-08-25,18797446.875
2021-08-26,18798359.375
2021-08-27,18799271.875
2021-08-28,18800153.125
2021-08-29,18801128.125
2021-08-30,18801971.875
2021-08-31,18802871.875
2021-09-01,18803728.125
2021-09-02,18804659.375
2021-09-03,18805584.375
2021-09-04,18806553.125
2021-09-05,18807578.125
2021-09-06,18808653.125
2021-09-07,18809609.375
2021-09-08,18810496.875
2021-09-09,18811353.125
2021-09-10,18812203.125
2021-09-11,18813128.125
2021-09-12,18814046.875
2021-09-13,18815040.625
2021-09-14,18816090.625
2021-09-15,18816978.125
2021-09-16,18817828.125
2021-09-17,18818746.875
2021-09-18,18819715.625
2021-09-19,18820715.625
2021-09-20,18821740.625
2021-09-21,18822509.375
2021-09-22,18823346.875
2021-09-23,18824378.125
2021-09-24,18825303.125
2021-09-25,18826203.125
2021-09-26,18827071.875
2021-09-27,18828040.625
2021-09-28,18828990.625
2021-09-29,18829803.125
2021-09-30,18830871.875
2021-10-01,18831746.875
2021-10-02,18832921.875
2021-10-03,18833859.375
2021-10-04,18834834.375
2021-10-05,18835859.375
2021-10-06,18836678.125
2021-10-07,18837559.375
2021-10-08,18838309.375
2021-10-09,18839246.875
2021-10-10,18840240.625
2021-10-11,18841153.125
2021-10-12,18841990.625
2021-10-13,18843046.875
2021-10-14,18843903.125
2021-10-15,18844784.375
2021-10-16,18845615.625
2021-10-17,18846615.625
2021-10-18,18847540.625
2021-10-19,18848509.375
2021-10-20,18849440.625
2021-10-21,18850365.625
2021-10-22,18851353.125
2021-10-23,18852259.375
2021-10-24,18853215.625
2021-10-25,18854353.125
2021-10-26,18855290.625
2021-10-27,18856271.875
2021-10-28,18857228.125
2021-10-29,18858296.875
2021-10-30,18859265.625
2021-10-31,18860134.375
2021-11-01,18861059.375
2021-11-02,18862046.875
2021-11-03,18863053.125
2021-11-04,18863946.875
2021-11-05,18864915.625
2021-11-06,18865878.125
2021-11-07,18866834.375
2021-11-08,18867678.125
2021-11-09,18868628.125
2021-11-10,18869559.375
2021-11-11,18870546.875
2021-11-12,18871434.375
2021-11-13,18872390.625
2021-11-14,18873371.875
2021-11-15,18874311.71875
2021-11-16,18875253.125
2021-11-17,18876184.375
2021-11-18,18877084.375
2021-11-19,18877940.625
2021-11-20,18878846.875
2021-11-21,18879671.875
2021-11-22,18880553.125
2021-11-23,18881378.125
2021-11-24,18882359.375
2021-11-25,18883171.875
2021-11-26,18883996.875
2021-11-27,18884890.625
2021-11-28,18885759.375
2021-11-29,18886653.125
2021-11-30,18887490.625
2021-12-01,18888346.875
2021-12-02,18889315.625
2021-12-03,18890365.625
2021-12-04,18891334.375
2021-12-05,18892371.875
2021-12-06,18893446.875
2021-12-07,18894409.375
2021-12-08,18895459.375
2021-12-09,18896478.125
2021-12-10,18897453.125
2021-12-11,18898396.875
2021-12-12,18899271.875
2021-12-13,18900153.125
2021-12-14,18901078.125
2021-12-15,18901959.375
2021-12-16,18902678.125
2021-12-17,18903609.375
2021-12-18,18904409.375
2021-12-19,18905340.625
2021-12-20,18906240.625
2021-12-21,18907246.875
2021-12-22,18908171.875
2021-12-23,18909121.875
2021-12-24,18910059.375
2021-12-25,18910984.375
2021-12-26,18911821.875
2021-12-27,18912746.875
2021-12-28,18913584.375
2021-12-29,18914490.625
2021-12-30,18915234.375
2021-12-31,18916165.625
2022-01-01,18917240.625
2022-01-02,18918228.125
2022-01-03,18919103.125
2022-01-04,18920021.875
2022-01-05,18920959.375
2022-01-06,18921871.875
2022-01-07,18922746.875
2022-01-08,18923646.875
2022-01-09,18924528.125
2022-01-10,18925415.625
2022-01-11,18926403.125
2022-01-12,18927271.875
2022-01-13,18928390.625
2022-01-14,18929384.375
2022-01-15,18930421.875
2022-01-16,18931515.625
2022-01-17,18932521.875
2022-01-18,18933371.875
2022-01-19,18934453.125
2022-01-20,18935509.375
2022-01-21,18936346.875
2022-01-22,18937184.375
2022-01-23,18938065.625
2022-01-24,18939003.125
2022-01-25,18939953.125
2022-01-26,18940765.625
2022-01-27,18941584.375
2022-01-28,18942546.875
2022-01-29,18943478.125
2022-01-30,18944390.625
2022-01-31,18945284.375
2022-02-01,18946246.875
2022-02-02,18947203.125
2022-02-03,18948121.875
2022-02-04,18948934.375
2022-02-05,18949678.125
2022-02-06,18950653.125
2022-02-07,18951503.125
2022-02-08,18952465.625
2022-02-09,18953340.625
2022-02-10,18954259.375
2022-02-11,18955146.875
2022-02-12,18956315.625
2022-02-13,18957303.125
2022-02-14,18958259.375
2022-02-15,18959353.125
2022-02-16,18960328.125
2022-02-17,18961309.375
2022-02-18,18962146.875
2022-02-19,18963078.125
2022-02-20,18963978.125
2022-02-21,18964746.875
2022-02-22,18965696.875
2022-02-23,18966634.375
2022-02-24,18967459.375
2022-02-25,18968296.875
2022-02-26,18969078.125
2022-02-27,18969928.125
2022-02-28,18970890.625
2022-03-01,18971903.125
2022-03-02,18972753.125
2022-03-03,18973678.125
2022-03-04,18974546.875
2022-03-05,18975315.625
2022-03-06,18976134.375
2022-03-07,18977059.375
2022-03-08,18977984.375
2022-03-09,18978846.875
2022-03-10,18979753.125
2022-03-11,18980615.625
2022-03-12,18981590.625
2022-03-13,18982534.375
2022-03-14,18983490.625
2022-03-15,18984359.375
2022-03-16,18985323.697916668
2022-03-17,18986321.875
2022-03-18,18987215.625
2022-03-19,18988184.375
2022-03-20,18989146.875
2022-03-21,18990103.125
2022-03-22,18991034.375
2022-03-23,18991940.625
2022-03-24,18992834.375
2022-03-25,18993809.375
2022-03-26,18994815.625
2022-03-27,18995634.375
2022-03-28,18996628.125
2022-03-29,18997571.875
2022-03-30,18998415.625
2022-03-31,18999278.125
2022-04-01,19000159.375
2022-04-02,19001003.125
2022-04-03,19001871.875
2022-04-04,19002859.375
2022-04-05,19003765.625
2022-04-06,19004703.125
2022-04-07,19005565.625
2022-04-08,19006403.125
2022-04-09,19007359.375
2022-04-10,19008234.375
2022-04-11,19009090.625
2022-04-12,19010046.875
2022-04-13,19010921.875
2022-04-14,19011784.375
2022-04-15,19012771.875
2022-04-16,19013609.375
2022-04-17,19014640.625
2022-04-18,19015478.125
2022-04-19,19016253.125
2022-04-20,19017253.125
2022-04-21,19018309.375
2022-04-22,19019153.125
2022-04-23,19020171.875
2022-04-24,19021240.625
2022-04-25,19022253.125
2022-04-26,19023128.125
2022-04-27,19024189.322916668
2022-04-28,19025015.625
2022-04-29,19025953.125
2022-04-30,19026887.760416668
2022-05-01,19027934.375
2022-05-02,19028934.375
2022-05-03,19029871.875
2022-05-04,19030784.375
2022-05-05,19031765.625
2022-05-06,19032653.125
2022-05-07,19033546.875
2022-05-08,19034515.625
2022-05-09,19035484.375
2022-05-10,19036440.625
2022-05-11,19037346.875
2022-05-12,19038190.625
2022-05-13,19039140.625
2022-05-14,19040021.875
2022-05-15,19040784.375
2022-05-16,19041809.375
2022-05-17,19042728.125
2022-05-18,19043565.625
2022-05-19,19044323.697916668
2022-05-20,19045128.125
2022-05-21,19045971.875
2022-05-22,19046734.375
2022-05-23,19047734.375
2022-05-24,19048484.375
2022-05-25,19049384.375
2022-05-26,19050265.625
2022-05-27,19051128.125
2022-05-28,19052053.125
2022-05-29,19052984.375
2022-05-30,19053946.875
2022-05-31,19054859.375
2022-06-01,19055709.375
2022-06-02,19056490.625
2022-06-03,19057384.375
2022-06-04,19058250.0
2022-06-05,19059163.802083332
2022-06-06,19060103.125
2022-06-07,19061115.625
2022-06-08,19062228.125
2022-06-09,19063140.625
2022-06-10,19064059.375
2022-06-11,19065021.875
2022-06-12,19065810.677083332
2022-06-13,19066645.572916668
2022-06-14,19067559.375
2022-06-15,19068590.625
2022-06-16,19069334.375
2022-06-17,19070009.375
2022-06-18,19070984.375
2022-06-19,19071815.625
2022-06-20,19072637.5
2022-06-21,19073578.125
2022-06-22,19074384.375
2022-06-23,19075334.375
2022-06-24,19076140.625
2022-06-25,19077084.375
2022-06-26,19077946.875
2022-06-27,19078796.875
2022-06-28,19079709.375
2022-06-29,19080653.125
2022-06-30,19081721.875
2022-07-01,19082559.375
2022-07-02,19083421.875
2022-07-03,19084390.625
2022-07-04,19085284.375
2022-07-05,19086021.875
2022-07-06,19086815.625
2022-07-07,19087796.875
2022-07-08,19088721.875
2022-07-09,19089559.375
2022-07-10,19090515.625
2022-07-11,19091284.375
2022-07-12,19092228.125
2022-07-13,19092915.625
2022-07-14,19093690.625
2022-07-15,19094578.125
2022-07-16,19095503.125
2022-07-17,19096278.125
2022-07-18,19097096.875
2022-07-19,19097959.375
2022-07-20,19098746.875
2022-07-21,19099615.625
2022-07-22,19100440.625
2022-07-23,19101403.125
2022-07-24,19102384.375
2022-07-25,19103271.875
2022-07-26,19104271.875
2022-07-27,19105303.125
2022-07-28,19106184.375
2022-07-29,19107096.875
2022-07-30,19107903.125
2022-07-31,19108853.125
2022-08-01,19109703.125
2022-08-02,19110671.875
2022-08-03,19111578.125
2022-08-04,19112403.125
2022-08-05,19113340.625
2022-08-06,19114346.875
2022-08-07,19115340.625
2022-08-08,19116236.71875
2022-08-09,19117134.375
2022-08-10,19118059.375
2022-08-11,19118934.375
2022-08-12,19119896.875
2022-08-13,19120765.625
2022-08-14,19121596.875
2022-08-15,19122503.125
2022-08-16,19123428.125
2022-08-17,19124234.375
2022-08-18,19125134.375
2022-08-19,19126246.875
2022-08-20,19127178.125
2022-08-21,19128090.625
2022-08-22,19128991.927083332
2022-08-23,19130071.875
2022-08-24,19130984.375
2022-08-25,19131978.125
2022-08-26,19133078.125
2022-08-27,19133984.375
2022-08-28,19134988.802083332
2022-08-29,19135971.875
2022-08-30,19136984.375
2022-08-31,19137896.875
2022-09-01,19138759.375
2022-09-02,19139565.625
2022-09-03,19140484.375
2022-09-04,19141534.375
2022-09-05,19142490.625
2022-09-06,19143378.125
2022-09-07,19144290.625
2022-09-08,19145084.375
2022-09-09,19146003.125
2022-09-10,19146984.375
2022-09-11,19148122.916666668
2022-09-12,19149084.375
2022-09-13,19149940.625
2022-09-14,19150734.375
2022-09-15,19151653.125
2022-09-16,19152453.125
2022-09-17,19153512.5
2022-09-18,19154478.125
2022-09-19,19155290.625
2022-09-20,19156240.625
2022-09-21,19157121.875
2022-09-22,19157921.875
2022-09-23,19158765.625
2022-09-24,19159678.125
2022-09-25,19160596.875
2022-09-26,19161534.375
2022-09-27,19162340.625
2022-09-28,19163278.125
2022-09-29,19164171.875
2022-09-30,19165228.125
2022-10-01,19166359.375
2022-10-02,19167340.625
2022-10-03,19168303.125
2022-10-04,19169321.875
2022-10-05,19170415.625
2022-10-06,19171409.375
2022-10-07,19172478.125
2022-10-08,19173571.875
2022-10-09,19174553.385416668
2022-10-10,19175609.375
2022-10-11,19176590.625
2022-10-12,19177446.875
2022-10-13,19178340.625
2022-10-14,19179315.625
2022-10-15,19180265.625
2022-10-16,19181165.625
2022-10-17,19182103.125
2022-10-18,19182990.625
2022-10-19,19183934.375
2022-10-20,19184840.625
2022-10-21,19185815.625
2022-10-22,19186665.625
2022-10-23,19187634.375
2022-10-24,19188484.375
2022-10-25,19189246.875
2022-10-26,19190215.625
2022-10-27,19191059.375
2022-10-28,19192053.125
2022-10-29,19192946.875
2022-10-30,19193790.625
2022-10-31,19194871.875
2022-11-01,19195771.875
2022-11-02,19196534.375
2022-11-03,19197556.770833332
2022-11-04,19198365.625
2022-11-05,19199309.375
2022-11-06,19200165.625
2022-11-07,19201065.625
2022-11-08,19202084.375
2022-11-09,19203015.625
2022-11-10,19203934.375
2022-11-11,19204771.875
2022-11-12,19205815.625
2022-11-13,19206621.875
2022-11-14,19207390.625
2022-11-15,19208359.375
2022-11-16,19209296.875
2022-11-17,19210159.375
2022-11-18,19211028.125
2022-11-19,19211946.875
2022-11-20,19212875.78125
2022-11-21,19213684.375
2022-11-22,19214471.875
2022-11-23,19215353.125
2022-11-24,19216159.375
2022-11-25,19216928.125
2022-11-26,19217609.375
2022-11-27,19218459.375
2022-11-28,19219328.125
2022-11-29,19220146.875
2022-11-30,19221009.375
2022-12-01,19221965.625
2022-12-02,19222746.875
2022-12-03,19223565.625
2022-12-04,19224440.625
2022-12-05,19225353.125
2022-12-06,19226196.875
2022-12-07,19227271.875
2022-12-08,19228315.625
2022-12-09,19229265.625
2022-12-10,19230228.125
2022-12-11,19231146.875
2022-12-12,19232040.625
2022-12-13,19233071.875
2022-12-14,19233996.875
2022-12-15,19234865.625
2022-12-16,19235678.125
2022-12-17,19236540.625
2022-12-18,19237446.875
2022-12-19,19238296.875
2022-12-20,19239171.875
2022-12-21,19240065.625
2022-12-22,19240909.375
2022-12-23,19241734.375
2022-12-24,19242290.625
2022-12-25,19243171.875
2022-12-26,19243978.125
2022-12-27,19244696.875
2022-12-28,19245746.875
2022-12-29,19246628.125
2022-12-30,19247615.625
2022-12-31,19248590.625
2023-01-01,19249559.375
2023-01-02,19250534.375
2023-01-03,19251496.875
2023-01-04,19252390.625
2023-01-05,19253367.447916668
2023-01-06,19254496.875
2023-01-07,19255459.375
2023-01-08,19256415.625
2023-01-09,19257365.625
2023-01-10,19258421.875
2023-01-11,19259340.625
2023-01-12,19260284.375
2023-01-13,19261278.125
2023-01-14,19262346.875
2023-01-15,19263365.625
2023-01-16,19264284.375
2023-01-17,19265259.375
2023-01-18,19266131.25
2023-01-19,19267040.625
2023-01-20,19267865.625
2023-01-21,19268728.125
2023-01-22,19269671.875
2023-01-23,19270659.375
2023-01-24,19271465.625
2023-01-25,19272559.375
2023-01-26,19273528.125
2023-01-27,19274490.625
2023-01-28,19275540.625
2023-01-29,19276546.875
2023-01-30,19277409.375
2023-01-31,19278128.125
2023-02-01,19278984.375
2023-02-02,19279890.625
2023-02-03,19280721.875
2023-02-04,19281571.875
2023-02-05,19282521.875
2023-02-06,19283446.875
2023-02-07,19284334.375
2023-02-08,19285196.875
2023-02-09,19286209.375
2023-02-10,19287128.125
2023-02-11,19288059.375
2023-02-12,19289065.625
2023-02-13,19290040.625
2023-02-14,19291003.125
2023-02-15,19292021.875
2023-02-16,19293140.625
2023-02-17,19294171.875
2023-02-18,19295221.875
2023-02-19,19296234.375
2023-02-20,19297153.125
2023-02-21,19298196.875
2023-02-22,19299071.875
2023-02-23,19300140.625
2023-02-24,19300984.375
2023-02-25,19301653.125
2023-02-26,19302703.125
2023-02-27,19303578.125
2023-02-28,19304434.375
2023-03-01,19305496.875
2023-03-02,19306396.875
2023-03-03,19307446.875
2023-03-04,19308396.875
2023-03-05,19309365.625
2023-03-06,19310190.625
2023-03-07,19311221.875
2023-03-08,19312053.125
2023-03-09,19312896.875
2023-03-10,19313746.875
2023-03-11,19314778.125
2023-03-12,19315784.375
2023-03-13,19316765.625
2023-03-14,19317678.125
2023-03-15,19318596.875
2023-03-16,19319434.375
2023-03-17,19320353.125
2023-03-18,19321365.625
2023-03-19,19322290.625
2023-03-20,19323253.125
2023-03-21,19324158.59375
2023-03-22,19325153.125
2023-03-23,19326296.875
2023-03-24,19327309.375
2023-03-25,19328215.625
2023-03-26,19329115.625
2023-03-27,19330040.625
2023-03-28,19330878.125
2023-03-29,19331796.875
2023-03-30,19332763.541666668
2023-03-31,19333646.875
2023-04-01,19334521.875
2023-04-02,19335453.125
2023-04-03,19336271.875
2023-04-04,19337284.375
2023-04-05,19338153.125
2023-04-06,19339153.125
2023-04-07,19340040.625
2023-04-08,19340959.375
2023-04-09,19341871.875
2023-04-10,19342640.625
2023-04-11,19343603.125
2023-04-12,19344603.125
2023-04-13,19345490.625
2023-04-14,19346365.625
2023-04-15,19347353.125
2023-04-16,19348128.125
2023-04-17,19349096.875
2023-04-18,19350134.375
2023-04-19,19351003.125
2023-04-20,19351834.375
2023-04-21,19352740.625
2023-04-22,19353671.875
2023-04-23,19354590.625
2023-04-24,19355471.875
2023-04-25,19356253.125
2023-04-26,19357065.625
2023-04-27,19357878.125
2023-04-28,19358796.875
2023-04-29,19359653.125
2023-04-30,19360578.125
2023-05-01,19361715.625
2023-05-02,19362521.875
2023-05-03,19363403.125
2023-05-04,19364315.625
2023-05-05,19365059.375
2023-05-06,19365990.625
2023-05-07,19366859.375
2023-05-08,19367715.625
2023-05-09,19368659.375
2023-05-10,19369721.875
2023-05-11,19370665.625
2023-05-12,19371546.875
2023-05-13,19372453.125
2023-05-14,19373540.625
2023-05-15,19374459.375
2023-05-16,19375415.625
2023-05-17,19376415.625
2023-05-18,19377296.875
2023-05-19,19378234.375
2023-05-20,19379053.125
2023-05-21,19379996.875
2023-05-22,19380896.875
2023-05-23,19381859.375
2023-05-24,19382740.625
2023-05-25,19383684.375
2023-05-26,19384640.625
2023-05-27,19385546.875
2023-05-28,19386546.875
2023-05-29,19387558.854166668
2023-05-30,19388521.875
2023-05-31,19389403.125
2023-06-01,19390228.125
2023-06-02,19391253.125
2023-06-03,19392065.625
2023-06-04,19392990.625
2023-06-05,19393853.125
