,total_bitcoins
2026-02-25,19990338.20250125
2026-02-26,19990774.829247754
2026-02-27,19991211.455994263
2026-02-28,19991648.08274077
2026-03-01,19992084.709487274
2026-03-02,19992521.336233784
2026-03-03,19992957.96298029
2026-03-04,19993394.5897268
2026-03-05,19993831.216473304
2026-03-06,19994267.84321981
2026-03-07,19994704.46996632
2026-03-08,19995141.096712824
2026-03-09,19995577.723459333
2026-03-10,19996014.35020584
2026-03-11,19996450.976952344
2026-03-12,19996887.603698853
2026-03-13,19997324.23044536
2026-03-14,19997760.857191868
2026-03-15,19998197.483938374
2026-03-16,19998634.11068488
2026-03-17,19999070.73743139
2026-03-18,19999507.364177894
2026-03-19,19999943.990924403
2026-03-20,20000380.61767091
2026-03-21,20000817.244417414
2026-03-22,20001253.871163923
2026-03-23,20001690.49791043
2026-03-24,20002127.124656938
2026-03-25,20002563.751403444
2026-03-26,20003000.37814995
2026-03-27,20003437.00489646
2026-03-28,20003873.631642964
2026-03-29,20004310.258389473
2026-03-30,20004746.88513598
2026-03-31,20005183.511882484
2026-04-01,20005620.138628993
2026-04-02,20006056.7653755
2026-04-03,20006493.392122008
2026-04-04,20006930.018868513
2026-04-05,20007366.64561502
2026-04-06,20007803.272361528
2026-04-07,20008239.899108034
2026-04-08,20008676.525854543
2026-04-09,20009113.15260105
2026-04-10,20009549.779347554
2026-04-11,20009986.406094063
2026-04-12,20010423.03284057
2026-04-13,20010859.659587078
2026-04-14,20011296.286333583
2026-04-15,20011732.91308009
2026-04-16,20012169.539826598
2026-04-17,20012606.166573104
2026-04-18,20013042.793319613
2026-04-19,20013479.42006612
2026-04-20,20013916.046812624
2026-04-21,20014352.673559133
2026-04-22,20014789.30030564
2026-04-23,20015225.927052148
2026-04-24,20015662.553798653
2026-04-25,20016099.18054516
2026-04-26,20016535.807291668
2026-04-27,20016972.434038173
2026-04-28,20017409.060784683
2026-04-29,20017845.687531188
2026-04-30,20018282.314277694
2026-05-01,20018718.941024203
2026-05-02,20019155.56777071
2026-05-03,20019592.194517218
2026-05-04,20020028.821263723
2026-05-05,20020465.44801023
2026-05-06,20020902.074756738
2026-05-07,20021338.701503243
2026-05-08,20021775.328249753
2026-05-09,20022211.954996258
2026-05-10,20022648.581742764
2026-05-11,20023085.208489273
2026-05-12,20023521.83523578
2026-05-13,20023958.461982287
2026-05-14,20024395.088728793
2026-05-15,20024831.7154753
2026-05-16,20025268.342221808
2026-05-17,20025704.968968313
2026-05-18,20026141.595714822
2026-05-19,20026578.222461328
2026-05-20,20027014.849207833
2026-05-21,20027451.475954343
2026-05-22,20027888.102700848
2026-05-23,20028324.729447357
2026-05-24,20028761.356193863
2026-05-25,20029197.98294037
2026-05-26,20029634.609686878
2026-05-27,20030071.236433383
2026-05-28,20030507.863179892
2026-05-29,20030944.489926398
2026-05-30,20031381.116672903
2026-05-31,20031817.743419413
2026-06-01,20032254.370165918
2026-06-02,20032690.996912427
2026-06-03,20033127.623658933
2026-06-04,20033564.25040544
2026-06-05,20034000.877151947
2026-06-06,20034437.503898453
2026-06-07,20034874.130644962
2026-06-08,20035310.757391468
2026-06-09,20035747.384137973
2026-06-10,20036184.010884482
2026-06-11,20036620.637630988
2026-06-12,20037057.264377497
2026-06-13,20037493.891124003
2026-06-14,20037930.517870508
2026-06-15,20038367.144617017
2026-06-16,20038803.771363523
2026-06-17,20039240.398110032
2026-06-18,20039677.024856538
2026-06-19,20040113.651603043
2026-06-20,20040550.278349552
2026-06-21,20040986.905096058
2026-06-22,20041423.531842567
2026-06-23,20041860.158589073
2026-06-24,20042296.785335578
2026-06-25,20042733.412082087
2026-06-26,20043170.038828593
2026-06-27,20043606.665575102
2026-06-28,20044043.292321607
2026-06-29,20044479.919068113
2026-06-30,20044916.545814622
2026-07-01,20045353.172561128
2026-07-02,20045789.799307637
2026-07-03,20046226.426054142
2026-07-04,20046663.052800648
2026-07-05,20047099.679547157
2026-07-06,20047536.306293663
2026-07-07,20047972.93304017
2026-07-08,20048409.559786677
2026-07-09,20048846.186533183
2026-07-10,20049282.813279692
2026-07-11,20049719.440026198
2026-07-12,20050156.066772707
2026-07-13,20050592.693519212
2026-07-14,20051029.320265718
2026-07-15,20051465.947012227
2026-07-16,20051902.573758733
2026-07-17,20052339.20050524
2026-07-18,20052775.827251747
2026-07-19,20053212.453998253
2026-07-20,20053649.080744762
2026-07-21,20054085.707491267
2026-07-22,20054522.334237777
2026-07-23,20054958.960984282
2026-07-24,20055395.587730788
2026-07-25,20055832.214477297
2026-07-26,20056268.841223802
2026-07-27,20056705.46797031
2026-07-28,20057142.094716817
2026-07-29,20057578.721463323
2026-07-30,20058015.348209832
2026-07-31,20058451.974956337
2026-08-01,20058888.601702847
2026-08-02,20059325.228449352
2026-08-03,20059761.855195858
2026-08-04,20060198.481942367
2026-08-05,20060635.108688872
2026-08-06,20061071.73543538
2026-08-07,20061508.362181887
2026-08-08,20061944.988928393
2026-08-09,20062381.6156749
2026-08-10,20062818.242421407
2026-08-11,20063254.869167916
2026-08-12,20063691.495914422
2026-08-13,20064128.122660927
2026-08-14,20064564.749407437
2026-08-15,20065001.376153942
2026-08-16,20065438.00290045
2026-08-17,20065874.629646957
2026-08-18,20066311.256393462
2026-08-19,20066747.88313997
2026-08-20,20067184.509886477
2026-08-21,20067621.136632986
2026-08-22,20068057.763379492
2026-08-23,20068494.390125997
2026-08-24,20068931.016872507
2026-08-25,20069367.643619012
2026-08-26,20069804.27036552
2026-08-27,20070240.897112027
2026-08-28,20070677.523858532
2026-08-29,20071114.15060504
2026-08-30,20071550.777351547
2026-08-31,20071987.404098056
2026-09-01,20072424.03084456
2026-09-02,20072860.657591067
2026-09-03,20073297.284337576
2026-09-04,20073733.911084082
2026-09-05,20074170.537830587
2026-09-06,20074607.164577097
2026-09-07,20075043.791323602
2026-09-08,20075480.41807011
2026-09-09,20075917.044816617
2026-09-10,20076353.671563122
2026-09-11,20076790.29830963
2026-09-12,20077226.925056137
2026-09-13,20077663.551802646
2026-09-14,20078100.178549152
2026-09-15,20078536.805295657
2026-09-16,20078973.432042167
2026-09-17,20079410.058788672
2026-09-18,20079846.68553518
2026-09-19,20080283.312281687
2026-09-20,20080719.939028192
2026-09-21,20081156.5657747
2026-09-22,20081593.192521207
2026-09-23,20082029.819267716
2026-09-24,20082466.44601422
2026-09-25,20082903.072760727
2026-09-26,20083339.699507236
2026-09-27,20083776.326253742
2026-09-28,20084212.95300025
2026-09-29,20084649.579746757
2026-09-30,20085086.206493262
2026-10-01,20085522.83323977
2026-10-02,20085959.459986277
2026-10-03,20086396.086732786
2026-10-04,20086832.71347929
2026-10-05,20087269.340225797
2026-10-06,20087705.966972306
2026-10-07,20088142.593718812
2026-10-08,20088579.22046532
2026-10-09,20089015.847211827
2026-10-10,20089452.473958332
2026-10-11,20089889.10070484
2026-10-12,20090325.727451347
2026-10-13,20090762.354197856
2026-10-14,20091198.98094436
2026-10-15,20091635.607690867
2026-10-16,20092072.234437376
2026-10-17,20092508.86118388
2026-10-18,20092945.48793039
2026-10-19,20093382.114676896
2026-10-20,20093818.741423402
2026-10-21,20094255.36816991
2026-10-22,20094691.994916417
2026-10-23,20095128.621662926
2026-10-24,20095565.24840943
2026-10-25,20096001.875155937
2026-10-26,20096438.501902446
2026-10-27,20096875.12864895
2026-10-28,20097311.75539546
2026-10-29,20097748.382141966
2026-10-30,20098185.008888472
2026-10-31,20098621.63563498
2026-11-01,20099058.262381487
2026-11-02,20099494.889127996
2026-11-03,20099931.5158745
2026-11-04,20100368.142621007
2026-11-05,20100804.769367516
2026-11-06,20101241.39611402
2026-11-07,20101678.02286053
2026-11-08,20102114.649607036
2026-11-09,20102551.27635354
2026-11-10,20102987.90310005
2026-11-11,20103424.529846556
2026-11-12,20103861.156593066
2026-11-13,20104297.78333957
2026-11-14,20104734.410086077
2026-11-15,20105171.036832586
2026-11-16,20105607.66357909
2026-11-17,20106044.2903256
2026-11-18,20106480.917072106
2026-11-19,20106917.54381861
2026-11-20,20107354.17056512
2026-11-21,20107790.797311626
2026-11-22,20108227.424058136
2026-11-23,20108664.05080464
2026-11-24,20109100.677551147
2026-11-25,20109537.304297656
2026-11-26,20109973.93104416
2026-11-27,20110410.55779067
2026-11-28,20110847.184537176
2026-11-29,20111283.81128368
2026-11-30,20111720.43803019
2026-12-01,20112157.064776696
2026-12-02,20112593.691523205
2026-12-03,20113030.31826971
2026-12-04,20113466.945016216
2026-12-05,20113903.571762726
2026-12-06,20114340.19850923
2026-12-07,20114776.82525574
2026-12-08,20115213.452002246
2026-12-09,20115650.07874875
2026-12-10,20116086.70549526
2026-12-11,20116523.332241766
2026-12-12,20116959.958988275
2026-12-13,20117396.58573478
2026-12-14,20117833.212481286
2026-12-15,20118269.839227796
2026-12-16,20118706.4659743
2026-12-17,20119143.09272081
2026-12-18,20119579.719467316
2026-12-19,20120016.34621382
2026-12-20,20120452.97296033
2026-12-21,20120889.599706836
2026-12-22,20121326.226453345
2026-12-23,20121762.85319985
2026-12-24,20122199.479946356
2026-12-25,20122636.106692865
2026-12-26,20123072.73343937
2026-12-27,20123509.36018588
2026-12-28,20123945.986932386
2026-12-29,20124382.61367889
2026-12-30,20124819.2404254
2026-12-31,20125255.867171906
2027-01-01,20125692.493918415
2027-01-02,20126129.12066492
2027-01-03,20126565.747411426
2027-01-04,20127002.374157935
2027-01-05,20127439.00090444
2027-01-06,20127875.62765095
2027-01-07,20128312.254397456
2027-01-08,20128748.88114396
2027-01-09,20129185.50789047
2027-01-10,20129622.134636976
2027-01-11,20130058.761383485
2027-01-12,20130495.38812999
2027-01-13,20130932.014876496
2027-01-14,20131368.641623005
2027-01-15,20131805.26836951
2027-01-16,20132241.89511602
2027-01-17,20132678.521862525
2027-01-18,20133115.14860903
2027-01-19,20133551.77535554
2027-01-20,20133988.402102046
2027-01-21,20134425.028848555
2027-01-22,20134861.65559506
2027-01-23,20135298.282341566
2027-01-24,20135734.909088075
2027-01-25,20136171.53583458
2027-01-26,20136608.16258109
2027-01-27,20137044.789327595
2027-01-28,20137481.4160741
2027-01-29,20137918.04282061
2027-01-30,20138354.669567116
2027-01-31,20138791.296313625
2027-02-01,20139227.92306013
2027-02-02,20139664.549806636
2027-02-03,20140101.176553145
2027-02-04,20140537.80329965
2027-02-05,20140974.43004616
2027-02-06,20141411.056792665
2027-02-07,20141847.68353917
2027-02-08,20142284.31028568
2027-02-09,20142720.937032185
2027-02-10,20143157.563778695
2027-02-11,20143594.1905252
2027-02-12,20144030.817271706
2027-02-13,20144467.444018215
2027-02-14,20144904.07076472
2027-02-15,20145340.69751123
2027-02-16,20145777.324257735
2027-02-17,20146213.95100424
2027-02-18,20146650.57775075
2027-02-19,20147087.204497255
2027-02-20,20147523.831243765
2027-02-21,20147960.45799027
2027-02-22,20148397.084736776
2027-02-23,20148833.711483285
2027-02-24,20149270.33822979
2027-02-25,20149706.9649763
2027-02-26,20150143.591722805
2027-02-27,20150580.21846931
2027-02-28,20151016.84521582
2027-03-01,20151453.471962325
2027-03-02,20151890.098708834
2027-03-03,20152326.72545534
2027-03-04,20152763.352201845
2027-03-05,20153199.978948355
2027-03-06,20153636.60569486
2027-03-07,20154073.23244137
2027-03-08,20154509.859187875
2027-03-09,20154946.48593438
2027-03-10,20155383.11268089
2027-03-11,20155819.739427395
2027-03-12,20156256.366173904
2027-03-13,20156692.99292041
2027-03-14,20157129.619666915
2027-03-15,20157566.246413425
2027-03-16,20158002.87315993
2027-03-17,20158439.49990644
2027-03-18,20158876.126652945
2027-03-19,20159312.75339945
2027-03-20,20159749.38014596
2027-03-21,20160186.006892465
2027-03-22,20160622.633638974
2027-03-23,20161059.26038548
2027-03-24,20161495.887131985
2027-03-25,20161932.513878495
2027-03-26,20162369.140625
2027-03-27,20162805.76737151
2027-03-28,20163242.394118015
2027-03-29,20163679.02086452
2027-03-30,20164115.64761103
2027-03-31,20164552.274357535
2027-04-01,20164988.901104044
2027-04-02,20165425.52785055
2027-04-03,20165862.154597055
2027-04-04,20166298.781343564
2027-04-05,20166735.40809007
2027-04-06,20167172.03483658
2027-04-07,20167608.661583085
2027-04-08,20168045.28832959
2027-04-09,20168481.9150761
2027-04-10,20168918.541822605
2027-04-11,20169355.168569114
2027-04-12,20169791.79531562
2027-04-13,20170228.422062125
2027-04-14,20170665.048808634
2027-04-15,20171101.67555514
2027-04-16,20171538.30230165
2027-04-17,20171974.929048155
2027-04-18,20172411.55579466
2027-04-19,20172848.18254117
2027-04-20,20173284.809287675
2027-04-21,20173721.436034184
2027-04-22,20174158.06278069
2027-04-23,20174594.689527195
2027-04-24,20175031.316273704
2027-04-25,20175467.94302021
2027-04-26,20175904.56976672
2027-04-27,20176341.196513224
2027-04-28,20176777.82325973
2027-04-29,20177214.45000624
2027-04-30,20177651.076752745
2027-05-01,20178087.703499254
2027-05-02,20178524.33024576
2027-05-03,20178960.956992265
2027-05-04,20179397.583738774
2027-05-05,20179834.21048528
2027-05-06,20180270.83723179
2027-05-07,20180707.463978294
2027-05-08,20181144.0907248
2027-05-09,20181580.71747131
2027-05-10,20182017.344217815
2027-05-11,20182453.970964324
2027-05-12,20182890.59771083
2027-05-13,20183327.224457335
2027-05-14,20183763.851203844
2027-05-15,20184200.47795035
2027-05-16,20184637.10469686
2027-05-17,20185073.731443364
2027-05-18,20185510.35818987
2027-05-19,20185946.98493638
2027-05-20,20186383.611682884
2027-05-21,20186820.238429394
2027-05-22,20187256.8651759
2027-05-23,20187693.491922405
2027-05-24,20188130.118668914
2027-05-25,20188566.74541542
2027-05-26,20189003.37216193
2027-05-27,20189439.998908434
2027-05-28,20189876.62565494
2027-05-29,20190313.25240145
2027-05-30,20190749.879147954
2027-05-31,20191186.50589446
2027-06-01,20191623.13264097
2027-06-02,20192059.759387475
2027-06-03,20192496.386133984
2027-06-04,20192933.01288049
2027-06-05,20193369.639626995
2027-06-06,20193806.266373504
2027-06-07,20194242.89312001
2027-06-08,20194679.51986652
2027-06-09,20195116.146613024
2027-06-10,20195552.77335953
2027-06-11,20195989.40010604
2027-06-12,20196426.026852544
2027-06-13,20196862.653599054
2027-06-14,20197299.28034556
2027-06-15,20197735.907092065
2027-06-16,20198172.533838574
2027-06-17,20198609.16058508
2027-06-18,20199045.78733159
2027-06-19,20199482.414078094
2027-06-20,20199919.0408246
2027-06-21,20200355.66757111
2027-06-22,20200792.294317614
2027-06-23,20201228.921064124
2027-06-24,20201665.54781063
2027-06-25,20202102.174557135
2027-06-26,20202538.801303644
2027-06-27,20202975.42805015
2027-06-28,20203412.05479666
2027-06-29,20203848.681543164
2027-06-30,20204285.30828967
2027-07-01,20204721.93503618
2027-07-02,20205158.561782684
2027-07-03,20205595.188529193
2027-07-04,20206031.8152757
2027-07-05,20206468.442022204
2027-07-06,20206905.068768714
2027-07-07,20207341.69551522
2027-07-08,20207778.32226173
2027-07-09,20208214.949008234
2027-07-10,20208651.57575474
2027-07-11,20209088.20250125
2027-07-12,20209524.829247754
2027-07-13,20209961.455994263
2027-07-14,20210398.08274077
2027-07-15,20210834.709487274
2027-07-16,20211271.336233784
2027-07-17,20211707.96298029
2027-07-18,20212144.5897268
2027-07-19,20212581.216473304
2027-07-20,20213017.84321981
2027-07-21,20213454.46996632
2027-07-22,20213891.096712824
2027-07-23,20214327.723459333
2027-07-24,20214764.35020584
2027-07-25,20215200.976952344
2027-07-26,20215637.603698853
2027-07-27,20216074.23044536
2027-07-28,20216510.857191868
2027-07-29,20216947.483938374
2027-07-30,20217384.11068488
2027-07-31,20217820.73743139
2027-08-01,20218257.364177894
2027-08-02,20218693.990924403
2027-08-03,20219130.61767091
2027-08-04,20219567.244417414
2027-08-05,20220003.871163923
2027-08-06,20220440.49791043
2027-08-07,20220877.124656938
2027-08-08,20221313.751403444
2027-08-09,20221750.37814995
2027-08-10,20222187.00489646
2027-08-11,20222623.631642964
2027-08-12,20223060.258389473
2027-08-13,20223496.88513598
2027-08-14,20223933.511882484
2027-08-15,20224370.138628993
2027-08-16,20224806.7653755
2027-08-17,20225243.392122008
2027-08-18,20225680.018868513
2027-08-19,20226116.64561502
2027-08-20,20226553.272361528
2027-08-21,20226989.899108034
2027-08-22,20227426.525854543
2027-08-23,20227863.15260105
2027-08-24,20228299.779347554
2027-08-25,20228736.406094063
2027-08-26,20229173.03284057
2027-08-27,20229609.659587078
2027-08-28,20230046.286333583
2027-08-29,20230482.91308009
2027-08-30,20230919.539826598
2027-08-31,20231356.166573104
2027-09-01,20231792.793319613
2027-09-02,20232229.42006612
2027-09-03,20232666.046812624
2027-09-04,20233102.673559133
2027-09-05,20233539.30030564
2027-09-06,20233975.927052148
2027-09-07,20234412.553798653
2027-09-08,20234849.18054516
2027-09-09,20235285.807291668
2027-09-10,20235722.434038173
2027-09-11,20236159.060784683
2027-09-12,20236595.687531188
2027-09-13,20237032.314277694
2027-09-14,20237468.941024203
2027-09-15,20237905.56777071
2027-09-16,20238342.194517218
2027-09-17,20238778.821263723
2027-09-18,20239215.44801023
2027-09-19,20239652.074756738
2027-09-20,20240088.701503243
2027-09-21,20240525.328249753
2027-09-22,20240961.954996258
2027-09-23,20241398.581742764
2027-09-24,20241835.208489273
2027-09-25,20242271.83523578
2027-09-26,20242708.461982287
2027-09-27,20243145.088728793
2027-09-28,20243581.7154753
2027-09-29,20244018.342221808
2027-09-30,20244454.968968313
2027-10-01,20244891.595714822
2027-10-02,20245328.222461328
2027-10-03,20245764.849207833
2027-10-04,20246201.475954343
2027-10-05,20246638.102700848
2027-10-06,20247074.729447357
2027-10-07,20247511.356193863
2027-10-08,20247947.98294037
2027-10-09,20248384.609686878
2027-10-10,20248821.236433383
2027-10-11,20249257.863179892
2027-10-12,20249694.489926398
2027-10-13,20250131.116672903
2027-10-14,20250567.743419413
2027-10-15,20251004.370165918
2027-10-16,20251440.996912427
2027-10-17,20251877.623658933
2027-10-18,20252314.25040544
2027-10-19,20252750.877151947
2027-10-20,20253187.503898453
2027-10-21,20253624.130644962
2027-10-22,20254060.757391468
2027-10-23,20254497.384137973
2027-10-24,20254934.010884482
2027-10-25,20255370.637630988
2027-10-26,20255807.264377497
2027-10-27,20256243.891124003
2027-10-28,20256680.517870508
2027-10-29,20257117.144617017
2027-10-30,20257553.771363523
2027-10-31,20257990.398110032
2027-11-01,20258427.024856538
2027-11-02,20258863.651603043
2027-11-03,20259300.278349552
2027-11-04,20259736.905096058
2027-11-05,20260173.531842567
2027-11-06,20260610.158589073
2027-11-07,20261046.785335578
2027-11-08,20261483.412082087
2027-11-09,20261920.038828593
2027-11-10,20262356.665575102
2027-11-11,20262793.292321607
2027-11-12,20263229.919068113
2027-11-13,20263666.545814622
2027-11-14,20264103.172561128
2027-11-15,20264539.799307637
2027-11-16,20264976.426054142
2027-11-17,20265413.052800648
2027-11-18,20265849.679547157
2027-11-19,20266286.306293663
2027-11-20,20266722.93304017
2027-11-21,20267159.559786677
2027-11-22,20267596.186533183
2027-11-23,20268032.813279692
