,total_bitcoins
2036-04-22,20839422.868617233
2036-04-23,20839535.163278423
2036-04-24,20839647.457939614
2036-04-25,20839759.752600804
2036-04-26,20839872.047261994
2036-04-27,20839984.341923185
2036-04-28,20840096.636584375
2036-04-29,20840208.93124557
2036-04-30,20840321.22590676
2036-05-01,20840433.52056795
2036-05-02,20840545.81522914
2036-05-03,20840658.10989033
2036-05-04,20840770.40455152
2036-05-05,20840882.699212715
2036-05-06,20840994.993873905
2036-05-07,20841107.288535096
2036-05-08,20841219.583196286
2036-05-09,20841331.877857476
2036-05-10,20841444.172518667
2036-05-11,20841556.46717986
2036-05-12,20841668.76184105
2036-05-13,20841781.05650224
2036-05-14,20841893.351163432
2036-05-15,20842005.645824622
2036-05-16,20842117.940485813
2036-05-17,20842230.235147007
2036-05-18,20842342.529808197
2036-05-19,20842454.824469388
2036-05-20,20842567.119130578
2036-05-21,20842679.41379177
2036-05-22,20842791.70845296
2036-05-23,20842904.003114153
2036-05-24,20843016.297775343
2036-05-25,20843128.592436533
2036-05-26,20843240.887097724
2036-05-27,20843353.181758914
2036-05-28,20843465.476420105
2036-05-29,20843577.7710813
2036-05-30,20843690.06574249
2036-05-31,20843802.36040368
2036-06-01,20843914.65506487
2036-06-02,20843970.802395467
2036-06-03,20844026.94972606
2036-06-04,20844083.097056657
2036-06-05,20844139.24438725
2036-06-06,20844195.391717847
2036-06-07,20844251.53904844
2036-06-08,20844307.686379038
2036-06-09,20844363.833709635
2036-06-10,20844419.98104023
2036-06-11,20844476.128370825
2036-06-12,20844532.27570142
2036-06-13,20844588.423032016
2036-06-14,20844644.570362613
2036-06-15,20844700.717693206
2036-06-16,20844756.865023803
2036-06-17,20844813.012354396
2036-06-18,20844869.159684993
2036-06-19,20844925.307015587
2036-06-20,20844981.454346184
2036-06-21,20845037.60167678
2036-06-22,20845093.749007374
2036-06-23,20845149.89633797
2036-06-24,20845206.043668564
2036-06-25,20845262.19099916
2036-06-26,20845318.33832976
2036-06-27,20845374.48566035
2036-06-28,20845430.63299095
2036-06-29,20845486.780321542
2036-06-30,20845542.92765214
2036-07-01,20845599.074982733
2036-07-02,20845655.22231333
2036-07-03,20845711.369643927
2036-07-04,20845767.51697452
2036-07-05,20845823.664305117
2036-07-06,20845879.81163571
2036-07-07,20845935.958966307
2036-07-08,20845992.106296904
2036-07-09,20846048.253627498
2036-07-10,20846104.400958095
2036-07-11,20846160.548288688
2036-07-12,20846216.695619285
2036-07-13,20846272.84294988
2036-07-14,20846328.990280475
2036-07-15,20846385.137611073
2036-07-16,20846441.284941666
2036-07-17,20846497.432272263
2036-07-18,20846553.579602856
2036-07-19,20846609.726933453
2036-07-20,20846665.874264047
2036-07-21,20846722.021594644
2036-07-22,20846778.16892524
2036-07-23,20846834.316255834
2036-07-24,20846890.46358643
2036-07-25,20846946.610917024
2036-07-26,20847002.75824762
2036-07-27,20847058.90557822
2036-07-28,20847115.05290881
2036-07-29,20847171.20023941
2036-07-30,20847227.347570002
2036-07-31,20847283.4949006
2036-08-01,20847339.642231192
2036-08-02,20847395.78956179
2036-08-03,20847451.936892387
2036-08-04,20847508.08422298
2036-08-05,20847564.231553577
2036-08-06,20847620.37888417
2036-08-07,20847676.526214767
2036-08-08,20847732.673545364
2036-08-09,20847788.820875958
2036-08-10,20847844.968206555
2036-08-11,20847901.115537148
2036-08-12,20847957.262867745
2036-08-13,20848013.41019834
2036-08-14,20848069.557528935
2036-08-15,20848125.704859532
2036-08-16,20848181.852190126
2036-08-17,20848237.999520723
2036-08-18,20848294.146851316
2036-08-19,20848350.294181913
2036-08-20,20848406.441512506
2036-08-21,20848462.588843103
2036-08-22,20848518.7361737
2036-08-23,20848574.883504294
2036-08-24,20848631.03083489
2036-08-25,20848687.178165484
2036-08-26,20848743.32549608
2036-08-27,20848799.47282668
2036-08-28,20848855.62015727
2036-08-29,20848911.76748787
2036-08-30,20848967.914818462
2036-08-31,20849024.06214906
2036-09-01,20849080.209479652
2036-09-02,20849136.35681025
2036-09-03,20849192.504140846
2036-09-04,20849248.65147144
2036-09-05,20849304.798802037
2036-09-06,20849360.94613263
2036-09-07,20849417.093463227
2036-09-08,20849473.240793824
2036-09-09,20849529.388124418
2036-09-10,20849585.535455015
2036-09-11,20849641.682785608
2036-09-12,20849697.830116205
2036-09-13,20849753.9774468
2036-09-14,20849810.124777395
2036-09-15,20849866.272107992
2036-09-16,20849922.419438586
2036-09-17,20849978.566769183
2036-09-18,20850034.714099776
2036-09-19,20850090.861430373
2036-09-20,20850147.00876097
2036-09-21,20850203.156091563
2036-09-22,20850259.30342216
2036-09-23,20850315.450752754
2036-09-24,20850371.59808335
2036-09-25,20850427.745413944
2036-09-26,20850483.89274454
2036-09-27,20850540.04007514
2036-09-28,20850596.18740573
2036-09-29,20850652.33473633
2036-09-30,20850708.482066922
2036-10-01,20850764.62939752
2036-10-02,20850820.776728112
2036-10-03,20850876.92405871
2036-10-04,20850933.071389306
2036-10-05,20850989.2187199
2036-10-06,20851045.366050497
2036-10-07,20851101.51338109
2036-10-08,20851157.660711687
2036-10-09,20851213.808042284
2036-10-10,20851269.955372877
2036-10-11,20851326.102703474
2036-10-12,20851382.250034068
2036-10-13,20851438.397364665
2036-10-14,20851494.54469526
2036-10-15,20851550.692025855
2036-10-16,20851606.839356452
2036-10-17,20851662.986687046
2036-10-18,20851719.134017643
2036-10-19,20851775.281348236
2036-10-20,20851831.428678833
2036-10-21,20851887.57600943
2036-10-22,20851943.723340023
2036-10-23,20851999.87067062
2036-10-24,20852056.018001214
2036-10-25,20852112.16533181
2036-10-26,20852168.312662404
2036-10-27,20852224.459993
2036-10-28,20852280.607323598
2036-10-29,20852336.75465419
2036-10-30,20852392.90198479
2036-10-31,20852449.04931538
2036-11-01,20852505.19664598
2036-11-02,20852561.343976572
2036-11-03,20852617.49130717
2036-11-04,20852673.638637766
2036-11-05,20852729.78596836
2036-11-06,20852785.933298957
2036-11-07,20852842.08062955
2036-11-08,20852898.227960147
2036-11-09,20852954.375290744
2036-11-10,20853010.522621337
2036-11-11,20853066.669951934
2036-11-12,20853122.817282528
2036-11-13,20853178.964613125
2036-11-14,20853235.111943718
2036-11-15,20853291.259274315
2036-11-16,20853347.406604912
2036-11-17,20853403.553935505
2036-11-18,20853459.701266102
2036-11-19,20853515.848596696
2036-11-20,20853571.995927293
2036-11-21,20853628.14325789
2036-11-22,20853684.290588483
2036-11-23,20853740.43791908
2036-11-24,20853796.585249674
2036-11-25,20853852.73258027
2036-11-26,20853908.879910864
2036-11-27,20853965.02724146
2036-11-28,20854021.174572058
2036-11-29,20854077.32190265
2036-11-30,20854133.46923325
2036-12-01,20854189.61656384
2036-12-02,20854245.76389444
2036-12-03,20854301.911225036
2036-12-04,20854358.05855563
2036-12-05,20854414.205886226
2036-12-06,20854470.35321682
2036-12-07,20854526.500547417
2036-12-08,20854582.64787801
2036-12-09,20854638.795208607
2036-12-10,20854694.942539204
2036-12-11,20854751.089869797
2036-12-12,20854807.237200394
2036-12-13,20854863.384530988
2036-12-14,20854919.531861585
2036-12-15,20854975.679192178
2036-12-16,20855031.826522775
2036-12-17,20855087.973853372
2036-12-18,20855144.121183965
2036-12-19,20855200.268514562
2036-12-20,20855256.415845156
2036-12-21,20855312.563175753
2036-12-22,20855368.71050635
2036-12-23,20855424.857836943
2036-12-24,20855481.00516754
2036-12-25,20855537.152498133
2036-12-26,20855593.29982873
2036-12-27,20855649.447159324
2036-12-28,20855705.59448992
2036-12-29,20855761.741820518
2036-12-30,20855817.88915111
2036-12-31,20855874.03648171
2037-01-01,20855930.1838123
2037-01-02,20855986.3311429
2037-01-03,20856042.478473496
2037-01-04,20856098.62580409
2037-01-05,20856154.773134686
2037-01-06,20856210.92046528
2037-01-07,20856267.067795876
2037-01-08,20856323.21512647
2037-01-09,20856379.362457067
2037-01-10,20856435.509787664
2037-01-11,20856491.657118257
2037-01-12,20856547.804448854
2037-01-13,20856603.951779447
2037-01-14,20856660.099110045
2037-01-15,20856716.246440638
2037-01-16,20856772.393771235
2037-01-17,20856828.541101832
2037-01-18,20856884.688432425
2037-01-19,20856940.835763022
2037-01-20,20856996.983093616
2037-01-21,20857053.130424213
2037-01-22,20857109.27775481
2037-01-23,20857165.425085403
2037-01-24,20857221.572416
2037-01-25,20857277.719746593
2037-01-26,20857333.86707719
2037-01-27,20857390.014407784
2037-01-28,20857446.16173838
2037-01-29,20857502.309068978
2037-01-30,20857558.45639957
2037-01-31,20857614.60373017
2037-02-01,20857670.75106076
2037-02-02,20857726.89839136
2037-02-03,20857783.045721956
2037-02-04,20857839.19305255
2037-02-05,20857895.340383146
2037-02-06,20857951.48771374
2037-02-07,20858007.635044336
2037-02-08,20858063.78237493
2037-02-09,20858119.929705527
2037-02-10,20858176.077036124
2037-02-11,20858232.224366717
2037-02-12,20858288.371697314
2037-02-13,20858344.519027907
2037-02-14,20858400.666358504
2037-02-15,20858456.8136891
2037-02-16,20858512.961019695
2037-02-17,20858569.10835029
2037-02-18,20858625.255680885
2037-02-19,20858681.403011482
2037-02-20,20858737.550342076
2037-02-21,20858793.697672673
2037-02-22,20858849.84500327
2037-02-23,20858905.992333863
2037-02-24,20858962.13966446
2037-02-25,20859018.286995053
2037-02-26,20859074.43432565
2037-02-27,20859130.581656244
2037-02-28,20859186.72898684
2037-03-01,20859242.876317438
2037-03-02,20859299.02364803
2037-03-03,20859355.170978628
2037-03-04,20859411.31830922
2037-03-05,20859467.46563982
2037-03-06,20859523.612970416
2037-03-07,20859579.76030101
2037-03-08,20859635.907631606
2037-03-09,20859692.0549622
2037-03-10,20859748.202292796
2037-03-11,20859804.34962339
2037-03-12,20859860.496953987
2037-03-13,20859916.644284584
2037-03-14,20859972.791615177
2037-03-15,20860028.938945774
2037-03-16,20860085.086276367
2037-03-17,20860141.233606964
2037-03-18,20860197.38093756
2037-03-19,20860253.528268155
2037-03-20,20860309.67559875
2037-03-21,20860365.822929345
2037-03-22,20860421.970259942
2037-03-23,20860478.117590535
2037-03-24,20860534.264921132
2037-03-25,20860590.41225173
2037-03-26,20860646.559582323
2037-03-27,20860702.70691292
2037-03-28,20860758.854243513
2037-03-29,20860815.00157411
2037-03-30,20860871.148904704
2037-03-31,20860927.2962353
2037-04-01,20860983.443565898
2037-04-02,20861039.59089649
2037-04-03,20861095.738227088
2037-04-04,20861151.88555768
2037-04-05,20861208.03288828
2037-04-06,20861264.180218875
2037-04-07,20861320.32754947
2037-04-08,20861376.474880066
2037-04-09,20861432.62221066
2037-04-10,20861488.769541256
2037-04-11,20861544.91687185
2037-04-12,20861601.064202446
2037-04-13,20861657.211533044
2037-04-14,20861713.358863637
2037-04-15,20861769.506194234
2037-04-16,20861825.653524827
2037-04-17,20861881.800855424
2037-04-18,20861937.94818602
2037-04-19,20861994.095516615
2037-04-20,20862050.24284721
2037-04-21,20862106.390177805
2037-04-22,20862162.537508402
2037-04-23,20862218.684838995
2037-04-24,20862274.832169592
2037-04-25,20862330.97950019
2037-04-26,20862387.126830783
2037-04-27,20862443.27416138
2037-04-28,20862499.421491973
2037-04-29,20862555.56882257
2037-04-30,20862611.716153167
2037-05-01,20862667.86348376
2037-05-02,20862724.010814358
2037-05-03,20862780.15814495
2037-05-04,20862836.305475548
2037-05-05,20862892.45280614
2037-05-06,20862948.60013674
2037-05-07,20863004.747467335
2037-05-08,20863060.89479793
2037-05-09,20863117.042128526
2037-05-10,20863173.18945912
2037-05-11,20863229.336789716
2037-05-12,20863285.48412031
2037-05-13,20863341.631450906
2037-05-14,20863397.778781503
2037-05-15,20863453.926112097
2037-05-16,20863510.073442694
2037-05-17,20863566.220773287
2037-05-18,20863622.368103884
2037-05-19,20863678.51543448
2037-05-20,20863734.662765075
2037-05-21,20863790.81009567
2037-05-22,20863846.957426265
2037-05-23,20863903.104756862
2037-05-24,20863959.252087455
2037-05-25,20864015.399418052
2037-05-26,20864071.54674865
2037-05-27,20864127.694079243
2037-05-28,20864183.84140984
2037-05-29,20864239.988740433
2037-05-30,20864296.13607103
2037-05-31,20864352.283401627
2037-06-01,20864408.43073222
2037-06-02,20864464.578062817
2037-06-03,20864520.72539341
2037-06-04,20864576.872724008
2037-06-05,20864633.0200546
2037-06-06,20864689.1673852
2037-06-07,20864745.314715795
2037-06-08,20864801.46204639
2037-06-09,20864857.609376986
2037-06-10,20864913.75670758
2037-06-11,20864969.904038176
2037-06-12,20865026.05136877
2037-06-13,20865082.198699366
2037-06-14,20865138.346029963
2037-06-15,20865194.493360557
2037-06-16,20865250.640691154
2037-06-17,20865306.788021747
2037-06-18,20865362.935352344
2037-06-19,20865419.08268294
2037-06-20,20865475.230013534
2037-06-21,20865531.37734413
2037-06-22,20865587.524674725
2037-06-23,20865643.67200532
2037-06-24,20865699.819335915
2037-06-25,20865755.966666512
2037-06-26,20865812.11399711
2037-06-27,20865868.261327703
2037-06-28,20865924.4086583
2037-06-29,20865980.555988893
2037-06-30,20866036.70331949
2037-07-01,20866092.850650087
2037-07-02,20866148.99798068
2037-07-03,20866205.145311277
2037-07-04,20866261.29264187
2037-07-05,20866317.439972468
2037-07-06,20866373.58730306
2037-07-07,20866429.734633658
2037-07-08,20866485.881964255
2037-07-09,20866542.02929485
2037-07-10,20866598.176625445
2037-07-11,20866654.32395604
2037-07-12,20866710.471286636
2037-07-13,20866766.618617233
2037-07-14,20866822.765947826
2037-07-15,20866878.913278423
2037-07-16,20866935.060609017
2037-07-17,20866991.207939614
2037-07-18,20867047.355270207
2037-07-19,20867103.502600804
2037-07-20,20867159.6499314
2037-07-21,20867215.797261994
2037-07-22,20867271.94459259
2037-07-23,20867328.091923185
2037-07-24,20867384.23925378
2037-07-25,20867440.386584375
2037-07-26,20867496.533914972
2037-07-27,20867552.68124557
2037-07-28,20867608.828576162
2037-07-29,20867664.97590676
2037-07-30,20867721.123237353
2037-07-31,20867777.27056795
2037-08-01,20867833.417898547
2037-08-02,20867889.56522914
2037-08-03,20867945.712559737
2037-08-04,20868001.85989033
2037-08-05,20868058.007220928
2037-08-06,20868114.15455152
2037-08-07,20868170.301882118
2037-08-08,20868226.449212715
2037-08-09,20868282.59654331
2037-08-10,20868338.743873905
2037-08-11,20868394.8912045
2037-08-12,20868451.038535096
2037-08-13,20868507.185865693
2037-08-14,20868563.333196286
2037-08-15,20868619.480526883
2037-08-16,20868675.627857476
2037-08-17,20868731.775188074
2037-08-18,20868787.922518667
2037-08-19,20868844.069849264
2037-08-20,20868900.21717986
2037-08-21,20868956.364510454
2037-08-22,20869012.51184105
2037-08-23,20869068.659171645
2037-08-24,20869124.80650224
2037-08-25,20869180.953832835
2037-08-26,20869237.101163432
2037-08-27,20869293.24849403
2037-08-28,20869349.395824622
2037-08-29,20869405.54315522
2037-08-30,20869461.690485813
2037-08-31,20869517.83781641
2037-09-01,20869573.985147007
2037-09-02,20869630.1324776
2037-09-03,20869686.279808197
2037-09-04,20869742.42713879
2037-09-05,20869798.574469388
2037-09-06,20869854.72179998
2037-09-07,20869910.869130578
2037-09-08,20869967.016461175
2037-09-09,20870023.16379177
2037-09-10,20870079.311122365
2037-09-11,20870135.45845296
2037-09-12,20870191.605783556
2037-09-13,20870247.753114153
2037-09-14,20870303.900444746
2037-09-15,20870360.047775343
2037-09-16,20870416.195105936
2037-09-17,20870472.342436533
2037-09-18,20870528.489767127
2037-09-19,20870584.637097724
2037-09-20,20870640.78442832
2037-09-21,20870696.931758914
2037-09-22,20870753.07908951
2037-09-23,20870809.226420105
2037-09-24,20870865.3737507
2037-09-25,20870921.5210813
2037-09-26,20870977.668411892
2037-09-27,20871033.81574249
2037-09-28,20871089.963073082
2037-09-29,20871146.11040368
2037-09-30,20871202.257734273
2037-10-01,20871258.40506487
2037-10-02,20871314.552395467
2037-10-03,20871370.69972606
2037-10-04,20871426.847056657
2037-10-05,20871482.99438725
2037-10-06,20871539.141717847
2037-10-07,20871595.28904844
2037-10-08,20871651.436379038
2037-10-09,20871707.583709635
2037-10-10,20871763.73104023
2037-10-11,20871819.878370825
2037-10-12,20871876.02570142
2037-10-13,20871932.173032016
2037-10-14,20871988.320362613
2037-10-15,20872044.467693206
2037-10-16,20872100.615023803
2037-10-17,20872156.762354396
2037-10-18,20872212.909684993
2037-10-19,20872269.057015587
2037-10-20,20872325.204346184
2037-10-21,20872381.35167678
2037-10-22,20872437.499007374
2037-10-23,20872493.64633797
2037-10-24,20872549.793668564
2037-10-25,20872605.94099916
2037-10-26,20872662.08832976
2037-10-27,20872718.23566035
2037-10-28,20872774.38299095
2037-10-29,20872830.530321542
2037-10-30,20872886.67765214
2037-10-31,20872942.824982733
2037-11-01,20872998.97231333
2037-11-02,20873055.119643927
2037-11-03,20873111.26697452
2037-11-04,20873167.414305117
2037-11-05,20873223.56163571
2037-11-06,20873279.708966307
2037-11-07,20873335.856296904
2037-11-08,20873392.003627498
2037-11-09,20873448.150958095
2037-11-10,20873504.298288688
2037-11-11,20873560.445619285
2037-11-12,20873616.59294988
2037-11-13,20873672.740280475
2037-11-14,20873728.887611073
2037-11-15,20873785.034941666
2037-11-16,20873841.182272263
2037-11-17,20873897.329602856
2037-11-18,20873953.476933453
2037-11-19,20874009.624264047
2037-11-20,20874065.771594644
2037-11-21,20874121.91892524
2037-11-22,20874178.066255834
2037-11-23,20874234.21358643
2037-11-24,20874290.360917024
2037-11-25,20874346.50824762
2037-11-26,20874402.65557822
2037-11-27,20874458.80290881
2037-11-28,20874514.95023941
2037-11-29,20874571.097570002
2037-11-30,20874627.2449006
2037-12-01,20874683.392231192
